,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
16,ENG-Premier League,2425,2024-08-24 Tottenham Hotspur-Everton,2,2,2024-08-24 14:00:00+00:00,Tottenham Hotspur,Everton,4 , 0,FT,4506281,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281,Tottenham Hotspur,2.43,2.43,2.56,1.68,0.76,1.0,0.0,9.0,5.0,7.0,4.0,13.0,540,70,6,3,12,11,0.89,6,19,0,229,311,609,19,33,0.3,0.59,Everton,1.00,1.00,0.14,0.13,0.86,6.0,0.0,10.0,3.0,1.0,0.0,10.0,188,30,0,0,5,15,0.75,7,25,4,90,98,251,15,24,0.47,0.48
17,ENG-Premier League,2425,2024-08-25 AFC Bournemouth-Newcastle United,2,2,2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United,1 , 1,FT,4506273,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273,AFC Bournemouth,2.26,2.26,1.12,2.04,0.21,5.0,1.0,11.0,7.0,4.0,5.0,16.0,245,39,2,1,8,20,0.76,4,27,0,151,94,321,18,27,0.21,0.42,Newcastle United,1.69,1.69,2.65,1.26,0.43,5.0,0.0,12.0,4.0,5.0,2.0,14.0,393,61,4,3,9,8,0.79,8,24,0,183,210,495,25,32,0.31,0.44
18,ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,2,2,2024-08-25 15:30:00+00:00,Liverpool,Brentford,2 , 0,FT,4506278,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4506278,Liverpool,2.65,2.65,2.81,2.27,0.38,7.0,2.0,17.0,4.0,8.0,2.0,19.0,550,62,4,2,9,10,0.91,3,22,1,326,224,602,18,42,0.2,0.48,Brentford,0.55,0.55,0.78,0.10,0.45,3.0,0.0,4.0,3.0,2.0,4.0,8.0,298,38,2,2,4,7,0.82,4,25,2,99,199,364,20,10,0.4,0.53
19,ENG-Premier League,2425,2024-08-25 Wolverhampton Wanderers-Chelsea,2,2,2024-08-25 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,2 , 6,FT,4506282,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282,Wolverhampton Wanderers,1.96,1.96,0.77,1.16,0.80,2.0,2.0,8.0,6.0,4.0,4.0,12.0,253,40,5,3,5,13,0.79,1,17,3,90,163,320,19,25,0.08,0.43,Chelsea,1.68,1.68,3.24,1.46,0.22,3.0,1.0,10.0,3.0,8.0,4.0,14.0,426,60,5,1,5,13,0.86,1,23,1,165,261,495,13,21,0.09,0.52
20,ENG-Premier League,2425,2024-08-31 Arsenal-Brighton & Hove Albion,3,3,2024-08-31 11:30:00+00:00,Arsenal,Brighton & Hove Albion,1 , 1,FT,4506283,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,Arsenal,2.14,2.14,2.36,1.91,0.23,2.0,0.0,10.0,2.0,7.0,1.0,11.0,200,36,5,4,3,12,0.74,2,21,3,80,120,270,13,31,0.29,0.41,Brighton & Hove Albion,1.76,1.76,0.62,1.59,0.17,8.0,0.0,15.0,10.0,4.0,7.0,22.0,404,64,3,2,7,7,0.86,7,30,1,242,162,471,14,33,0.27,0.75
21,ENG-Premier League,2425,2024-08-31 Brentford-Southampton,3,3,2024-08-31 14:00:00+00:00,Brentford,Southampton,3 , 1,FT,4506284,https://fotmob.com/matches/southampton-vs-brentford/2stunb#4506284,Brentford,2.78,2.78,3.16,2.21,0.57,6.0,1.0,15.0,7.0,7.0,5.0,20.0,310,37,6,3,2,10,0.87,2,23,1,156,154,358,22,42,0.15,0.68,Southampton,1.57,1.57,0.70,0.71,0.86,5.0,1.0,9.0,7.0,6.0,9.0,18.0,548,63,2,2,8,7,0.88,4,16,2,293,255,621,13,31,0.2,0.36
22,ENG-Premier League,2425,2024-08-31 Everton-AFC Bournemouth,3,3,2024-08-31 14:00:00+00:00,Everton,AFC Bournemouth,2 , 3,FT,4506286,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,Everton,1.99,1.99,1.59,1.47,0.52,2.0,1.0,13.0,8.0,8.0,5.0,18.0,257,47,5,3,8,6,0.74,7,37,2,149,108,349,20,37,0.33,0.49,AFC Bournemouth,2.37,2.37,2.55,2.15,0.22,5.0,0.0,12.0,5.0,7.0,5.0,17.0,300,53,5,2,4,11,0.77,11,21,2,138,162,392,19,28,0.46,0.34
23,ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,3,3,2024-08-31 14:00:00+00:00,Ipswich Town,Fulham,1 , 1,FT,4506287,https://fotmob.com/matches/fulham-vs-ipswich-town/38hr4t#4506287,Ipswich Town,0.45,0.45,0.41,0.21,0.24,4.0,0.0,6.0,3.0,4.0,5.0,11.0,345,49,1,1,8,15,0.86,5,19,4,162,183,401,7,13,0.31,0.49,Fulham,0.95,0.95,1.12,0.75,0.20,3.0,0.0,9.0,2.0,4.0,0.0,9.0,359,51,2,1,6,15,0.86,5,21,0,165,194,418,23,19,0.19,0.4
24,ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,3,3,2024-08-31 14:00:00+00:00,Leicester City,Aston Villa,1 , 2,FT,4506288,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#4506288,Leicester City,0.45,0.45,0.40,0.34,0.11,1.0,0.0,3.0,5.0,3.0,6.0,9.0,457,58,1,0,1,13,0.89,4,18,3,245,212,513,6,16,0.22,0.53,Aston Villa,1.55,1.55,2.34,0.73,0.82,2.0,0.0,8.0,3.0,5.0,2.0,10.0,318,42,4,2,4,21,0.83,3,22,1,141,177,383,15,22,0.3,0.58
25,ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolverhampton Wanderers,3,3,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,1 , 1,FT,4506291,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,Nottingham Forest,1.04,1.04,1.73,0.85,0.19,6.0,0.0,13.0,5.0,5.0,3.0,16.0,293,52,1,1,7,15,0.8,5,26,4,153,140,367,17,37,0.22,0.47,Wolverhampton Wanderers,0.74,0.74,0.58,0.68,0.06,2.0,0.0,4.0,6.0,3.0,7.0,11.0,279,48,2,2,3,18,0.78,1,22,0,123,156,359,17,13,0.14,0.44
26,ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,3,3,2024-08-31 16:30:00+00:00,West Ham United,Manchester City,1 , 3,FT,4506292,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,West Ham United,0.73,0.73,0.19,0.50,0.23,3.0,2.0,7.0,5.0,2.0,3.0,10.0,284,32,1,1,3,10,0.84,4,19,0,136,148,340,19,24,0.29,0.56,Manchester City,3.00,3.00,2.88,2.47,0.53,5.0,1.0,19.0,10.0,8.0,4.0,23.0,670,68,5,3,11,3,0.92,8,34,1,415,255,726,11,58,0.36,0.72
27,ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,3,3,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,1 , 1,FT,4506285,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,Chelsea,2.37,2.37,2.76,1.97,0.40,1.0,1.0,8.0,5.0,7.0,5.0,13.0,532,63,5,4,4,9,0.9,3,26,0,264,268,590,14,20,0.16,0.63,Crystal Palace,0.54,0.54,1.08,0.33,0.21,5.0,0.0,4.0,1.0,3.0,5.0,9.0,276,37,0,0,4,13,0.79,3,19,1,113,163,350,17,22,0.33,0.39
28,ENG-Premier League,2425,2024-09-01 Manchester United-Liverpool,3,3,2024-09-01 15:00:00+00:00,Manchester United,Liverpool,0 , 3,FT,4506289,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4506289,Manchester United,1.36,1.36,0.64,1.02,0.34,0.0,0.0,5.0,5.0,3.0,3.0,8.0,421,53,3,3,5,7,0.83,6,15,0,160,261,507,26,31,0.32,0.38,Liverpool,1.79,1.79,2.44,1.75,0.04,1.0,0.0,10.0,7.0,3.0,1.0,11.0,391,47,6,3,2,7,0.84,3,13,2,168,223,464,22,30,0.5,0.34
29,ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,3,3,2024-09-01 12:30:00+00:00,Newcastle United,Tottenham Hotspur,2 , 1,FT,4506290,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,Newcastle United,1.83,1.83,2.14,1.13,0.70,3.0,1.0,6.0,3.0,3.0,3.0,9.0,183,34,2,0,7,16,0.7,5,12,2,80,103,261,16,14,0.42,0.27,Tottenham Hotspur,1.26,1.26,1.57,0.94,0.32,8.0,1.0,9.0,6.0,6.0,11.0,20.0,421,66,2,2,12,13,0.84,4,7,4,298,123,500,20,50,0.15,0.25
30,ENG-Premier League,2425,2024-09-14 AFC Bournemouth-Chelsea,4,4,2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea,0 , 1,FT,4506293,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,AFC Bournemouth,1.78,0.99,2.48,0.89,0.10,4.0,2.0,10.0,8.0,7.0,9.0,19.0,193,33,1,1,6,16,0.7,4,22,4,97,96,276,17,28,0.24,0.43,Chelsea,0.78,0.78,1.19,0.74,0.04,4.0,0.0,6.0,3.0,3.0,4.0,10.0,494,67,1,0,3,9,0.85,1,19,3,201,293,579,23,21,0.13,0.4
31,ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,4,4,2024-09-14 16:30:00+00:00,Aston Villa,Everton,3 , 2,FT,4506294,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4506294,Aston Villa,2.12,2.12,2.36,1.70,0.42,3.0,0.0,13.0,6.0,8.0,4.0,17.0,602,73,6,4,6,10,0.91,7,20,1,415,187,665,18,31,0.33,0.53,Everton,0.90,0.90,1.14,0.38,0.51,1.0,1.0,5.0,3.0,2.0,1.0,6.0,182,27,2,1,2,12,0.76,6,21,3,86,96,240,13,15,0.5,0.47
32,ENG-Premier League,2425,2024-09-14 Brighton & Hove Albion-Ipswich Town,4,4,2024-09-14 14:00:00+00:00,Brighton & Hove Albion,Ipswich Town,0 , 0,FT,4506295,https://fotmob.com/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,Brighton & Hove Albion,1.66,1.66,2.45,1.25,0.41,10.0,0.0,10.0,5.0,6.0,11.0,21.0,490,69,3,3,9,14,0.86,5,28,1,234,256,570,14,39,0.17,0.72,Ipswich Town,0.35,0.35,0.07,0.27,0.08,1.0,1.0,3.0,4.0,1.0,3.0,6.0,184,31,1,1,2,16,0.7,2,15,3,51,133,261,15,8,0.33,0.33
33,ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,4,4,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester City,2 , 2,FT,4506296,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,Crystal Palace,2.55,1.76,1.83,1.48,0.28,10.0,0.0,16.0,6.0,4.0,4.0,20.0,503,67,4,2,5,11,0.85,5,39,3,269,234,595,17,41,0.19,0.64,Leicester City,1.23,1.23,2.21,1.19,0.03,1.0,0.0,7.0,4.0,4.0,2.0,9.0,203,33,3,1,2,15,0.69,2,17,0,81,122,293,24,16,0.25,0.31
34,ENG-Premier League,2425,2024-09-14 Fulham-West Ham United,4,4,2024-09-14 14:00:00+00:00,Fulham,West Ham United,1 , 1,FT,4506297,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4506297,Fulham,1.54,1.54,0.79,1.39,0.15,8.0,0.0,17.0,8.0,5.0,4.0,21.0,316,54,4,3,3,15,0.8,9,26,3,129,187,395,28,29,0.41,0.47,West Ham United,0.76,0.76,0.88,0.33,0.42,3.0,0.0,7.0,5.0,3.0,4.0,11.0,258,46,1,1,2,18,0.77,5,18,2,126,132,333,26,13,0.31,0.38
35,ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,4,4,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,0 , 1,FT,4506298,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,Liverpool,0.94,0.94,0.57,0.79,0.15,3.0,1.0,10.0,6.0,5.0,4.0,14.0,507,69,1,1,7,15,0.84,9,25,0,301,206,604,31,34,0.47,0.45,Nottingham Forest,0.44,0.44,0.74,0.44,0.00,0.0,0.0,3.0,2.0,3.0,2.0,5.0,189,31,2,2,2,6,0.69,0,22,5,106,83,273,20,5,0.0,0.34
36,ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,4,4,2024-09-14 14:00:00+00:00,Manchester City,Brentford,2 , 1,FT,4506299,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#4506299,Manchester City,2.17,2.17,2.09,1.85,0.32,5.0,1.0,10.0,6.0,7.0,8.0,18.0,485,54,2,1,12,9,0.89,1,25,1,340,145,544,19,51,0.07,0.69,Brentford,0.96,0.96,2.28,0.58,0.39,1.0,1.0,6.0,2.0,5.0,2.0,8.0,398,46,1,0,3,3,0.85,6,29,1,107,291,468,9,20,0.5,0.48
37,ENG-Premier League,2425,2024-09-14 Southampton-Manchester United,4,4,2024-09-14 11:30:00+00:00,Southampton,Manchester United,0 , 3,FT,4506300,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#4506300,Southampton,1.12,0.33,1.01,0.10,0.22,1.0,0.0,6.0,1.0,4.0,0.0,6.0,421,44,3,3,0,11,0.88,1,13,0,157,264,480,11,18,0.14,0.41,Manchester United,2.67,2.67,4.04,2.21,0.46,7.0,0.0,11.0,3.0,10.0,9.0,20.0,556,56,5,3,7,14,0.91,2,18,0,261,295,611,17,38,0.22,0.56
38,ENG-Premier League,2425,2024-09-15 Tottenham Hotspur-Arsenal,4,4,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,0 , 1,FT,4506301,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,Tottenham Hotspur,0.71,0.71,0.28,0.69,0.02,6.0,0.0,10.0,4.0,5.0,5.0,15.0,437,64,0,0,7,13,0.88,8,14,2,284,153,494,22,29,0.26,0.47,Arsenal,0.74,0.74,1.38,0.37,0.37,3.0,0.0,7.0,0.0,4.0,0.0,7.0,213,36,2,1,6,10,0.76,4,19,3,92,121,282,16,24,0.31,0.41
39,ENG-Premier League,2425,2024-09-15 Wolverhampton Wanderers-Newcastle United,4,4,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers,Newcastle United,1 , 2,FT,4506302,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,Wolverhampton Wanderers,1.23,1.23,1.26,1.13,0.11,2.0,1.0,10.0,5.0,5.0,2.0,12.0,362,48,2,1,4,17,0.84,5,28,3,171,191,433,21,27,0.24,0.52,Newcastle United,1.52,1.52,1.74,1.30,0.22,4.0,1.0,8.0,4.0,6.0,6.0,14.0,415,52,2,2,7,6,0.88,2,13,2,216,199,471,16,23,0.15,0.39
40,ENG-Premier League,2425,2024-09-21 Aston Villa-Wolverhampton Wanderers,5,5,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,3 , 1,FT,4506303,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303,Aston Villa,1.73,1.73,1.76,1.21,0.52,3.0,0.0,6.0,2.0,4.0,3.0,9.0,393,53,5,2,6,11,0.88,4,8,1,240,153,447,11,31,0.24,0.38,Wolverhampton Wanderers,0.51,0.51,1.12,0.18,0.34,5.0,0.0,8.0,1.0,4.0,2.0,10.0,341,47,0,0,5,16,0.86,6,21,5,162,179,398,12,19,0.55,0.45
