,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
12,ESP-La Liga,2223,2022-08-20 Celta Vigo-Real Madrid,2,2,2022-08-20 20:00:00+00:00,Celta Vigo,Real Madrid,1 , 4,FT,3917940,https://fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#3917940,Celta Vigo,1.41,0.62,1.23,0.45,0.17,5.0,0.0,9.0,8.0,2.0,6.0,15.0,479,51,1,0,2,12,0.88,7,25,0,249,230,543,13,,0.3,0.66,Real Madrid,3.80,2.23,4.44,2.08,0.14,4.0,0.0,12.0,5.0,7.0,4.0,16.0,475,49,6,4,2,8,0.88,1,26,1,229,246,538,13,,0.14,0.65
13,ESP-La Liga,2223,2022-08-20 Mallorca-Real Betis,2,2,2022-08-20 17:30:00+00:00,Mallorca,Real Betis,1 , 2,FT,3917944,https://fotmob.com/matches/real-betis-vs-mallorca/2gqg3x#3917944,Mallorca,0.59,0.59,1.69,0.37,0.22,3.0,1.0,9.0,3.0,7.0,4.0,13.0,277,47,3,2,5,22,0.79,4,26,4,139,138,350,26,,0.19,0.52,Real Betis,2.15,0.57,2.12,0.24,0.33,1.0,0.0,7.0,4.0,3.0,1.0,8.0,329,53,3,1,2,17,0.82,3,23,0,165,164,403,17,,0.21,0.43
14,ESP-La Liga,2223,2022-08-20 Osasuna-Cadiz,2,2,2022-08-20 15:30:00+00:00,Osasuna,Cadiz,2 , 0,FT,3917946,https://fotmob.com/matches/osasuna-vs-cadiz/2bl877#3917946,Osasuna,2.80,1.22,2.23,0.66,0.56,5.0,0.0,11.0,8.0,3.0,5.0,16.0,313,56,4,2,2,11,0.76,10,44,0,179,134,413,23,,0.45,0.54,Cadiz,0.99,0.99,0.29,0.88,0.11,4.0,0.0,6.0,3.0,2.0,3.0,9.0,246,44,1,1,2,13,0.73,1,29,1,105,141,335,23,,0.11,0.43
15,ESP-La Liga,2223,2022-08-21 Athletic Club-Valencia,2,2,2022-08-21 15:30:00+00:00,Athletic Club,Valencia,1 , 0,FT,3917938,https://fotmob.com/matches/athletic-club-vs-valencia/2usrlk#3917938,Athletic Club,1.05,1.05,0.99,0.89,0.16,4.0,0.0,6.0,6.0,2.0,6.0,12.0,225,37,1,1,6,11,0.75,3,18,6,114,111,301,19,,0.18,0.35,Valencia,0.73,0.73,0.00,0.66,0.08,4.0,1.0,6.0,6.0,0.0,4.0,10.0,432,63,1,1,3,15,0.85,7,32,0,215,217,511,26,,0.25,0.54
16,ESP-La Liga,2223,2022-08-21 Atletico Madrid-Villarreal,2,2,2022-08-21 17:30:00+00:00,Atletico Madrid,Villarreal,0 , 2,FT,3917939,https://fotmob.com/matches/atletico-madrid-vs-villarreal/3ceu3u#3917939,Atletico Madrid,1.58,1.58,1.20,1.55,0.03,2.0,1.0,8.0,6.0,5.0,5.0,13.0,410,50,3,3,5,8,0.87,7,16,2,197,213,473,16,,0.23,0.46,Villarreal,1.78,1.78,2.05,0.80,0.97,9.0,1.0,13.0,5.0,5.0,6.0,19.0,443,50,3,2,6,11,0.9,3,37,1,187,256,491,5,,0.33,0.64
17,ESP-La Liga,2223,2022-08-21 Real Sociedad-Barcelona,2,2,2022-08-21 20:00:00+00:00,Real Sociedad,Barcelona,1 , 4,FT,3917943,https://fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#3917943,Real Sociedad,0.86,0.86,1.32,0.57,0.29,2.0,0.0,7.0,3.0,5.0,3.0,10.0,311,41,1,0,3,15,0.82,3,15,5,143,168,380,18,,0.3,0.56,Barcelona,2.10,2.10,3.13,1.67,0.42,5.0,0.0,13.0,3.0,7.0,2.0,15.0,495,59,3,0,6,9,0.9,2,36,1,243,252,549,24,,0.25,0.58
18,ESP-La Liga,2223,2022-08-22 Elche-Almeria,2,2,2022-08-22 18:00:00+00:00,Elche,Almeria,1 , 1,FT,3917947,https://fotmob.com/matches/almeria-vs-elche/3cobns#3917947,Elche,1.04,1.04,0.36,0.89,0.15,5.0,0.0,9.0,5.0,3.0,4.0,13.0,353,54,1,1,6,12,0.83,5,27,7,193,160,423,14,,0.22,0.5,Almeria,0.75,0.75,1.31,0.29,0.46,4.0,0.0,6.0,1.0,7.0,6.0,12.0,291,46,1,1,5,16,0.81,3,20,3,99,192,360,17,,0.25,0.5
19,ESP-La Liga,2223,2022-08-22 Girona-Getafe,2,2,2022-08-22 20:00:00+00:00,Girona,Getafe,3 , 1,FT,3917945,https://fotmob.com/matches/girona-vs-getafe/24kjcg#3917945,Girona,1.08,1.08,1.84,0.96,0.11,1.0,0.0,8.0,5.0,6.0,4.0,12.0,482,67,2,1,5,16,0.88,4,29,2,214,268,548,12,,0.25,0.54,Getafe,0.66,0.66,1.15,0.51,0.15,0.0,1.0,5.0,4.0,3.0,2.0,7.0,196,33,2,2,2,18,0.76,1,22,1,89,107,259,22,,0.07,0.47
20,ESP-La Liga,2223,2022-08-26 Girona-Celta Vigo,3,3,2022-08-26 18:00:00+00:00,Girona,Celta Vigo,0 , 1,FT,3917956,https://fotmob.com/matches/girona-vs-celta-vigo/2knvod#3917956,Girona,0.97,0.97,0.26,0.68,0.29,5.0,0.0,8.0,3.0,3.0,3.0,11.0,440,54,0,0,2,16,0.85,6,40,1,204,236,517,18,,0.33,0.63,Celta Vigo,1.00,1.00,0.80,0.74,0.27,1.0,0.0,7.0,4.0,6.0,4.0,11.0,366,46,0,0,4,13,0.81,4,33,1,184,182,452,21,,0.31,0.46
21,ESP-La Liga,2223,2022-08-26 Real Betis-Osasuna,3,3,2022-08-26 20:00:00+00:00,Real Betis,Osasuna,1 , 0,FT,3917949,https://fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#3917949,Real Betis,0.51,0.51,0.18,0.47,0.04,2.0,0.0,5.0,4.0,1.0,2.0,7.0,381,55,0,0,2,9,0.82,0,24,2,174,207,464,25,,0.0,0.5,Osasuna,1.33,1.33,0.52,1.01,0.32,2.0,1.0,7.0,8.0,2.0,5.0,12.0,287,45,1,1,4,21,0.78,5,23,1,178,109,367,22,,0.2,0.43
22,ESP-La Liga,2223,2022-08-27 Almeria-Sevilla,3,3,2022-08-27 20:00:00+00:00,Almeria,Sevilla,2 , 1,FT,3917953,https://fotmob.com/matches/sevilla-vs-almeria/2q9ctp#3917953,Almeria,2.30,2.30,2.72,2.01,0.30,1.0,0.0,8.0,5.0,5.0,3.0,11.0,172,32,5,3,5,18,0.7,2,24,4,63,109,245,17,,0.14,0.44,Sevilla,0.99,0.99,1.25,0.82,0.17,2.0,0.0,9.0,6.0,5.0,4.0,13.0,482,68,2,2,2,11,0.88,8,26,5,257,225,547,13,,0.36,0.55
23,ESP-La Liga,2223,2022-08-27 Elche-Real Sociedad,3,3,2022-08-27 15:30:00+00:00,Elche,Real Sociedad,0 , 1,FT,3917950,https://fotmob.com/matches/real-sociedad-vs-elche/2xjeda#3917950,Elche,0.68,0.68,1.44,0.60,0.08,4.0,0.0,5.0,3.0,5.0,7.0,12.0,296,44,2,2,4,14,0.8,2,24,2,163,133,372,25,,0.15,0.46,Real Sociedad,1.77,0.98,2.28,0.96,0.02,3.0,0.0,7.0,1.0,5.0,2.0,9.0,396,56,3,2,6,18,0.84,1,22,4,163,233,469,14,,0.08,0.5
24,ESP-La Liga,2223,2022-08-27 Rayo Vallecano-Mallorca,3,3,2022-08-27 17:30:00+00:00,Rayo Vallecano,Mallorca,0 , 2,FT,3917957,https://fotmob.com/matches/rayo-vallecano-vs-mallorca/2ect69#3917957,Rayo Vallecano,0.74,0.74,0.00,0.61,0.13,11.0,0.0,8.0,4.0,0.0,7.0,15.0,449,65,0,0,7,11,0.84,8,45,1,239,210,536,24,,0.17,0.69,Mallorca,0.82,0.82,1.08,0.74,0.07,3.0,0.0,6.0,2.0,4.0,3.0,9.0,224,35,1,0,3,18,0.74,1,21,2,109,115,302,17,,0.1,0.38
25,ESP-La Liga,2223,2022-08-28 Barcelona-Real Valladolid,3,3,2022-08-28 17:30:00+00:00,Barcelona,Real Valladolid,4 , 0,FT,3917948,https://fotmob.com/matches/barcelona-vs-real-valladolid/2yilao#3917948,Barcelona,2.67,2.67,4.01,2.20,0.47,7.0,3.0,19.0,8.0,9.0,5.0,24.0,570,68,5,2,14,9,0.89,7,37,1,388,182,637,24,56,0.23,0.74,Real Valladolid,0.78,0.78,0.81,0.64,0.14,1.0,0.0,5.0,4.0,3.0,3.0,8.0,221,32,2,2,4,8,0.73,5,14,3,53,168,304,24,10,0.5,0.35
26,ESP-La Liga,2223,2022-08-28 Espanyol-Real Madrid,3,3,2022-08-28 20:00:00+00:00,Espanyol,Real Madrid,1 , 3,FT,3917952,https://fotmob.com/matches/espanyol-vs-real-madrid/2fzhol#3917952,Espanyol,1.30,1.30,1.28,0.80,0.49,5.0,0.0,11.0,6.0,4.0,4.0,15.0,235,36,2,1,7,15,0.78,3,32,0,126,109,303,15,,0.18,0.53,Real Madrid,2.09,2.09,2.80,1.73,0.36,10.0,0.0,12.0,3.0,6.0,7.0,19.0,499,64,2,0,7,12,0.9,7,31,6,265,234,555,18,,0.39,0.63
27,ESP-La Liga,2223,2022-08-28 Getafe-Villarreal,3,3,2022-08-28 15:30:00+00:00,Getafe,Villarreal,0 , 0,FT,3917951,https://fotmob.com/matches/getafe-vs-villarreal/2u058a#3917951,Getafe,0.30,0.30,0.24,0.10,0.19,2.0,0.0,4.0,4.0,2.0,4.0,8.0,197,35,0,0,1,11,0.75,2,27,5,93,104,263,20,,0.2,0.47,Villarreal,1.08,1.08,0.94,0.99,0.10,2.0,0.0,8.0,3.0,6.0,3.0,11.0,408,65,3,3,4,19,0.85,5,22,0,218,190,480,25,,0.42,0.61
28,ESP-La Liga,2223,2022-08-29 Cadiz-Athletic Club,3,3,2022-08-29 18:00:00+00:00,Cadiz,Athletic Club,0 , 4,FT,3917954,https://fotmob.com/matches/athletic-club-vs-cadiz/2b15d3#3917954,Cadiz,0.37,0.37,0.25,0.37,0.00,4.0,0.0,4.0,2.0,3.0,5.0,9.0,257,37,0,0,0,18,0.77,1,34,0,112,145,334,25,,0.08,0.6,Athletic Club,2.49,1.70,2.91,1.54,0.16,2.0,0.0,13.0,10.0,8.0,7.0,20.0,497,63,5,3,6,4,0.87,7,43,3,304,193,569,14,,0.37,0.67
29,ESP-La Liga,2223,2022-08-29 Valencia-Atletico Madrid,3,3,2022-08-29 20:00:00+00:00,Valencia,Atletico Madrid,0 , 1,FT,3917955,https://fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#3917955,Valencia,0.51,0.51,0.16,0.37,0.15,6.0,0.0,5.0,4.0,2.0,7.0,12.0,513,70,0,0,6,15,0.88,3,49,1,273,240,583,19,,0.11,0.7,Atletico Madrid,1.57,1.57,1.88,1.18,0.39,1.0,0.0,9.0,5.0,7.0,4.0,13.0,180,30,4,4,2,17,0.73,3,18,7,70,110,245,20,,0.5,0.44
30,ESP-La Liga,2223,2022-09-02 Celta Vigo-Cadiz,4,4,2022-09-02 19:00:00+00:00,Celta Vigo,Cadiz,3 , 0,FT,3917965,https://fotmob.com/matches/cadiz-vs-celta-vigo/2rndi2#3917965,Celta Vigo,0.72,0.72,1.56,0.70,0.02,1.0,1.0,4.0,3.0,5.0,5.0,9.0,452,58,3,2,2,13,0.85,2,44,4,191,261,530,16,,0.13,0.56,Cadiz,0.27,0.27,0.00,0.08,0.19,4.0,0.0,4.0,3.0,0.0,3.0,7.0,299,42,0,0,2,23,0.78,7,24,1,159,140,382,25,,0.58,0.46
31,ESP-La Liga,2223,2022-09-03 Mallorca-Girona,4,4,2022-09-03 12:00:00+00:00,Mallorca,Girona,1 , 1,FT,3917967,https://fotmob.com/matches/girona-vs-mallorca/2809vm#3917967,Mallorca,0.68,0.68,1.04,0.46,0.22,1.0,0.0,8.0,5.0,4.0,2.0,10.0,347,52,2,1,6,22,0.85,6,20,1,190,157,410,14,,0.32,0.5,Girona,1.19,0.40,1.39,0.32,0.08,0.0,0.0,3.0,6.0,4.0,7.0,10.0,328,48,1,0,3,10,0.84,2,12,2,144,184,390,21,,0.22,0.38
32,ESP-La Liga,2223,2022-09-03 Real Madrid-Real Betis,4,4,2022-09-03 14:15:00+00:00,Real Madrid,Real Betis,2 , 1,FT,3917962,https://fotmob.com/matches/real-betis-vs-real-madrid/2gg3e3#3917962,Real Madrid,2.89,2.89,1.29,2.33,0.56,5.0,1.0,13.0,12.0,5.0,9.0,22.0,446,50,5,3,9,8,0.9,5,26,2,277,169,495,11,,0.31,0.7,Real Betis,0.53,0.53,0.27,0.48,0.05,2.0,0.0,4.0,2.0,4.0,4.0,8.0,456,50,0,0,2,12,0.88,1,28,3,200,256,519,16,,0.2,0.57
33,ESP-La Liga,2223,2022-09-03 Real Sociedad-Atletico Madrid,4,4,2022-09-03 16:30:00+00:00,Real Sociedad,Atletico Madrid,1 , 1,FT,3917960,https://fotmob.com/matches/real-sociedad-vs-atletico-madrid/2tiqrp#3917960,Real Sociedad,1.47,1.47,1.40,1.44,0.03,6.0,1.0,8.0,1.0,5.0,4.0,12.0,343,55,3,2,7,18,0.78,3,37,4,166,177,437,23,,0.21,0.52,Atletico Madrid,1.47,1.47,1.28,1.02,0.45,5.0,2.0,9.0,3.0,7.0,6.0,15.0,270,45,4,3,6,13,0.75,5,21,0,114,156,362,26,,0.36,0.36
34,ESP-La Liga,2223,2022-09-03 Sevilla-Barcelona,4,4,2022-09-03 19:00:00+00:00,Sevilla,Barcelona,0 , 3,FT,3917961,https://fotmob.com/matches/sevilla-vs-barcelona/2de86m#3917961,Sevilla,1.03,1.03,1.06,1.01,0.01,3.0,0.0,7.0,2.0,4.0,2.0,9.0,286,46,1,1,4,15,0.78,6,27,6,115,171,367,19,,0.4,0.47,Barcelona,3.98,3.98,3.39,3.11,0.87,1.0,0.0,11.0,10.0,7.0,7.0,18.0,372,54,9,6,4,14,0.83,2,36,2,177,195,447,15,,0.2,0.55
35,ESP-La Liga,2223,2022-09-04 Athletic Club-Espanyol,4,4,2022-09-04 14:15:00+00:00,Athletic Club,Espanyol,0 , 1,FT,3917958,https://fotmob.com/matches/athletic-club-vs-espanyol/2crecr#3917958,Athletic Club,1.17,1.17,0.33,1.06,0.11,4.0,1.0,9.0,11.0,2.0,8.0,17.0,467,66,1,1,4,12,0.84,8,25,3,273,194,558,31,,0.26,0.56,Espanyol,0.61,0.61,0.95,0.51,0.10,3.0,0.0,7.0,4.0,2.0,2.0,9.0,192,34,3,2,2,12,0.67,2,27,2,107,85,288,19,,0.22,0.35
36,ESP-La Liga,2223,2022-09-04 Osasuna-Rayo Vallecano,4,4,2022-09-04 12:00:00+00:00,Osasuna,Rayo Vallecano,2 , 1,FT,3917959,https://fotmob.com/matches/rayo-vallecano-vs-osasuna/2bfuc2#3917959,Osasuna,1.98,1.98,3.26,1.91,0.07,3.0,0.0,8.0,4.0,6.0,5.0,13.0,233,46,5,3,4,14,0.71,6,24,3,130,103,329,27,15,0.33,0.34,Rayo Vallecano,0.17,0.17,0.17,0.10,0.07,1.0,0.0,2.0,1.0,3.0,3.0,5.0,302,54,0,0,0,16,0.78,1,37,2,137,165,389,22,11,0.08,0.52
37,ESP-La Liga,2223,2022-09-04 Valencia-Getafe,4,4,2022-09-04 19:00:00+00:00,Valencia,Getafe,5 , 1,FT,3917964,https://fotmob.com/matches/getafe-vs-valencia/2uos8v#3917964,Valencia,2.30,2.30,2.91,1.98,0.32,10.0,0.0,18.0,5.0,9.0,6.0,24.0,482,70,4,1,9,11,0.88,8,41,1,222,260,546,11,,0.36,0.66,Getafe,0.22,0.22,0.71,0.17,0.05,1.0,0.0,6.0,2.0,4.0,1.0,7.0,161,30,1,1,1,22,0.72,3,24,1,69,92,224,16,,0.2,0.45
38,ESP-La Liga,2223,2022-09-04 Villarreal-Elche,4,4,2022-09-04 16:30:00+00:00,Villarreal,Elche,4 , 0,FT,3917963,https://fotmob.com/matches/villarreal-vs-elche/3gsai9#3917963,Villarreal,3.61,3.61,5.99,3.13,0.49,2.0,0.0,17.0,6.0,10.0,1.0,18.0,411,53,8,5,6,10,0.87,2,34,5,198,213,472,11,,0.13,0.59,Elche,0.56,0.56,0.00,0.34,0.23,3.0,0.0,5.0,4.0,0.0,2.0,7.0,356,47,0,0,4,9,0.88,2,22,2,199,157,403,17,,0.08,0.56
39,ESP-La Liga,2223,2022-09-05 Real Valladolid-Almeria,4,4,2022-09-05 19:00:00+00:00,Real Valladolid,Almeria,1 , 0,FT,3917966,https://fotmob.com/matches/almeria-vs-real-valladolid/3ctxok#3917966,Real Valladolid,1.17,1.17,1.32,0.99,0.18,1.0,1.0,8.0,7.0,6.0,6.0,14.0,282,52,4,3,2,11,0.78,7,28,6,127,155,361,14,24,0.35,0.45,Almeria,0.54,0.54,0.00,0.27,0.28,8.0,0.0,9.0,3.0,1.0,3.0,12.0,244,48,0,0,8,19,0.75,10,35,4,115,129,326,28,18,0.4,0.55
40,ESP-La Liga,2223,2022-09-09 Girona-Real Valladolid,5,5,2022-09-09 19:00:00+00:00,Girona,Real Valladolid,2 , 1,FT,3917974,https://fotmob.com/matches/girona-vs-real-valladolid/2olljb#3917974,Girona,1.69,1.69,2.45,0.94,0.75,1.0,0.0,10.0,8.0,5.0,4.0,14.0,277,45,4,2,3,11,0.77,7,18,3,120,157,358,18,37,0.54,0.45,Real Valladolid,0.65,0.65,0.62,0.50,0.15,7.0,0.0,6.0,3.0,4.0,8.0,14.0,367,55,0,0,12,15,0.84,4,37,0,187,180,437,28,20,0.15,0.59
41,ESP-La Liga,2223,2022-09-10 Atletico Madrid-Celta Vigo,5,5,2022-09-10 19:00:00+00:00,Atletico Madrid,Celta Vigo,4 , 1,FT,3917968,https://fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#3917968,Atletico Madrid,0.72,0.72,0.69,0.60,0.12,4.0,0.0,8.0,2.0,4.0,2.0,10.0,384,46,1,0,4,11,0.83,2,37,0,158,226,464,18,,0.29,0.58,Celta Vigo,1.72,1.72,0.48,1.41,0.31,6.0,1.0,9.0,5.0,3.0,5.0,14.0,471,54,2,2,7,6,0.87,5,40,1,235,236,541,23,,0.21,0.71
