,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
10,ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,2,2,2023-08-18 17:30:00+00:00,Mallorca,Villarreal,0 , 1,FT,4205355,https://fotmob.com/matches/mallorca-vs-villarreal/2xyr2o#4205355,Mallorca,0.38,0.38,0.05,0.27,0.11,3.0,0.0,7.0,4.0,1.0,1.0,8.0,272,40,0,0,6,12,0.84,6,32,6,141,131,323,11,,0.21,0.63,Villarreal,1.95,1.95,1.33,1.03,0.92,5.0,0.0,11.0,7.0,3.0,4.0,15.0,463,60,2,1,5,11,0.9,4,29,1,274,189,517,18,,0.27,0.66
11,ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,2,2,2023-08-18 19:30:00+00:00,Valencia,Las Palmas,1 , 0,FT,4205362,https://fotmob.com/matches/las-palmas-vs-valencia/2up6kt#4205362,Valencia,1.54,0.75,1.78,0.64,0.11,3.0,0.0,8.0,2.0,4.0,1.0,9.0,290,38,3,2,6,12,0.79,4,21,2,116,174,365,24,,0.2,0.33,Las Palmas,0.52,0.52,0.07,0.47,0.06,2.0,0.0,2.0,4.0,1.0,5.0,7.0,522,62,2,2,4,6,0.86,1,18,1,184,338,605,24,,0.11,0.44
12,ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,2,2,2023-08-19 17:30:00+00:00,Almeria,Real Madrid,1 , 3,FT,4205353,https://fotmob.com/matches/real-madrid-vs-almeria/2tvf3g#4205353,Almeria,1.34,1.34,2.07,0.49,0.85,4.0,0.0,13.0,8.0,8.0,7.0,20.0,367,43,3,2,4,10,0.86,12,29,1,149,218,428,10,,0.46,0.67,Real Madrid,2.06,2.06,2.98,2.01,0.06,5.0,0.0,18.0,11.0,9.0,7.0,25.0,518,57,4,2,5,13,0.91,6,21,4,334,184,567,19,,0.23,0.66
13,ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,2,2,2023-08-19 19:30:00+00:00,Osasuna,Athletic Club,0 , 2,FT,4205358,https://fotmob.com/matches/athletic-club-vs-osasuna/2aw50s#4205358,Osasuna,1.31,1.31,1.74,1.09,0.22,6.0,0.0,11.0,5.0,7.0,7.0,18.0,436,62,2,2,5,9,0.81,8,44,2,251,185,535,28,,0.21,0.54,Athletic Club,1.56,1.56,1.56,1.50,0.06,2.0,0.0,5.0,4.0,2.0,3.0,8.0,232,38,4,2,3,14,0.7,2,20,0,130,102,331,13,,0.15,0.29
14,ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,2,2,2023-08-19 15:00:00+00:00,Real Sociedad,Celta Vigo,1 , 1,FT,4205360,https://fotmob.com/matches/real-sociedad-vs-celta-vigo/2tkbrv#4205360,Real Sociedad,0.71,0.71,0.62,0.39,0.32,4.0,1.0,7.0,5.0,2.0,4.0,11.0,314,52,1,0,9,12,0.75,4,17,0,176,138,418,32,,0.22,0.36,Celta Vigo,1.13,1.13,1.63,0.39,0.75,5.0,1.0,10.0,6.0,6.0,7.0,17.0,278,48,3,2,7,12,0.74,6,18,3,113,165,376,20,,0.32,0.33
15,ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,2,2,2023-08-20 17:30:00+00:00,Barcelona,Cadiz,2 , 0,FT,4205354,https://fotmob.com/matches/cadiz-vs-barcelona/2e8fic#4205354,Barcelona,3.48,3.48,3.20,2.42,1.06,8.0,1.0,19.0,6.0,10.0,5.0,24.0,559,75,6,4,10,9,0.91,9,16,1,417,142,612,14,,0.31,0.57,Cadiz,1.15,1.15,0.28,1.06,0.09,2.0,0.0,10.0,7.0,1.0,0.0,10.0,133,25,2,2,2,22,0.68,5,26,1,69,64,196,13,,0.33,0.42
16,ESP-La Liga,2324,2023-08-20 Girona-Getafe,2,2,2023-08-20 17:00:00+00:00,Girona,Getafe,3 , 0,FT,4205361,https://fotmob.com/matches/girona-vs-getafe/24kjcg#4205361,Girona,1.42,1.42,1.80,1.38,0.04,1.0,0.0,5.0,0.0,6.0,2.0,7.0,456,65,3,0,3,11,0.86,2,28,3,155,301,529,11,,0.18,0.48,Getafe,0.70,0.70,0.29,0.48,0.22,1.0,0.0,5.0,6.0,2.0,4.0,9.0,189,35,1,1,2,20,0.69,4,25,2,120,69,274,23,,0.19,0.42
17,ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,2,2,2023-08-20 19:30:00+00:00,Real Betis,Atletico Madrid,0 , 0,FT,4205359,https://fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#4205359,Real Betis,0.75,0.75,0.00,0.72,0.03,6.0,0.0,10.0,8.0,0.0,4.0,14.0,486,53,1,1,2,10,0.88,3,34,3,235,251,552,19,,0.18,0.64,Atletico Madrid,0.47,0.47,0.11,0.43,0.04,2.0,0.0,4.0,2.0,1.0,1.0,5.0,423,47,0,0,7,8,0.86,4,22,2,196,227,494,11,,0.24,0.55
18,ESP-La Liga,2324,2023-08-21 Deportivo Alaves-Sevilla,2,2,2023-08-21 17:00:00+00:00,Deportivo Alaves,Sevilla,4 , 3,FT,4205357,https://fotmob.com/matches/sevilla-vs-deportivo-alaves/2q9que#4205357,Deportivo Alaves,1.85,1.85,2.61,1.60,0.25,0.0,0.0,10.0,7.0,7.0,4.0,14.0,166,33,4,2,4,14,0.62,8,25,0,95,71,268,22,19,0.4,0.4,Sevilla,0.64,0.64,0.94,0.24,0.40,6.0,1.0,3.0,4.0,2.0,9.0,12.0,464,67,1,1,4,13,0.84,5,32,1,248,216,552,29,18,0.18,0.47
19,ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,2,2,2023-08-21 19:30:00+00:00,Granada,Rayo Vallecano,0 , 2,FT,4205356,https://fotmob.com/matches/granada-vs-rayo-vallecano/26ljm6#4205356,Granada,1.19,1.19,0.55,1.08,0.11,2.0,1.0,10.0,5.0,7.0,4.0,14.0,278,49,0,0,5,14,0.77,4,28,1,109,169,360,24,,0.18,0.43,Rayo Vallecano,2.14,2.14,3.57,1.73,0.41,2.0,0.0,11.0,6.0,9.0,6.0,17.0,296,51,4,4,6,11,0.77,7,31,7,142,154,384,28,,0.39,0.5
20,ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,3,3,2023-08-25 19:30:00+00:00,Celta Vigo,Real Madrid,0 , 1,FT,4205364,https://fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#4205364,Celta Vigo,1.24,1.24,0.31,1.22,0.02,3.0,0.0,10.0,6.0,4.0,3.0,13.0,277,36,1,1,3,19,0.79,4,16,0,151,126,350,17,,0.18,0.38,Real Madrid,1.36,0.57,1.53,0.38,0.19,2.0,0.0,6.0,5.0,3.0,4.0,10.0,568,64,2,1,5,14,0.89,4,20,3,321,247,635,12,,0.24,0.49
21,ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,3,3,2023-08-25 17:30:00+00:00,Las Palmas,Real Sociedad,0 , 0,FT,4205366,https://fotmob.com/matches/las-palmas-vs-real-sociedad/2cov8j#4205366,Las Palmas,0.91,0.91,0.76,0.45,0.46,3.0,0.0,6.0,3.0,5.0,5.0,11.0,377,52,2,2,5,7,0.81,2,24,3,156,221,466,17,,0.17,0.4,Real Sociedad,1.00,1.00,0.12,0.76,0.24,3.0,0.0,7.0,4.0,1.0,1.0,8.0,340,48,2,2,7,29,0.8,5,22,4,137,203,424,15,,0.26,0.52
22,ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,3,3,2023-08-26 17:00:00+00:00,Cadiz,Almeria,1 , 1,FT,4205367,https://fotmob.com/matches/cadiz-vs-almeria/2r5qzk#4205367,Cadiz,1.58,1.58,1.14,0.59,0.99,4.0,0.0,7.0,4.0,3.0,4.0,11.0,266,52,1,0,7,16,0.77,11,28,0,156,110,345,15,,0.37,0.5,Almeria,0.26,0.26,0.77,0.03,0.23,1.0,0.0,3.0,2.0,2.0,2.0,5.0,252,48,0,0,3,22,0.76,3,13,1,87,165,332,15,,0.23,0.29
23,ESP-La Liga,2324,2023-08-26 Granada-Mallorca,3,3,2023-08-26 17:30:00+00:00,Granada,Mallorca,3 , 2,FT,4205365,https://fotmob.com/matches/granada-vs-mallorca/29fswf#4205365,Granada,1.43,0.64,1.86,0.34,0.30,3.0,0.0,6.0,3.0,4.0,4.0,10.0,277,52,3,1,5,11,0.78,3,32,1,115,162,354,24,,0.19,0.44,Mallorca,2.62,1.83,1.81,1.37,0.45,1.0,1.0,10.0,4.0,5.0,0.0,10.0,243,48,6,4,3,27,0.76,8,16,1,114,129,318,19,,0.47,0.36
24,ESP-La Liga,2324,2023-08-26 Sevilla-Girona,3,3,2023-08-26 19:30:00+00:00,Sevilla,Girona,1 , 2,FT,4205370,https://fotmob.com/matches/girona-vs-sevilla/24ji81#4205370,Sevilla,1.73,1.73,0.79,1.07,0.66,4.0,1.0,13.0,13.0,4.0,8.0,21.0,316,51,2,2,6,11,0.8,9,31,4,192,124,395,26,,0.18,0.51,Girona,1.69,1.69,0.79,0.94,0.75,0.0,1.0,6.0,5.0,3.0,2.0,8.0,334,49,4,4,6,18,0.8,1,16,1,82,252,417,13,,0.08,0.36
25,ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,3,3,2023-08-27 19:30:00+00:00,Athletic Club,Real Betis,4 , 2,FT,4205363,https://fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#4205363,Athletic Club,2.87,1.30,3.08,1.21,0.09,3.0,2.0,10.0,5.0,6.0,4.0,14.0,304,47,4,0,5,23,0.76,8,23,2,170,134,401,35,,0.36,0.42,Real Betis,0.44,0.44,1.04,0.34,0.10,2.0,0.0,6.0,3.0,4.0,3.0,9.0,369,53,0,0,3,11,0.79,0,29,2,127,242,468,18,,0.0,0.45
26,ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,3,3,2023-08-27 17:30:00+00:00,Valencia,Osasuna,1 , 2,FT,4205371,https://fotmob.com/matches/osasuna-vs-valencia/2vf3ss#4205371,Valencia,1.69,1.69,1.04,1.50,0.19,2.0,0.0,10.0,10.0,4.0,6.0,16.0,428,65,3,3,6,13,0.84,4,23,3,240,188,510,27,,0.13,0.45,Osasuna,1.23,0.44,1.43,0.13,0.31,2.0,0.0,6.0,3.0,2.0,1.0,7.0,191,35,2,1,3,12,0.67,5,19,1,109,82,283,24,,0.56,0.32
27,ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,3,3,2023-08-27 15:30:00+00:00,Villarreal,Barcelona,3 , 4,FT,4205369,https://fotmob.com/matches/barcelona-vs-villarreal/2xnua6#4205369,Villarreal,1.86,1.86,2.84,1.74,0.12,4.0,0.0,10.0,3.0,6.0,3.0,13.0,327,39,4,1,2,12,0.86,2,32,5,141,186,382,14,,0.25,0.67,Barcelona,3.07,3.07,3.47,2.80,0.27,6.0,2.0,15.0,4.0,11.0,6.0,21.0,540,61,5,2,6,14,0.91,5,29,3,294,246,592,12,,0.28,0.71
28,ESP-La Liga,2324,2023-08-28 Getafe-Deportivo Alaves,3,3,2023-08-28 17:30:00+00:00,Getafe,Deportivo Alaves,1 , 0,FT,4205372,https://fotmob.com/matches/getafe-vs-deportivo-alaves/2qawwk#4205372,Getafe,2.26,1.47,1.18,1.02,0.45,2.0,2.0,14.0,9.0,4.0,1.0,15.0,201,47,5,4,4,13,0.65,4,32,0,103,98,307,28,,0.33,0.43,Deportivo Alaves,0.69,0.69,0.49,0.52,0.18,5.0,0.0,9.0,9.0,2.0,7.0,16.0,228,53,1,1,5,15,0.68,8,29,3,121,107,337,31,,0.33,0.35
29,ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,3,3,2023-08-28 19:30:00+00:00,Rayo Vallecano,Atletico Madrid,0 , 7,FT,4205368,https://fotmob.com/matches/rayo-vallecano-vs-atletico-madrid/2rfxf0#4205368,Rayo Vallecano,0.57,0.57,0.29,0.22,0.35,2.0,0.0,7.0,7.0,3.0,5.0,12.0,371,56,0,0,8,19,0.78,6,36,3,230,141,477,24,37,0.21,0.57,Atletico Madrid,3.45,3.45,5.15,3.03,0.42,3.0,0.0,14.0,4.0,10.0,3.0,17.0,286,44,7,2,3,17,0.74,3,30,1,89,197,386,15,19,0.43,0.43
30,ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,4,4,2023-09-01 20:00:00+00:00,Almeria,Celta Vigo,2 , 3,FT,4205373,https://fotmob.com/matches/almeria-vs-celta-vigo/38f7km#4205373,Almeria,2.98,2.98,2.31,2.83,0.15,3.0,0.0,11.0,8.0,5.0,5.0,16.0,540,63,6,4,6,9,0.88,5,25,1,286,254,611,26,,0.17,0.63,Celta Vigo,1.54,1.54,2.34,1.21,0.33,2.0,0.0,12.0,4.0,8.0,2.0,14.0,273,37,2,0,5,9,0.79,9,17,3,181,92,346,24,,0.39,0.41
31,ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,4,4,2023-09-01 17:30:00+00:00,Cadiz,Villarreal,3 , 1,FT,4205376,https://fotmob.com/matches/cadiz-vs-villarreal/2uvydu#4205376,Cadiz,2.09,1.30,2.20,0.28,1.02,8.0,0.0,9.0,6.0,4.0,9.0,18.0,232,42,2,0,7,21,0.78,3,25,2,143,89,296,19,,0.1,0.45,Villarreal,0.32,0.32,0.44,0.29,0.03,2.0,0.0,4.0,2.0,3.0,3.0,7.0,360,58,1,0,3,15,0.84,2,26,2,168,192,430,22,,0.22,0.52
32,ESP-La Liga,2324,2023-09-02 Deportivo Alaves-Valencia,4,4,2023-09-02 16:30:00+00:00,Deportivo Alaves,Valencia,1 , 0,FT,4205378,https://fotmob.com/matches/deportivo-alaves-vs-valencia/3cobnt#4205378,Deportivo Alaves,1.30,0.51,0.98,0.35,0.16,2.0,1.0,7.0,4.0,1.0,0.0,7.0,214,39,3,3,1,18,0.7,5,26,3,124,90,307,28,,0.31,0.42,Valencia,0.76,0.76,0.88,0.73,0.03,2.0,0.0,5.0,3.0,4.0,4.0,9.0,403,61,1,1,2,9,0.83,0,10,0,188,215,486,20,,0.0,0.23
33,ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,4,4,2023-09-02 19:00:00+00:00,Real Betis,Rayo Vallecano,1 , 0,FT,4205375,https://fotmob.com/matches/rayo-vallecano-vs-real-betis/2dro7q#4205375,Real Betis,1.08,1.08,1.44,0.75,0.33,2.0,1.0,10.0,7.0,5.0,4.0,14.0,408,56,0,0,2,22,0.85,2,30,2,202,206,481,13,,0.14,0.61,Rayo Vallecano,1.52,1.52,0.68,0.83,0.69,5.0,0.0,9.0,4.0,6.0,6.0,15.0,286,44,2,2,3,20,0.77,5,28,4,128,158,373,26,,0.38,0.48
34,ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,4,4,2023-09-02 14:15:00+00:00,Real Madrid,Getafe,2 , 1,FT,4205381,https://fotmob.com/matches/getafe-vs-real-madrid/2deybk#4205381,Real Madrid,2.79,2.79,2.70,2.14,0.65,5.0,3.0,17.0,9.0,12.0,9.0,26.0,644,76,3,1,11,12,0.88,7,30,2,388,256,728,20,,0.24,0.58,Getafe,0.39,0.39,0.50,0.31,0.08,2.0,0.0,3.0,2.0,2.0,3.0,6.0,151,24,1,0,1,16,0.67,2,26,0,91,60,226,15,,0.17,0.47
35,ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,4,4,2023-09-02 12:00:00+00:00,Real Sociedad,Granada,5 , 3,FT,4205382,https://fotmob.com/matches/granada-vs-real-sociedad/28g3st#4205382,Real Sociedad,2.32,2.32,3.20,2.32,,2.0,2.0,7.0,7.0,6.0,8.0,15.0,462,62,5,3,2,15,0.85,0,30,8,224,238,544,14,,0.0,0.53,Granada,0.75,0.75,1.36,0.75,,2.0,0.0,5.0,1.0,5.0,3.0,8.0,231,38,1,0,5,14,0.71,3,31,5,80,151,325,20,,0.15,0.42
36,ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,4,4,2023-09-03 12:00:00+00:00,Girona,Las Palmas,1 , 0,FT,4205377,https://fotmob.com/matches/girona-vs-las-palmas/24kvpz#4205377,Girona,1.03,1.03,1.18,0.94,0.09,1.0,0.0,7.0,4.0,6.0,4.0,11.0,355,46,2,1,3,15,0.87,3,22,4,149,206,410,13,,0.17,0.56,Las Palmas,1.06,1.06,1.62,1.03,0.03,4.0,0.0,6.0,1.0,5.0,4.0,10.0,417,54,2,2,5,10,0.86,2,23,0,216,201,484,18,,0.13,0.49
37,ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,4,4,2023-09-03 14:15:00+00:00,Mallorca,Athletic Club,0 , 0,FT,4205379,https://fotmob.com/matches/athletic-club-vs-mallorca/2dsrjx#4205379,Mallorca,0.40,0.40,0.06,0.20,0.19,4.0,0.0,5.0,2.0,2.0,3.0,8.0,145,33,0,0,3,12,0.58,5,19,5,78,67,249,12,,0.56,0.24,Athletic Club,0.62,0.62,0.27,0.58,0.04,4.0,0.0,8.0,4.0,3.0,3.0,11.0,390,67,0,0,5,17,0.81,7,23,4,230,160,479,26,,0.23,0.43
38,ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,4,4,2023-09-03 19:00:00+00:00,Osasuna,Barcelona,1 , 2,FT,4205380,https://fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#4205380,Osasuna,0.77,0.77,0.82,0.57,0.20,6.0,0.0,7.0,2.0,3.0,4.0,11.0,197,30,1,1,8,6,0.76,9,27,2,144,53,259,26,,0.31,0.54,Barcelona,2.00,1.21,1.59,1.00,0.20,2.0,1.0,7.0,3.0,4.0,2.0,9.0,586,70,2,1,5,16,0.91,5,16,2,349,237,647,21,,0.31,0.62
39,ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Deportivo Alaves,5,5,2023-09-15 19:00:00+00:00,Rayo Vallecano,Deportivo Alaves,2 , 0,FT,4205392,https://fotmob.com/matches/rayo-vallecano-vs-deportivo-alaves/2r09ww#4205392,Rayo Vallecano,2.58,1.79,3.65,1.59,0.20,3.0,1.0,13.0,6.0,11.0,7.0,20.0,285,52,3,1,5,15,0.74,7,26,0,143,142,385,29,,0.37,0.35,Deportivo Alaves,0.67,0.67,0.10,0.41,0.26,3.0,0.0,7.0,5.0,1.0,2.0,9.0,251,48,0,0,3,14,0.71,12,32,1,139,112,352,29,,0.43,0.48
40,ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,5,5,2023-09-16 12:00:00+00:00,Athletic Club,Cadiz,3 , 0,FT,4205383,https://fotmob.com/matches/athletic-club-vs-cadiz/2b15d3#4205383,Athletic Club,2.87,2.87,2.45,2.51,0.36,2.0,2.0,15.0,9.0,9.0,5.0,20.0,377,66,7,4,5,10,0.77,6,24,1,226,151,489,29,,0.27,0.45,Cadiz,0.29,0.29,0.88,0.23,0.06,1.0,0.0,2.0,0.0,4.0,3.0,5.0,166,34,0,0,4,20,0.64,2,32,4,70,96,260,21,,0.22,0.44
41,ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,5,5,2023-09-16 19:00:00+00:00,Barcelona,Real Betis,5 , 0,FT,4205384,https://fotmob.com/matches/real-betis-vs-barcelona/2gggox#4205384,Barcelona,2.42,2.42,2.79,2.28,0.14,2.0,0.0,10.0,6.0,9.0,7.0,17.0,595,65,3,1,9,9,0.91,6,18,3,261,334,655,14,,0.38,0.86,Real Betis,0.85,0.85,0.65,0.75,0.10,1.0,0.0,6.0,8.0,2.0,5.0,11.0,284,35,1,1,5,10,0.84,1,25,3,119,165,339,9,,0.1,0.53
