,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
13,ITA-Serie A,2021,2020-09-27 Roma-Juventus,2,2,2020-09-27 18:45:00+00:00,Roma,Juventus,2 , 2,FT,3428831,https://fotmob.com/matches/roma-vs-juventus/2uof4v#3428831,Roma,2.84,2.05,2.85,2.00,0.05,3.0,1.0,8.0,3.0,5.0,3.0,11.0,344,40,5,3,5,19,0.85,5,29,0,161,183,405,12,,0.36,0.59,Juventus,1.89,1.10,1.94,0.90,0.19,1.0,0.0,6.0,4.0,3.0,2.0,8.0,531,60,3,1,7,9,0.88,8,29,4,223,308,601,18,,0.42,0.64
14,ITA-Serie A,2021,2020-09-27 SSC Napoli-Genoa,2,2,2020-09-27 16:00:00+00:00,SSC Napoli,Genoa,6 , 0,FT,3428830,https://fotmob.com/matches/ssc-napoli-vs-genoa/3cdjj5#3428830,SSC Napoli,2.88,2.88,4.28,2.35,0.53,0.0,1.0,14.0,9.0,9.0,4.0,18.0,590,57,4,1,4,6,0.93,7,50,0,251,339,637,13,,0.32,0.83,Genoa,0.69,0.69,0.00,0.69,0.00,4.0,0.0,4.0,2.0,0.0,2.0,6.0,420,43,1,1,2,13,0.88,3,34,2,159,261,476,17,,0.2,0.59
15,ITA-Serie A,2021,2020-09-27 Spezia-Sassuolo,2,2,2020-09-27 10:30:00+00:00,Spezia,Sassuolo,1 , 4,FT,3428833,https://fotmob.com/matches/sassuolo-vs-spezia/2ml209#3428833,Spezia,1.41,1.41,1.24,1.32,0.08,2.0,1.0,7.0,5.0,5.0,5.0,12.0,258,34,3,2,3,13,0.79,4,32,0,99,159,325,14,,0.27,0.53,Sassuolo,2.06,1.28,1.62,0.83,0.45,7.0,0.0,12.0,4.0,6.0,5.0,17.0,580,66,4,2,5,8,0.9,4,29,4,236,344,645,22,,0.24,0.63
16,ITA-Serie A,2021,2020-09-28 Bologna-Parma Calcio 1913,2,2,2020-09-28 18:45:00+00:00,Bologna,Parma Calcio 1913,4 , 1,FT,3428826,https://fotmob.com/matches/bologna-vs-parma-calcio-1913/3bdewt#3428826,Bologna,1.61,1.61,2.49,1.32,0.29,1.0,0.0,9.0,3.0,8.0,3.0,12.0,448,58,4,2,8,12,0.87,3,24,2,229,219,516,21,30,0.14,0.52,Parma Calcio 1913,1.41,1.41,1.14,1.21,0.20,1.0,0.0,6.0,5.0,3.0,3.0,9.0,286,42,2,1,9,9,0.79,2,18,0,113,173,363,23,18,0.1,0.42
17,ITA-Serie A,2021,2020-09-30 Benevento-Inter,1,1,2020-09-30 16:00:00+00:00,Benevento,Inter,2 , 5,FT,3428766,https://fotmob.com/matches/benevento-vs-inter/1u47ex#3428766,Benevento,1.54,1.54,1.62,1.34,0.20,0.0,1.0,9.0,6.0,5.0,2.0,11.0,262,34,3,2,5,10,0.79,3,23,1,126,136,330,11,,0.17,0.47,Inter,3.65,3.65,3.40,3.60,0.05,2.0,1.0,13.0,8.0,8.0,5.0,18.0,614,66,7,4,1,15,0.91,4,32,3,292,322,676,15,,0.5,0.71
18,ITA-Serie A,2021,2020-09-30 Lazio-Atalanta,1,1,2020-09-30 18:50:00+00:00,Lazio,Atalanta,1 , 4,FT,3428770,https://fotmob.com/matches/atalanta-vs-lazio/2epyoh#3428770,Lazio,2.29,2.29,1.76,2.29,0.00,3.0,1.0,10.0,5.0,6.0,4.0,14.0,529,61,4,3,7,16,0.82,6,21,0,246,283,644,22,,0.3,0.41,Atalanta,1.83,1.83,3.12,1.75,0.07,3.0,0.0,9.0,1.0,6.0,1.0,10.0,315,39,4,1,3,11,0.75,2,23,0,159,156,418,6,,0.18,0.35
19,ITA-Serie A,2021,2020-09-30 Udinese-Spezia,1,1,2020-09-30 16:00:00+00:00,Udinese,Spezia,0 , 2,FT,3428774,https://fotmob.com/matches/udinese-vs-spezia/2tooki#3428774,Udinese,1.85,1.85,0.64,1.47,0.38,4.0,1.0,10.0,6.0,3.0,3.0,13.0,371,48,3,3,2,13,0.83,5,22,6,208,163,447,22,,0.25,0.5,Spezia,0.82,0.82,1.01,0.82,0.00,0.0,0.0,4.0,2.0,2.0,0.0,4.0,408,52,2,0,2,17,0.83,2,41,3,150,258,489,23,,0.29,0.56
20,ITA-Serie A,2021,2020-10-02 Fiorentina-Sampdoria,3,3,2020-10-02 18:45:00+00:00,Fiorentina,Sampdoria,1 , 2,FT,3428888,https://fotmob.com/matches/fiorentina-vs-sampdoria/2szdhf#3428888,Fiorentina,1.74,1.74,1.18,1.26,0.48,4.0,1.0,15.0,13.0,5.0,7.0,22.0,450,65,3,2,8,11,0.84,11,35,0,236,214,537,21,,0.31,0.51,Sampdoria,2.20,1.41,1.82,1.27,0.14,5.0,1.0,12.0,5.0,8.0,6.0,18.0,210,35,4,2,4,16,0.7,3,28,1,97,113,298,17,,0.25,0.48
21,ITA-Serie A,2021,2020-10-03 Sassuolo-Crotone,3,3,2020-10-03 13:00:00+00:00,Sassuolo,Crotone,4 , 1,FT,3428894,https://fotmob.com/matches/sassuolo-vs-crotone/2mm79u#3428894,Sassuolo,1.84,1.05,2.36,0.92,0.13,1.0,0.0,6.0,2.0,4.0,1.0,7.0,397,55,2,0,3,15,0.83,3,29,2,151,246,481,13,,0.43,0.45,Crotone,1.87,1.09,2.12,0.55,0.53,4.0,0.0,10.0,5.0,6.0,5.0,15.0,308,45,1,0,4,15,0.8,5,19,3,148,160,387,26,,0.29,0.51
22,ITA-Serie A,2021,2020-10-03 Udinese-Roma,3,3,2020-10-03 18:45:00+00:00,Udinese,Roma,0 , 1,FT,3428895,https://fotmob.com/matches/udinese-vs-roma/2gyldv#3428895,Udinese,1.48,1.48,0.63,1.44,0.04,1.0,0.0,6.0,5.0,4.0,4.0,10.0,336,44,4,4,4,15,0.8,2,15,3,138,198,420,14,,0.08,0.31,Roma,0.97,0.97,0.62,0.76,0.21,7.0,0.0,4.0,3.0,3.0,9.0,13.0,462,56,1,1,1,9,0.85,5,35,1,277,185,542,15,,0.31,0.64
23,ITA-Serie A,2021,2020-10-04 AC Milan-Spezia,3,3,2020-10-04 16:00:00+00:00,AC Milan,Spezia,3 , 0,FT,3428892,https://fotmob.com/matches/ac-milan-vs-spezia/2tafp0#3428892,AC Milan,2.66,2.66,2.43,1.76,0.89,6.0,0.0,12.0,6.0,5.0,5.0,17.0,490,62,3,1,4,14,0.85,10,33,1,221,269,574,23,,0.48,0.55,Spezia,0.17,0.17,0.42,0.15,0.01,1.0,0.0,2.0,1.0,2.0,2.0,4.0,268,38,0,0,6,19,0.77,2,30,0,112,156,348,21,,0.14,0.48
24,ITA-Serie A,2021,2020-10-04 Atalanta-Cagliari,3,3,2020-10-04 10:30:00+00:00,Atalanta,Cagliari,5 , 2,FT,3428886,https://fotmob.com/matches/atalanta-vs-cagliari/2ekudg#3428886,Atalanta,3.44,3.44,5.05,3.18,0.26,4.0,1.0,12.0,5.0,12.0,9.0,21.0,521,59,6,3,3,11,0.86,3,28,2,266,255,609,16,,0.21,0.6,Cagliari,0.80,0.80,1.44,0.59,0.21,5.0,0.0,8.0,4.0,3.0,4.0,12.0,328,41,0,0,9,9,0.79,7,19,0,140,188,413,15,,0.35,0.37
25,ITA-Serie A,2021,2020-10-04 Benevento-Bologna,3,3,2020-10-04 13:00:00+00:00,Benevento,Bologna,1 , 0,FT,3428887,https://fotmob.com/matches/benevento-vs-bologna/25e7m3#3428887,Benevento,1.03,1.03,0.99,0.31,0.72,2.0,0.0,5.0,3.0,2.0,2.0,7.0,205,40,1,0,4,13,0.71,4,20,0,96,109,289,17,,0.33,0.34,Bologna,2.02,2.02,1.81,1.71,0.31,4.0,0.0,9.0,6.0,7.0,8.0,17.0,360,60,4,4,10,15,0.85,10,35,5,205,155,425,23,,0.37,0.65
26,ITA-Serie A,2021,2020-10-04 Lazio-Inter,3,3,2020-10-04 13:00:00+00:00,Lazio,Inter,1 , 1,FT,3428891,https://fotmob.com/matches/lazio-vs-inter/2fv2k6#3428891,Lazio,1.23,1.23,0.82,0.85,0.38,2.0,0.0,10.0,6.0,4.0,2.0,12.0,330,40,2,1,7,14,0.82,6,22,0,139,191,401,13,,0.4,0.46,Inter,0.60,0.60,0.56,0.57,0.04,3.0,0.0,7.0,6.0,3.0,5.0,12.0,522,60,0,0,8,13,0.87,6,39,0,302,220,597,15,,0.2,0.7
27,ITA-Serie A,2021,2020-10-04 Parma Calcio 1913-Hellas Verona,3,3,2020-10-04 13:00:00+00:00,Parma Calcio 1913,Hellas Verona,1 , 0,FT,3428893,https://fotmob.com/matches/hellas-verona-vs-parma-calcio-1913/3blkmu#3428893,Parma Calcio 1913,1.09,1.09,1.25,0.99,0.11,4.0,0.0,7.0,3.0,4.0,4.0,11.0,254,40,1,0,7,11,0.75,4,25,2,146,108,338,18,,0.31,0.4,Hellas Verona,0.62,0.62,0.31,0.48,0.14,4.0,0.0,7.0,2.0,2.0,1.0,8.0,430,60,3,3,6,19,0.85,7,27,5,217,213,504,17,,0.22,0.63
28,ITA-Serie A,2021,2020-10-17 Crotone-Juventus,4,4,2020-10-17 18:45:00+00:00,Crotone,Juventus,1 , 1,FT,3428907,https://fotmob.com/matches/crotone-vs-juventus/38co0i#3428907,Crotone,1.20,0.41,1.13,0.39,0.02,2.0,0.0,5.0,5.0,3.0,5.0,10.0,376,47,1,0,3,17,0.84,5,33,0,166,210,448,22,,0.26,0.49,Juventus,1.75,1.75,1.46,1.41,0.34,2.0,1.0,7.0,7.0,2.0,4.0,11.0,451,53,2,1,4,14,0.87,5,44,2,185,266,518,15,,0.36,0.68
29,ITA-Serie A,2021,2020-10-17 Inter-AC Milan,4,4,2020-10-17 16:00:00+00:00,Inter,AC Milan,1 , 2,FT,3428908,https://fotmob.com/matches/ac-milan-vs-inter/2g2t3o#3428908,Inter,2.77,2.77,1.28,2.31,0.46,6.0,0.0,15.0,6.0,6.0,3.0,18.0,365,55,4,3,3,18,0.82,7,30,2,193,172,446,20,,0.39,0.63,AC Milan,2.09,1.30,1.81,0.73,0.57,1.0,0.0,8.0,6.0,4.0,3.0,11.0,277,45,4,2,5,11,0.76,4,24,2,139,138,363,14,,0.25,0.46
30,ITA-Serie A,2021,2020-10-17 SSC Napoli-Atalanta,4,4,2020-10-17 13:00:00+00:00,SSC Napoli,Atalanta,4 , 1,FT,3428909,https://fotmob.com/matches/atalanta-vs-ssc-napoli/2ss9sz#3428909,SSC Napoli,1.62,1.62,2.54,1.48,0.14,4.0,0.0,14.0,4.0,11.0,5.0,19.0,396,49,1,0,6,12,0.82,4,40,1,181,215,481,23,,0.22,0.6,Atalanta,0.75,0.75,0.84,0.71,0.03,1.0,0.0,7.0,8.0,4.0,6.0,13.0,429,51,1,0,2,23,0.87,2,23,1,227,202,495,13,,0.2,0.61
31,ITA-Serie A,2021,2020-10-17 Sampdoria-Lazio,4,4,2020-10-17 16:00:00+00:00,Sampdoria,Lazio,3 , 0,FT,3428911,https://fotmob.com/matches/lazio-vs-sampdoria/2t2j73#3428911,Sampdoria,1.36,1.36,2.44,1.19,0.17,1.0,0.0,7.0,4.0,7.0,5.0,12.0,435,52,4,3,4,12,0.81,3,36,0,202,233,534,21,,0.12,0.51,Lazio,0.48,0.48,0.00,0.28,0.20,3.0,0.0,4.0,7.0,0.0,6.0,10.0,413,48,0,0,3,10,0.84,3,41,2,208,205,493,18,,0.18,0.68
32,ITA-Serie A,2021,2020-10-18 Bologna-Sassuolo,4,4,2020-10-18 10:30:00+00:00,Bologna,Sassuolo,3 , 4,FT,3428906,https://fotmob.com/matches/sassuolo-vs-bologna/2mbw4l#3428906,Bologna,1.38,1.38,2.10,0.85,0.53,4.0,0.0,8.0,4.0,6.0,6.0,14.0,252,47,2,0,7,20,0.73,4,27,0,143,109,345,21,,0.16,0.44,Sassuolo,2.75,2.75,3.77,1.85,0.90,4.0,0.0,19.0,9.0,12.0,6.0,25.0,310,53,5,3,11,11,0.78,6,24,0,160,150,396,10,,0.35,0.48
33,ITA-Serie A,2021,2020-10-18 Roma-Benevento,4,4,2020-10-18 18:45:00+00:00,Roma,Benevento,5 , 2,FT,3428910,https://fotmob.com/matches/benevento-vs-roma/1uk7cy#3428910,Roma,4.02,3.23,4.55,2.34,0.89,5.0,0.0,16.0,8.0,7.0,4.0,20.0,385,52,6,3,6,17,0.87,4,23,6,175,210,444,13,,0.2,0.58,Benevento,1.56,0.77,2.21,0.53,0.23,2.0,0.0,7.0,4.0,4.0,3.0,10.0,349,48,3,2,4,7,0.83,1,21,4,148,201,419,12,,0.11,0.51
34,ITA-Serie A,2021,2020-10-18 Spezia-Fiorentina,4,4,2020-10-18 13:00:00+00:00,Spezia,Fiorentina,2 , 2,FT,3428912,https://fotmob.com/matches/fiorentina-vs-spezia/2syz9t#3428912,Spezia,0.90,0.90,0.89,0.83,0.07,5.0,0.0,4.0,5.0,2.0,8.0,12.0,404,52,2,1,5,15,0.84,1,39,1,203,201,483,15,,0.08,0.61,Fiorentina,1.05,1.05,0.42,0.56,0.49,4.0,0.0,9.0,2.0,3.0,0.0,9.0,371,48,2,1,5,18,0.85,6,36,3,129,242,438,22,,0.38,0.56
35,ITA-Serie A,2021,2020-10-18 Torino-Cagliari,4,4,2020-10-18 13:00:00+00:00,Torino,Cagliari,2 , 3,FT,3428913,https://fotmob.com/matches/cagliari-vs-torino/2s2af3#3428913,Torino,1.39,0.60,1.63,0.52,0.08,2.0,0.0,9.0,5.0,6.0,4.0,13.0,467,59,1,0,2,14,0.9,7,34,1,221,246,519,18,,0.33,0.69,Cagliari,2.10,2.10,2.01,1.20,0.90,2.0,0.0,8.0,5.0,5.0,4.0,12.0,295,41,2,0,4,16,0.83,2,33,4,140,155,356,21,,0.13,0.62
36,ITA-Serie A,2021,2020-10-18 Udinese-Parma Calcio 1913,4,4,2020-10-18 16:00:00+00:00,Udinese,Parma Calcio 1913,3 , 2,FT,3428914,https://fotmob.com/matches/udinese-vs-parma-calcio-1913/2wutm8#3428914,Udinese,1.31,1.31,1.10,0.87,0.43,5.0,0.0,9.0,7.0,4.0,7.0,16.0,300,42,3,2,11,12,0.85,7,25,2,155,145,352,11,,0.18,0.52,Parma Calcio 1913,1.03,1.03,1.50,0.93,0.10,2.0,0.0,5.0,4.0,3.0,4.0,9.0,455,58,1,0,2,11,0.85,3,52,1,198,257,535,14,,0.2,0.6
37,ITA-Serie A,2021,2020-10-19 Hellas Verona-Genoa,4,4,2020-10-19 18:45:00+00:00,Hellas Verona,Genoa,0 , 0,FT,3428915,https://fotmob.com/matches/hellas-verona-vs-genoa/3cdz1r#3428915,Hellas Verona,1.14,1.14,1.70,0.60,0.54,1.0,0.0,13.0,7.0,10.0,5.0,18.0,416,58,0,0,14,14,0.82,9,21,1,208,208,506,18,,0.2,0.4,Genoa,0.44,0.44,0.15,0.26,0.18,1.0,0.0,4.0,3.0,2.0,2.0,6.0,259,42,0,0,2,13,0.69,2,30,1,116,143,373,16,,0.2,0.45
38,ITA-Serie A,2021,2020-10-23 Sassuolo-Torino,5,5,2020-10-23 18:45:00+00:00,Sassuolo,Torino,3 , 3,FT,3428976,https://fotmob.com/matches/sassuolo-vs-torino/2lrp7u#3428976,Sassuolo,2.12,2.12,2.36,1.52,0.60,7.0,0.0,10.0,4.0,6.0,7.0,17.0,636,72,2,1,6,10,0.91,6,34,1,330,306,701,19,,0.4,0.79,Torino,2.25,2.25,2.27,1.62,0.63,4.0,0.0,13.0,3.0,10.0,4.0,17.0,201,28,3,2,8,12,0.79,6,22,0,114,87,254,17,,0.32,0.51
39,ITA-Serie A,2021,2020-10-24 Atalanta-Sampdoria,5,5,2020-10-24 13:00:00+00:00,Atalanta,Sampdoria,1 , 3,FT,3428967,https://fotmob.com/matches/atalanta-vs-sampdoria/2sv17j#3428967,Atalanta,2.13,1.34,1.71,1.12,0.22,8.0,0.0,11.0,7.0,5.0,9.0,20.0,575,66,2,1,3,12,0.88,7,33,1,360,215,657,16,,0.28,0.62,Sampdoria,2.15,1.36,2.49,0.85,0.51,2.0,0.0,6.0,1.0,4.0,1.0,7.0,243,34,4,2,1,19,0.72,2,17,0,90,153,336,26,,0.22,0.29
40,ITA-Serie A,2021,2020-10-24 Genoa-Inter,5,5,2020-10-24 16:00:00+00:00,Genoa,Inter,0 , 2,FT,3428971,https://fotmob.com/matches/inter-vs-genoa/2xzyqb#3428971,Genoa,0.02,0.02,0.00,0.02,0.00,0.0,0.0,0.0,1.0,0.0,1.0,1.0,335,40,0,0,1,11,0.76,0,29,2,80,255,438,17,,0.0,0.39,Inter,1.71,1.71,2.02,0.92,0.79,6.0,0.0,9.0,4.0,4.0,5.0,14.0,566,60,2,0,9,17,0.87,7,36,2,307,259,653,23,,0.26,0.67
41,ITA-Serie A,2021,2020-10-24 Lazio-Bologna,5,5,2020-10-24 18:45:00+00:00,Lazio,Bologna,2 , 1,FT,3428973,https://fotmob.com/matches/lazio-vs-bologna/2ssnzl#3428973,Lazio,1.50,1.50,1.05,1.34,0.16,3.0,0.0,7.0,4.0,3.0,3.0,10.0,368,48,3,1,8,14,0.82,4,31,3,145,223,449,17,,0.18,0.53,Bologna,1.75,1.75,1.75,1.02,0.73,4.0,1.0,11.0,12.0,5.0,10.0,21.0,404,52,2,1,9,16,0.85,7,24,2,230,174,473,19,,0.29,0.5
42,ITA-Serie A,2021,2020-10-25 Benevento-SSC Napoli,5,5,2020-10-25 14:00:00+00:00,Benevento,SSC Napoli,1 , 2,FT,3428968,https://fotmob.com/matches/benevento-vs-ssc-napoli/25kfou#3428968,Benevento,0.79,0.79,0.92,0.55,0.24,2.0,0.0,4.0,4.0,3.0,5.0,9.0,204,34,1,0,3,16,0.69,4,30,1,72,132,296,17,,0.31,0.42,SSC Napoli,2.18,2.18,1.77,1.68,0.50,2.0,2.0,12.0,12.0,5.0,7.0,19.0,500,66,5,4,15,13,0.88,5,28,3,262,238,570,19,,0.2,0.57
