,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
10,ESP-La Liga,2021,2020-09-20 Granada-Deportivo Alaves,2,2,2020-09-20 16:30:00+00:00,Granada,Deportivo Alaves,2 , 1,FT,3424052,https://fotmob.com/matches/granada-vs-deportivo-alaves/2lqk6q#3424052,Granada,2.24,2.24,2.65,1.79,0.45,2.0,0.0,8.0,5.0,3.0,2.0,10.0,280,56,5,3,4,9,0.76,6,25,5,146,134,369,27,,0.26,0.4,Deportivo Alaves,0.67,0.67,0.99,0.59,0.08,2.0,0.0,2.0,0.0,3.0,3.0,5.0,197,44,1,1,4,12,0.68,4,31,0,110,87,289,25,,0.21,0.42
11,ESP-La Liga,2021,2020-09-20 Real Betis-Real Valladolid,2,2,2020-09-20 16:30:00+00:00,Real Betis,Real Valladolid,2 , 0,FT,3424049,https://fotmob.com/matches/real-betis-vs-real-valladolid/2y616t#3424049,Real Betis,1.60,0.81,1.74,0.55,0.26,4.0,0.0,10.0,6.0,6.0,6.0,16.0,413,56,2,1,5,18,0.81,6,25,1,251,162,511,20,,0.35,0.43,Real Valladolid,0.36,0.36,0.46,0.28,0.08,4.0,0.0,6.0,3.0,2.0,3.0,9.0,295,44,0,0,3,10,0.76,5,32,4,139,156,390,21,,0.26,0.43
12,ESP-La Liga,2021,2020-09-20 Real Sociedad-Real Madrid,2,2,2020-09-20 19:00:00+00:00,Real Sociedad,Real Madrid,0 , 0,FT,3424055,https://fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#3424055,Real Sociedad,0.65,0.65,0.40,0.47,0.18,1.0,0.0,5.0,4.0,1.0,1.0,6.0,251,32,1,1,1,17,0.76,1,17,2,116,135,330,12,,0.11,0.35,Real Madrid,0.90,0.90,0.30,0.56,0.34,7.0,0.0,8.0,5.0,4.0,8.0,16.0,614,68,0,0,11,12,0.89,2,42,3,340,274,693,21,,0.1,0.66
13,ESP-La Liga,2021,2020-09-20 SD Huesca-Cadiz,2,2,2020-09-20 14:00:00+00:00,SD Huesca,Cadiz,0 , 2,FT,3424053,https://fotmob.com/matches/cadiz-vs-sd-huesca/2jphwge#3424053,SD Huesca,0.29,0.29,0.17,0.09,0.21,1.0,0.0,3.0,3.0,1.0,2.0,5.0,499,71,0,0,2,18,0.86,6,24,4,187,312,582,25,,0.27,0.45,Cadiz,1.22,1.22,1.60,1.15,0.07,0.0,0.0,3.0,2.0,4.0,3.0,6.0,146,29,2,0,1,23,0.62,2,21,0,76,70,235,20,,0.14,0.28
14,ESP-La Liga,2021,2020-09-26 Deportivo Alaves-Getafe,3,3,2020-09-26 11:00:00+00:00,Deportivo Alaves,Getafe,0 , 0,FT,3424058,https://fotmob.com/matches/getafe-vs-deportivo-alaves/2qawwk#3424058,Deportivo Alaves,1.32,1.32,0.00,1.21,0.11,1.0,0.0,5.0,8.0,0.0,4.0,9.0,174,47,3,3,1,13,0.54,6,42,2,102,72,320,30,,0.5,0.44,Getafe,1.14,1.14,0.43,1.07,0.07,1.0,0.0,8.0,6.0,4.0,3.0,11.0,230,53,1,1,5,13,0.65,9,30,3,129,101,352,31,,0.39,0.31
15,ESP-La Liga,2021,2020-09-26 Elche-Real Sociedad,3,3,2020-09-26 16:30:00+00:00,Elche,Real Sociedad,0 , 3,FT,3424067,https://fotmob.com/matches/real-sociedad-vs-elche/2xjeda#3424067,Elche,1.04,1.04,1.47,1.02,0.02,1.0,0.0,2.0,2.0,2.0,3.0,5.0,260,40,2,2,2,11,0.77,3,25,1,62,198,338,15,,0.25,0.44,Real Sociedad,3.33,2.54,3.55,1.79,0.76,13.0,1.0,20.0,7.0,7.0,7.0,27.0,423,60,3,1,11,12,0.86,8,26,2,250,173,492,29,,0.22,0.57
16,ESP-La Liga,2021,2020-09-26 Real Betis-Real Madrid,3,3,2020-09-26 19:00:00+00:00,Real Betis,Real Madrid,2 , 3,FT,3424061,https://fotmob.com/matches/real-betis-vs-real-madrid/2gg3e3#3424061,Real Betis,1.19,1.19,1.97,0.69,0.51,5.0,0.0,9.0,5.0,5.0,6.0,15.0,373,46,2,1,8,9,0.82,3,26,1,231,142,455,18,,0.23,0.51,Real Madrid,3.80,3.02,2.32,2.77,0.25,0.0,1.0,10.0,7.0,4.0,1.0,11.0,466,54,7,5,3,10,0.86,4,34,8,195,271,539,24,,0.25,0.57
17,ESP-La Liga,2021,2020-09-26 Valencia-SD Huesca,3,3,2020-09-26 14:00:00+00:00,Valencia,SD Huesca,1 , 1,FT,3424065,https://fotmob.com/matches/valencia-vs-sd-huesca/2n0juop#3424065,Valencia,0.58,0.58,0.69,0.13,0.45,1.0,0.0,3.0,2.0,2.0,2.0,5.0,283,48,0,0,4,14,0.77,2,39,2,118,165,368,22,,0.1,0.57,SD Huesca,0.93,0.93,1.08,0.49,0.44,4.0,1.0,10.0,9.0,4.0,7.0,17.0,330,52,1,1,4,20,0.83,9,38,3,171,159,397,24,,0.31,0.56
18,ESP-La Liga,2021,2020-09-27 Atletico Madrid-Granada,3,3,2020-09-27 14:00:00+00:00,Atletico Madrid,Granada,6 , 1,FT,3424059,https://fotmob.com/matches/granada-vs-atletico-madrid/2m5si6#3424059,Atletico Madrid,3.31,2.52,6.13,2.36,0.16,0.0,1.0,15.0,7.0,10.0,2.0,17.0,428,55,8,3,1,16,0.83,5,19,2,228,200,514,20,,0.45,0.46,Granada,1.58,1.58,1.97,1.11,0.47,2.0,0.0,5.0,3.0,6.0,6.0,11.0,305,45,2,1,1,14,0.75,1,24,0,159,146,404,17,,0.05,0.41
19,ESP-La Liga,2021,2020-09-27 Barcelona-Villarreal,3,3,2020-09-27 19:00:00+00:00,Barcelona,Villarreal,4 , 0,FT,3424060,https://fotmob.com/matches/barcelona-vs-villarreal/2xnua6#3424060,Barcelona,2.66,1.87,2.47,1.81,0.06,5.0,0.0,15.0,3.0,9.0,2.0,17.0,611,57,4,2,8,9,0.89,4,23,1,355,256,685,14,,0.25,0.74,Villarreal,0.23,0.23,0.13,0.15,0.08,2.0,0.0,5.0,2.0,1.0,0.0,5.0,438,43,0,0,4,10,0.85,5,36,4,200,238,517,9,,0.28,0.63
20,ESP-La Liga,2021,2020-09-27 Cadiz-Sevilla,3,3,2020-09-27 16:30:00+00:00,Cadiz,Sevilla,1 , 3,FT,3424063,https://fotmob.com/matches/sevilla-vs-cadiz/2awhwp#3424063,Cadiz,1.13,1.13,1.21,1.08,0.05,1.0,0.0,6.0,6.0,5.0,6.0,12.0,128,24,2,1,6,9,0.61,5,25,0,74,54,209,12,,0.22,0.42,Sevilla,2.37,2.37,2.73,2.18,0.18,1.0,1.0,12.0,8.0,5.0,2.0,14.0,640,76,4,2,5,14,0.91,7,38,2,249,391,706,19,,0.3,0.58
21,ESP-La Liga,2021,2020-09-27 Eibar-Athletic Club,3,3,2020-09-27 12:00:00+00:00,Eibar,Athletic Club,1 , 2,FT,3424062,https://fotmob.com/matches/athletic-club-vs-eibar/2awhwc#3424062,Eibar,0.62,0.62,0.32,0.49,0.13,0.0,0.0,3.0,6.0,1.0,4.0,7.0,205,49,1,1,5,15,0.63,6,32,5,111,94,328,30,,0.23,0.4,Athletic Club,0.59,0.59,2.35,0.43,0.16,1.0,0.0,7.0,3.0,5.0,2.0,9.0,222,51,0,0,4,12,0.63,1,47,4,111,111,355,25,,0.07,0.44
22,ESP-La Liga,2021,2020-09-27 Osasuna-Levante,3,3,2020-09-27 10:00:00+00:00,Osasuna,Levante,1 , 3,FT,3424064,https://fotmob.com/matches/osasuna-vs-levante/2dk1c1#3424064,Osasuna,0.71,0.71,0.57,0.57,0.14,0.0,0.0,4.0,4.0,4.0,4.0,8.0,184,41,1,1,3,15,0.62,4,34,2,96,88,295,19,,0.29,0.42,Levante,3.05,2.27,2.99,2.12,0.15,1.0,0.0,9.0,5.0,5.0,2.0,11.0,312,59,5,3,7,16,0.72,5,32,7,138,174,434,25,,0.28,0.37
23,ESP-La Liga,2021,2020-09-27 Real Valladolid-Celta Vigo,3,3,2020-09-27 16:30:00+00:00,Real Valladolid,Celta Vigo,1 , 1,FT,3424066,https://fotmob.com/matches/celta-vigo-vs-real-valladolid/3dde12#3424066,Real Valladolid,1.52,0.73,1.67,0.47,0.26,1.0,0.0,6.0,5.0,4.0,4.0,10.0,261,54,2,1,4,26,0.74,4,32,2,150,111,352,32,,0.14,0.47,Celta Vigo,1.25,1.25,0.76,1.21,0.05,1.0,0.0,3.0,3.0,1.0,2.0,5.0,229,46,2,1,1,17,0.71,0,19,2,96,133,321,24,,0.0,0.32
24,ESP-La Liga,2021,2020-09-29 Getafe-Real Betis,4,4,2020-09-29 19:30:00+00:00,Getafe,Real Betis,3 , 0,FT,3424071,https://fotmob.com/matches/getafe-vs-real-betis/2d42jt#3424071,Getafe,0.79,0.79,1.87,0.75,0.04,3.0,0.0,6.0,1.0,4.0,2.0,8.0,155,30,2,0,1,15,0.58,4,29,3,87,68,267,26,,0.4,0.37,Real Betis,0.43,0.43,0.28,0.22,0.22,4.0,0.0,5.0,4.0,2.0,5.0,10.0,525,70,0,0,4,17,0.84,2,37,1,164,361,625,24,,0.14,0.52
25,ESP-La Liga,2021,2020-09-29 Real Sociedad-Valencia,4,4,2020-09-29 17:00:00+00:00,Real Sociedad,Valencia,0 , 1,FT,3424075,https://fotmob.com/matches/real-sociedad-vs-valencia/2xizua#3424075,Real Sociedad,0.54,0.54,0.30,0.30,0.24,3.0,0.0,5.0,5.0,3.0,6.0,11.0,432,65,0,0,9,16,0.83,7,26,1,263,169,520,19,,0.25,0.6,Valencia,0.93,0.93,1.42,0.84,0.09,3.0,0.0,4.0,1.0,5.0,5.0,9.0,194,35,1,0,3,15,0.71,1,32,4,72,122,273,13,,0.08,0.51
26,ESP-La Liga,2021,2020-09-30 Eibar-Elche,4,4,2020-09-30 19:30:00+00:00,Eibar,Elche,0 , 1,FT,3424070,https://fotmob.com/matches/eibar-vs-elche/2vfwkc#3424070,Eibar,1.25,0.46,0.42,0.34,0.12,1.0,0.0,6.0,7.0,4.0,6.0,12.0,418,61,1,1,3,9,0.83,5,55,0,246,172,504,34,,0.12,0.61,Elche,0.35,0.35,0.74,0.22,0.14,2.0,0.0,5.0,1.0,2.0,0.0,5.0,220,39,0,0,2,14,0.66,2,37,1,82,138,331,27,,0.22,0.41
27,ESP-La Liga,2021,2020-09-30 Real Madrid-Real Valladolid,4,4,2020-09-30 19:30:00+00:00,Real Madrid,Real Valladolid,1 , 0,FT,3424074,https://fotmob.com/matches/real-madrid-vs-real-valladolid/2yi6p8#3424074,Real Madrid,2.29,2.29,1.47,1.55,0.74,4.0,2.0,12.0,6.0,5.0,3.0,15.0,500,63,3,2,4,11,0.87,4,37,2,257,243,576,19,,0.18,0.76,Real Valladolid,0.60,0.60,0.78,0.36,0.24,0.0,0.0,6.0,6.0,5.0,5.0,11.0,256,37,0,0,7,7,0.8,6,36,1,157,99,322,22,,0.21,0.54
28,ESP-La Liga,2021,2020-09-30 SD Huesca-Atletico Madrid,4,4,2020-09-30 17:00:00+00:00,SD Huesca,Atletico Madrid,0 , 0,FT,3424073,https://fotmob.com/matches/atletico-madrid-vs-sd-huesca/2mdhzey#3424073,SD Huesca,0.91,0.91,0.28,0.27,0.64,2.0,0.0,5.0,4.0,3.0,4.0,9.0,272,37,0,0,5,13,0.76,4,34,1,119,153,359,13,,0.22,0.45,Atletico Madrid,1.61,1.61,0.38,1.03,0.58,7.0,1.0,9.0,7.0,2.0,7.0,16.0,539,63,3,3,7,10,0.86,8,34,2,332,207,626,23,,0.32,0.57
29,ESP-La Liga,2021,2020-09-30 Villarreal-Deportivo Alaves,4,4,2020-09-30 17:00:00+00:00,Villarreal,Deportivo Alaves,3 , 1,FT,3424077,https://fotmob.com/matches/deportivo-alaves-vs-villarreal/3bxlyu#3424077,Villarreal,2.33,1.55,3.20,1.51,0.04,0.0,1.0,7.0,4.0,6.0,3.0,10.0,458,59,5,2,2,11,0.83,4,34,4,170,288,549,24,,0.29,0.47,Deportivo Alaves,1.14,1.14,0.70,1.14,0.00,0.0,0.0,7.0,5.0,3.0,1.0,8.0,286,41,3,2,0,13,0.76,5,34,2,127,159,377,21,,0.33,0.57
30,ESP-La Liga,2021,2020-10-01 Athletic Club-Cadiz,4,4,2020-10-01 17:00:00+00:00,Athletic Club,Cadiz,0 , 1,FT,3424068,https://fotmob.com/matches/athletic-club-vs-cadiz/2b15d3#3424068,Athletic Club,0.57,0.57,0.53,0.32,0.25,2.0,1.0,7.0,7.0,4.0,6.0,13.0,440,72,0,0,5,14,0.84,7,37,7,270,170,526,20,,0.18,0.59,Cadiz,0.23,0.23,0.23,0.23,0.00,0.0,0.0,2.0,2.0,1.0,1.0,3.0,127,28,0,0,2,16,0.6,0,29,2,80,47,211,13,,0.0,0.4
31,ESP-La Liga,2021,2020-10-01 Celta Vigo-Barcelona,4,4,2020-10-01 19:30:00+00:00,Celta Vigo,Barcelona,0 , 3,FT,3424069,https://fotmob.com/matches/barcelona-vs-celta-vigo/2udoj2#3424069,Celta Vigo,0.52,0.52,0.26,0.36,0.16,5.0,0.0,6.0,2.0,3.0,4.0,10.0,345,44,0,0,3,22,0.81,3,13,1,191,154,425,15,,0.19,0.42,Barcelona,0.66,0.66,0.65,0.59,0.06,1.0,1.0,4.0,2.0,4.0,3.0,7.0,477,56,1,1,7,10,0.86,1,26,2,285,192,557,17,,0.09,0.46
32,ESP-La Liga,2021,2020-10-01 Sevilla-Levante,4,4,2020-10-01 17:00:00+00:00,Sevilla,Levante,1 , 0,FT,3424076,https://fotmob.com/matches/sevilla-vs-levante/2cv0lv#3424076,Sevilla,1.07,1.07,0.42,0.89,0.18,3.0,0.0,10.0,11.0,2.0,6.0,16.0,504,65,2,2,2,14,0.88,8,42,1,261,243,570,16,,0.32,0.61,Levante,0.15,0.15,0.03,0.06,0.09,0.0,0.0,1.0,2.0,1.0,2.0,3.0,232,35,0,0,4,17,0.76,1,26,1,91,141,307,22,,0.09,0.48
33,ESP-La Liga,2021,2020-10-03 Atletico Madrid-Villarreal,5,5,2020-10-03 14:00:00+00:00,Atletico Madrid,Villarreal,0 , 0,FT,3424079,https://fotmob.com/matches/atletico-madrid-vs-villarreal/3ceu3u#3424079,Atletico Madrid,0.66,0.66,0.00,0.41,0.25,6.0,0.0,5.0,7.0,0.0,8.0,13.0,523,54,0,0,9,11,0.87,1,23,4,341,182,600,16,,0.04,0.53,Villarreal,0.25,0.25,0.06,0.25,0.00,0.0,0.0,3.0,4.0,2.0,3.0,6.0,429,46,0,0,1,7,0.84,3,46,0,182,247,510,17,,0.25,0.64
34,ESP-La Liga,2021,2020-10-03 Elche-SD Huesca,5,5,2020-10-03 16:30:00+00:00,Elche,SD Huesca,0 , 0,FT,3424087,https://fotmob.com/matches/elche-vs-sd-huesca/2n0m5ea#3424087,Elche,0.13,0.13,0.00,0.13,0.00,0.0,0.0,2.0,2.0,0.0,0.0,2.0,425,51,0,0,0,8,0.83,1,33,3,113,312,511,19,,0.14,0.46,SD Huesca,1.63,1.63,0.58,1.52,0.10,4.0,0.0,12.0,10.0,4.0,6.0,18.0,407,49,2,2,5,26,0.86,4,26,2,255,152,475,14,,0.17,0.6
35,ESP-La Liga,2021,2020-10-03 Real Sociedad-Getafe,5,5,2020-10-03 16:30:00+00:00,Real Sociedad,Getafe,3 , 0,FT,3424084,https://fotmob.com/matches/getafe-vs-real-sociedad/2coi81#3424084,Real Sociedad,2.24,1.45,2.77,0.73,0.72,3.0,0.0,9.0,2.0,6.0,2.0,11.0,264,54,4,1,5,21,0.69,4,28,4,109,155,384,30,,0.27,0.38,Getafe,0.32,0.32,0.06,0.04,0.28,2.0,0.0,2.0,2.0,1.0,3.0,5.0,212,46,0,0,4,13,0.63,3,34,3,98,114,335,26,,0.23,0.37
36,ESP-La Liga,2021,2020-10-03 Real Valladolid-Eibar,5,5,2020-10-03 11:00:00+00:00,Real Valladolid,Eibar,1 , 2,FT,3424086,https://fotmob.com/matches/eibar-vs-real-valladolid/2vl3lz#3424086,Real Valladolid,1.14,0.35,1.58,0.23,0.11,2.0,0.0,6.0,4.0,3.0,3.0,9.0,238,53,1,1,3,11,0.69,5,28,3,107,131,347,23,,0.29,0.33,Eibar,1.71,0.92,2.68,0.66,0.25,1.0,0.0,5.0,5.0,5.0,6.0,11.0,195,47,2,0,4,21,0.65,4,25,1,102,93,302,24,,0.21,0.35
37,ESP-La Liga,2021,2020-10-03 Valencia-Real Betis,5,5,2020-10-03 19:00:00+00:00,Valencia,Real Betis,0 , 2,FT,3424085,https://fotmob.com/matches/real-betis-vs-valencia/2y0d9k#3424085,Valencia,0.49,0.49,0.75,0.48,0.02,2.0,0.0,2.0,1.0,2.0,3.0,5.0,331,47,1,1,4,11,0.81,0,26,5,134,197,407,19,,0.0,0.46,Real Betis,1.99,1.99,1.88,1.52,0.47,3.0,0.0,12.0,6.0,8.0,5.0,17.0,383,53,3,3,7,14,0.84,5,32,0,255,128,458,26,,0.25,0.51
38,ESP-La Liga,2021,2020-10-04 Barcelona-Sevilla,5,5,2020-10-04 19:00:00+00:00,Barcelona,Sevilla,1 , 1,FT,3424080,https://fotmob.com/matches/sevilla-vs-barcelona/2de86m#3424080,Barcelona,1.01,1.01,0.99,1.00,0.01,2.0,0.0,8.0,5.0,5.0,4.0,12.0,570,54,2,1,6,11,0.88,1,26,0,311,259,647,21,,0.08,0.63,Sevilla,1.52,1.52,0.07,0.93,0.59,2.0,0.0,9.0,10.0,1.0,4.0,13.0,468,46,1,1,5,18,0.87,6,30,1,159,309,537,11,,0.43,0.52
39,ESP-La Liga,2021,2020-10-04 Cadiz-Granada,5,5,2020-10-04 16:30:00+00:00,Cadiz,Granada,1 , 1,FT,3424081,https://fotmob.com/matches/granada-vs-cadiz/26qrrx#3424081,Cadiz,1.05,1.05,1.51,0.83,0.22,4.0,1.0,7.0,6.0,4.0,7.0,14.0,225,42,1,1,2,16,0.74,6,25,0,123,102,306,19,,0.4,0.46,Granada,0.58,0.58,1.41,0.38,0.21,4.0,2.0,5.0,4.0,5.0,8.0,13.0,340,58,1,0,5,16,0.79,5,35,1,139,201,430,26,,0.24,0.53
40,ESP-La Liga,2021,2020-10-04 Deportivo Alaves-Athletic Club,5,5,2020-10-04 12:00:00+00:00,Deportivo Alaves,Athletic Club,1 , 0,FT,3424078,https://fotmob.com/matches/athletic-club-vs-deportivo-alaves/2qet5l#3424078,Deportivo Alaves,0.62,0.62,0.55,0.53,0.09,1.0,0.0,6.0,4.0,3.0,2.0,8.0,197,41,1,1,0,20,0.66,9,27,2,108,89,299,20,,0.5,0.39,Athletic Club,0.56,0.56,0.00,0.47,0.09,1.0,0.0,5.0,7.0,0.0,3.0,8.0,317,59,1,1,6,17,0.73,4,43,3,146,171,432,29,,0.15,0.52
41,ESP-La Liga,2021,2020-10-04 Levante-Real Madrid,5,5,2020-10-04 14:00:00+00:00,Levante,Real Madrid,0 , 2,FT,3424082,https://fotmob.com/matches/levante-vs-real-madrid/2g7yze#3424082,Levante,0.52,0.52,0.31,0.33,0.18,1.0,1.0,6.0,6.0,4.0,5.0,11.0,341,45,1,1,4,14,0.81,2,18,3,137,204,422,15,,0.13,0.38,Real Madrid,2.17,2.17,1.55,2.05,0.12,4.0,1.0,7.0,6.0,3.0,6.0,13.0,434,55,3,2,6,8,0.84,3,24,1,243,191,514,25,,0.12,0.41
