,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
12,GER-Bundesliga,2021,2020-09-26 Bayer Leverkusen-RB Leipzig,2,2,2020-09-26 13:30:00+00:00,Bayer Leverkusen,RB Leipzig,1 , 1,FT,3399166,https://fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#3399166,Bayer Leverkusen,0.93,0.93,0.47,0.86,0.07,1.0,1.0,7.0,6.0,4.0,4.0,11.0,464,59,1,1,4,16,0.83,3,34,6,183,281,559,21,,0.15,0.56,RB Leipzig,0.94,0.94,0.49,0.66,0.28,0.0,0.0,4.0,5.0,2.0,3.0,7.0,268,41,2,2,1,10,0.71,1,28,0,99,169,380,22,,0.07,0.38
13,GER-Bundesliga,2021,2020-09-26 Borussia Mönchengladbach-Union Berlin,2,2,2020-09-26 13:30:00+00:00,Borussia Mönchengladbach,Union Berlin,1 , 1,FT,3399165,https://fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3399165,Borussia Mönchengladbach,1.84,1.84,2.53,1.14,0.70,5.0,0.0,12.0,3.0,6.0,2.0,14.0,533,62,2,2,7,11,0.84,5,31,4,237,296,633,29,,0.28,0.55,Union Berlin,0.81,0.81,0.62,0.67,0.14,4.0,1.0,9.0,8.0,2.0,5.0,14.0,270,38,0,0,5,16,0.73,3,18,0,109,161,372,16,,0.15,0.3
14,GER-Bundesliga,2021,2020-09-26 Mainz 05-VfB Stuttgart,2,2,2020-09-26 13:30:00+00:00,Mainz 05,VfB Stuttgart,1 , 4,FT,3399171,https://fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#3399171,Mainz 05,1.33,1.33,0.93,1.05,0.28,5.0,0.0,6.0,5.0,2.0,6.0,12.0,338,49,1,0,3,9,0.8,3,24,1,136,202,425,20,,0.17,0.44,VfB Stuttgart,2.60,2.60,3.88,2.20,0.40,2.0,1.0,13.0,6.0,7.0,2.0,15.0,353,51,5,2,9,17,0.8,6,24,0,190,163,441,18,,0.27,0.49
15,GER-Bundesliga,2021,2020-09-26 Schalke 04-Werder Bremen,2,2,2020-09-26 16:30:00+00:00,Schalke 04,Werder Bremen,1 , 3,FT,3399170,https://fotmob.com/matches/werder-bremen-vs-schalke-04/2y6uem#3399170,Schalke 04,1.96,1.96,0.99,1.65,0.31,10.0,0.0,9.0,4.0,4.0,9.0,18.0,379,65,3,3,8,20,0.75,7,41,2,152,227,502,30,,0.29,0.55,Werder Bremen,2.46,1.67,2.42,0.59,1.08,4.0,0.0,12.0,6.0,7.0,5.0,17.0,133,35,4,1,3,14,0.52,6,17,3,89,44,257,19,,0.32,0.26
16,GER-Bundesliga,2021,2020-09-27 Freiburg-Wolfsburg,2,2,2020-09-27 16:00:00+00:00,Freiburg,Wolfsburg,1 , 1,FT,3399168,https://fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3399168,Freiburg,1.38,1.38,1.63,0.71,0.66,6.0,0.0,11.0,6.0,7.0,8.0,19.0,333,53,1,1,9,11,0.79,8,33,3,126,207,423,21,,0.28,0.49,Wolfsburg,0.47,0.47,0.77,0.31,0.15,1.0,0.0,3.0,5.0,2.0,5.0,8.0,299,47,0,0,1,13,0.77,2,22,0,170,129,389,27,,0.22,0.39
17,GER-Bundesliga,2021,2020-09-27 Hoffenheim-Bayern München,2,2,2020-09-27 13:30:00+00:00,Hoffenheim,Bayern München,4 , 1,FT,3399167,https://fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3399167,Hoffenheim,2.58,1.80,3.32,1.45,0.35,5.0,0.0,14.0,4.0,8.0,3.0,17.0,154,28,3,1,3,15,0.62,4,22,1,76,78,247,20,,0.27,0.38,Bayern München,1.36,1.36,0.84,1.30,0.06,4.0,0.0,13.0,9.0,3.0,3.0,16.0,534,72,2,2,6,10,0.85,10,35,5,311,223,628,20,,0.33,0.6
18,GER-Bundesliga,2021,2020-10-02 Union Berlin-Mainz 05,3,3,2020-10-02 18:30:00+00:00,Union Berlin,Mainz 05,4 , 0,FT,3399179,https://fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3399179,Union Berlin,2.49,2.49,2.42,2.15,0.34,1.0,0.0,9.0,3.0,7.0,2.0,11.0,387,50,6,3,4,13,0.79,7,32,2,146,241,488,21,,0.35,0.42,Mainz 05,0.27,0.27,0.00,0.17,0.10,3.0,0.0,2.0,2.0,0.0,3.0,5.0,372,50,0,0,2,11,0.78,1,17,1,151,221,478,29,,0.07,0.34
19,GER-Bundesliga,2021,2020-10-03 Borussia Dortmund-Freiburg,3,3,2020-10-03 13:30:00+00:00,Borussia Dortmund,Freiburg,4 , 0,FT,3399175,https://fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3399175,Borussia Dortmund,2.47,2.47,3.11,1.99,0.47,2.0,0.0,10.0,7.0,7.0,6.0,16.0,687,66,4,2,3,8,0.89,2,33,1,300,387,769,22,,0.18,0.72,Freiburg,0.49,0.49,0.34,0.42,0.07,3.0,0.0,2.0,1.0,2.0,4.0,6.0,315,34,1,1,2,12,0.81,1,26,0,132,183,387,15,,0.08,0.46
20,GER-Bundesliga,2021,2020-10-03 Eintracht Frankfurt-Hoffenheim,3,3,2020-10-03 13:30:00+00:00,Eintracht Frankfurt,Hoffenheim,2 , 1,FT,3399178,https://fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#3399178,Eintracht Frankfurt,2.85,2.85,2.34,2.34,0.52,2.0,0.0,15.0,6.0,8.0,1.0,16.0,382,51,4,2,5,12,0.78,7,36,9,198,184,490,24,,0.32,0.56,Hoffenheim,1.38,1.38,1.30,1.26,0.13,4.0,0.0,9.0,4.0,4.0,3.0,12.0,364,49,1,1,7,8,0.78,4,37,1,140,224,469,21,,0.24,0.49
21,GER-Bundesliga,2021,2020-10-03 FC Köln-Borussia Mönchengladbach,3,3,2020-10-03 13:30:00+00:00,FC Köln,Borussia Mönchengladbach,1 , 3,FT,3399180,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#3399180,FC Köln,0.56,0.56,0.14,0.43,0.13,3.0,1.0,4.0,3.0,2.0,4.0,8.0,298,40,1,1,4,16,0.75,5,25,0,132,166,399,22,,0.29,0.42,Borussia Mönchengladbach,2.08,1.30,2.53,1.14,0.15,3.0,0.0,12.0,1.0,11.0,3.0,15.0,506,60,4,3,10,12,0.84,5,39,2,156,350,602,22,,0.28,0.53
22,GER-Bundesliga,2021,2020-10-03 RB Leipzig-Schalke 04,3,3,2020-10-03 16:30:00+00:00,RB Leipzig,Schalke 04,4 , 0,FT,3399176,https://fotmob.com/matches/schalke-04-vs-rb-leipzig/86c2g1z#3399176,RB Leipzig,4.16,3.37,3.44,1.78,1.59,5.0,0.0,15.0,10.0,7.0,7.0,22.0,567,67,5,3,8,14,0.9,6,20,3,338,229,630,18,,0.32,0.77,Schalke 04,0.17,0.17,0.44,0.13,0.04,1.0,0.0,1.0,3.0,1.0,4.0,5.0,225,33,0,0,1,10,0.73,0,21,1,45,180,309,19,,0.0,0.38
23,GER-Bundesliga,2021,2020-10-03 VfB Stuttgart-Bayer Leverkusen,3,3,2020-10-03 13:30:00+00:00,VfB Stuttgart,Bayer Leverkusen,1 , 1,FT,3399182,https://fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3399182,VfB Stuttgart,0.77,0.77,0.77,0.37,0.40,1.0,1.0,8.0,8.0,3.0,4.0,12.0,335,48,1,0,7,8,0.78,6,21,1,134,201,430,15,,0.33,0.41,Bayer Leverkusen,1.48,1.48,1.98,0.77,0.71,2.0,0.0,10.0,7.0,6.0,5.0,15.0,375,52,3,2,12,17,0.8,7,20,1,143,232,467,15,,0.24,0.32
24,GER-Bundesliga,2021,2020-10-03 Werder Bremen-Arminia Bielefeld,3,3,2020-10-03 13:30:00+00:00,Werder Bremen,Arminia Bielefeld,1 , 0,FT,3399181,https://fotmob.com/matches/werder-bremen-vs-arminia-bielefeld/2v3k8x#3399181,Werder Bremen,0.38,0.38,0.66,0.33,0.05,1.0,0.0,3.0,4.0,2.0,4.0,7.0,228,37,0,0,2,12,0.72,3,29,6,129,99,318,26,,0.21,0.42,Arminia Bielefeld,1.14,1.14,0.91,1.00,0.14,1.0,0.0,5.0,4.0,4.0,4.0,9.0,465,63,2,2,1,16,0.82,5,46,2,133,332,565,21,,0.45,0.58
25,GER-Bundesliga,2021,2020-10-04 Bayern München-Hertha BSC,3,3,2020-10-04 16:00:00+00:00,Bayern München,Hertha BSC,4 , 3,FT,3399174,https://fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3399174,Bayern München,3.63,2.84,5.48,1.69,1.15,7.0,0.0,14.0,6.0,9.0,8.0,22.0,486,67,7,4,6,13,0.86,8,44,2,292,194,568,17,,0.31,0.79,Hertha BSC,1.06,1.06,1.81,0.90,0.16,1.0,0.0,5.0,4.0,5.0,5.0,10.0,204,33,2,0,1,19,0.74,4,39,6,76,128,277,21,,0.31,0.54
26,GER-Bundesliga,2021,2020-10-04 Wolfsburg-Augsburg,3,3,2020-10-04 13:30:00+00:00,Wolfsburg,Augsburg,0 , 0,FT,3399177,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3399177,Wolfsburg,1.04,1.04,1.23,0.57,0.47,5.0,0.0,9.0,7.0,6.0,9.0,18.0,513,64,0,0,12,7,0.84,7,41,3,270,243,611,29,,0.21,0.6,Augsburg,1.20,1.20,0.33,1.18,0.02,2.0,0.0,4.0,5.0,1.0,4.0,8.0,234,36,2,2,2,13,0.67,1,25,0,94,140,347,20,,0.1,0.37
27,GER-Bundesliga,2021,2020-10-17 Arminia Bielefeld-Bayern München,4,4,2020-10-17 16:30:00+00:00,Arminia Bielefeld,Bayern München,1 , 4,FT,3399191,https://fotmob.com/matches/bayern-munchen-vs-arminia-bielefeld/37y9u4#3399191,Arminia Bielefeld,1.39,1.39,1.66,1.11,0.28,5.0,0.0,5.0,1.0,5.0,6.0,11.0,269,34,2,2,6,6,0.78,1,24,2,68,201,344,23,,0.08,0.41,Bayern München,3.13,3.13,3.39,2.87,0.26,1.0,2.0,14.0,7.0,9.0,3.0,17.0,603,66,6,4,10,6,0.91,14,50,2,350,253,665,22,,0.39,0.82
28,GER-Bundesliga,2021,2020-10-17 Augsburg-RB Leipzig,4,4,2020-10-17 13:30:00+00:00,Augsburg,RB Leipzig,0 , 2,FT,3399190,https://fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#3399190,Augsburg,0.95,0.95,0.75,0.44,0.51,2.0,0.0,3.0,1.0,2.0,2.0,5.0,213,32,1,1,5,9,0.69,2,24,5,52,161,309,18,,0.18,0.34,RB Leipzig,2.17,2.17,1.81,1.74,0.43,5.0,0.0,12.0,6.0,5.0,4.0,16.0,548,68,3,2,8,13,0.85,5,21,1,298,250,645,19,,0.17,0.62
29,GER-Bundesliga,2021,2020-10-17 Borussia Mönchengladbach-Wolfsburg,4,4,2020-10-17 18:30:00+00:00,Borussia Mönchengladbach,Wolfsburg,1 , 1,FT,3399183,https://fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3399183,Borussia Mönchengladbach,1.88,1.09,1.05,0.63,0.46,3.0,1.0,10.0,8.0,2.0,3.0,13.0,319,48,3,2,5,14,0.77,7,28,2,111,208,416,15,,0.37,0.47,Wolfsburg,1.45,1.45,1.12,1.12,0.33,4.0,0.0,9.0,5.0,6.0,6.0,15.0,334,52,2,1,4,13,0.74,4,34,4,147,187,452,32,,0.22,0.49
30,GER-Bundesliga,2021,2020-10-17 Freiburg-Werder Bremen,4,4,2020-10-17 13:30:00+00:00,Freiburg,Werder Bremen,1 , 1,FT,3399185,https://fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#3399185,Freiburg,1.38,1.38,1.04,0.86,0.52,5.0,0.0,15.0,11.0,4.0,5.0,20.0,441,63,0,0,4,10,0.84,5,43,2,206,235,523,30,,0.19,0.65,Werder Bremen,1.57,0.78,1.36,0.71,0.07,2.0,0.0,7.0,7.0,4.0,6.0,13.0,237,37,2,1,4,14,0.76,4,26,1,92,145,312,16,,0.29,0.47
31,GER-Bundesliga,2021,2020-10-17 Hertha BSC-VfB Stuttgart,4,4,2020-10-17 13:30:00+00:00,Hertha BSC,VfB Stuttgart,0 , 2,FT,3399186,https://fotmob.com/matches/hertha-bsc-vs-vfb-stuttgart/2tasm2#3399186,Hertha BSC,1.15,1.15,0.32,0.97,0.18,3.0,0.0,11.0,8.0,4.0,4.0,15.0,453,64,1,1,6,14,0.84,9,53,1,207,246,541,28,,0.31,0.64,VfB Stuttgart,1.25,1.25,0.71,1.01,0.24,0.0,1.0,5.0,5.0,2.0,2.0,7.0,210,36,3,2,4,10,0.68,4,22,1,102,108,309,26,,0.31,0.38
32,GER-Bundesliga,2021,2020-10-17 Hoffenheim-Borussia Dortmund,4,4,2020-10-17 13:30:00+00:00,Hoffenheim,Borussia Dortmund,0 , 1,FT,3399184,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3399184,Hoffenheim,1.22,1.22,0.51,1.00,0.22,2.0,0.0,7.0,4.0,3.0,2.0,9.0,368,45,2,2,4,13,0.8,2,32,0,123,245,459,17,,0.13,0.48,Borussia Dortmund,1.97,1.97,0.66,1.87,0.10,4.0,2.0,12.0,6.0,5.0,3.0,15.0,469,55,3,2,6,11,0.83,1,37,3,216,253,567,27,,0.09,0.54
33,GER-Bundesliga,2021,2020-10-17 Mainz 05-Bayer Leverkusen,4,4,2020-10-17 13:30:00+00:00,Mainz 05,Bayer Leverkusen,0 , 1,FT,3399188,https://fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3399188,Mainz 05,0.25,0.25,0.00,0.23,0.02,4.0,0.0,2.0,2.0,0.0,4.0,6.0,289,39,0,0,6,12,0.78,3,26,5,123,166,372,23,,0.15,0.44,Bayer Leverkusen,0.47,0.47,0.47,0.33,0.13,1.0,0.0,5.0,3.0,5.0,4.0,9.0,512,61,0,0,2,6,0.86,5,50,4,231,281,597,24,,0.23,0.65
34,GER-Bundesliga,2021,2020-10-18 FC Köln-Eintracht Frankfurt,4,4,2020-10-18 13:30:00+00:00,FC Köln,Eintracht Frankfurt,1 , 1,FT,3399189,https://fotmob.com/matches/fc-koln-vs-eintracht-frankfurt/2u8wss#3399189,FC Köln,1.45,1.45,1.97,1.37,0.08,2.0,0.0,5.0,2.0,5.0,4.0,9.0,244,40,3,2,2,19,0.68,2,33,4,106,138,357,15,,0.13,0.47,Eintracht Frankfurt,1.87,1.09,1.09,0.76,0.33,4.0,0.0,11.0,9.0,4.0,6.0,17.0,399,60,2,1,8,18,0.75,5,39,0,206,193,532,25,,0.21,0.54
35,GER-Bundesliga,2021,2020-10-18 Schalke 04-Union Berlin,4,4,2020-10-18 16:00:00+00:00,Schalke 04,Union Berlin,1 , 1,FT,3399187,https://fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#3399187,Schalke 04,0.35,0.35,0.27,0.16,0.19,3.0,0.0,5.0,1.0,4.0,3.0,8.0,391,54,0,0,5,7,0.79,5,26,2,144,247,493,19,,0.42,0.43,Union Berlin,1.03,1.03,1.66,0.63,0.39,0.0,0.0,6.0,5.0,6.0,5.0,11.0,314,46,1,1,7,13,0.74,5,33,2,131,183,423,34,,0.29,0.48
36,GER-Bundesliga,2021,2020-10-23 VfB Stuttgart-FC Köln,5,5,2020-10-23 18:30:00+00:00,VfB Stuttgart,FC Köln,1 , 1,FT,3399200,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#3399200,VfB Stuttgart,0.79,0.79,1.29,0.49,0.31,0.0,1.0,4.0,4.0,4.0,4.0,8.0,460,58,1,1,3,11,0.83,4,36,1,199,261,553,20,,0.29,0.6,FC Köln,2.44,1.65,1.87,1.53,0.12,2.0,0.0,7.0,9.0,4.0,8.0,15.0,304,42,3,2,5,12,0.79,4,32,1,119,185,385,25,,0.15,0.51
37,GER-Bundesliga,2021,2020-10-24 Bayern München-Eintracht Frankfurt,5,5,2020-10-24 13:30:00+00:00,Bayern München,Eintracht Frankfurt,5 , 0,FT,3399192,https://fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3399192,Bayern München,3.22,3.22,3.25,2.97,0.25,5.0,0.0,14.0,6.0,9.0,6.0,20.0,512,61,7,3,10,11,0.88,5,63,3,205,307,580,18,,0.19,0.75,Eintracht Frankfurt,0.44,0.44,0.36,0.22,0.22,1.0,0.0,3.0,5.0,2.0,5.0,8.0,289,39,0,0,3,12,0.76,4,23,7,122,167,378,12,,0.29,0.44
38,GER-Bundesliga,2021,2020-10-24 Borussia Dortmund-Schalke 04,5,5,2020-10-24 16:30:00+00:00,Borussia Dortmund,Schalke 04,3 , 0,FT,3399193,https://fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#3399193,Borussia Dortmund,1.42,1.42,1.70,0.98,0.44,5.0,1.0,12.0,6.0,7.0,6.0,18.0,725,75,2,0,7,5,0.9,5,28,0,393,332,810,26,,0.36,0.68,Schalke 04,0.20,0.20,0.00,0.10,0.10,2.0,0.0,3.0,1.0,0.0,0.0,3.0,190,25,0,0,2,14,0.7,1,7,3,56,134,271,26,,0.5,0.19
39,GER-Bundesliga,2021,2020-10-24 Mainz 05-Borussia Mönchengladbach,5,5,2020-10-24 13:30:00+00:00,Mainz 05,Borussia Mönchengladbach,2 , 3,FT,3399198,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3399198,Mainz 05,1.89,1.89,2.61,1.89,0.00,5.0,1.0,10.0,3.0,7.0,5.0,15.0,289,40,2,1,3,18,0.72,4,29,1,149,140,402,22,,0.29,0.42,Borussia Mönchengladbach,3.22,2.43,5.21,1.94,0.49,3.0,1.0,17.0,6.0,12.0,4.0,21.0,503,60,5,3,7,11,0.83,7,28,2,195,308,609,27,,0.37,0.54
