,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
10,GER-Bundesliga,2223,2022-08-13 Bayer Leverkusen-Augsburg,2,2,2022-08-13 13:30:00+00:00,Bayer Leverkusen,Augsburg,1 , 2,FT,3903553,https://fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3903553,Bayer Leverkusen,2.57,2.57,2.37,2.30,0.27,7.0,0.0,18.0,7.0,10.0,6.0,24.0,418,67,6,6,7,7,0.81,11,24,3,242,176,516,21,0.34,0.42,,Augsburg,0.44,0.44,1.39,0.44,0.00,1.0,0.0,2.0,1.0,4.0,4.0,6.0,146,33,1,0,3,15,0.56,0,23,2,88,58,259,20,0.0,0.33,
11,GER-Bundesliga,2223,2022-08-13 Hertha BSC-Eintracht Frankfurt,2,2,2022-08-13 13:30:00+00:00,Hertha BSC,Eintracht Frankfurt,1 , 1,FT,3903558,https://fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3903558,Hertha BSC,1.70,1.70,1.00,1.61,0.10,1.0,0.0,8.0,6.0,5.0,4.0,12.0,212,38,3,3,4,11,0.7,4,23,1,109,103,303,20,0.33,0.48,,Eintracht Frankfurt,1.57,1.57,0.58,1.42,0.15,2.0,0.0,11.0,8.0,1.0,0.0,11.0,376,62,2,1,5,11,0.78,5,17,3,180,196,482,25,0.25,0.27,
12,GER-Bundesliga,2223,2022-08-13 Hoffenheim-Bochum,2,2,2022-08-13 13:30:00+00:00,Hoffenheim,Bochum,3 , 2,FT,3903557,https://fotmob.com/matches/hoffenheim-vs-bochum/2pxonw#3903557,Hoffenheim,2.63,1.84,3.53,1.49,0.35,7.0,0.0,17.0,4.0,12.0,6.0,23.0,375,59,2,1,8,14,0.81,8,22,2,187,188,461,20,0.38,0.49,,Bochum,1.52,1.52,2.55,1.49,0.03,2.0,0.0,6.0,4.0,5.0,5.0,11.0,238,41,2,0,2,10,0.75,5,39,2,107,131,318,20,0.33,0.5,
13,GER-Bundesliga,2223,2022-08-13 RB Leipzig-FC Köln,2,2,2022-08-13 13:30:00+00:00,RB Leipzig,FC Köln,2 , 2,FT,3903554,https://fotmob.com/matches/fc-koln-vs-rb-leipzig/81rtpmd#3903554,RB Leipzig,0.96,0.96,1.80,0.74,0.22,1.0,0.0,5.0,3.0,5.0,4.0,9.0,362,52,2,1,2,8,0.82,2,34,1,141,221,440,29,0.18,0.53,,FC Köln,1.52,1.52,2.04,1.52,0.00,6.0,0.0,7.0,3.0,4.0,6.0,13.0,317,48,2,1,7,18,0.8,2,26,1,160,157,396,20,0.1,0.57,
14,GER-Bundesliga,2223,2022-08-13 Schalke 04-Borussia Mönchengladbach,2,2,2022-08-13 16:30:00+00:00,Schalke 04,Borussia Mönchengladbach,2 , 2,FT,3903559,https://fotmob.com/matches/borussia-monchengladbach-vs-schalke-04/3at9ih#3903559,Schalke 04,1.35,0.56,1.79,0.44,0.12,3.0,0.0,8.0,5.0,4.0,4.0,12.0,190,32,2,1,2,12,0.75,2,18,2,96,94,254,21,0.09,0.42,,Borussia Mönchengladbach,1.30,1.30,1.60,1.14,0.15,3.0,0.0,11.0,3.0,8.0,3.0,14.0,496,68,2,0,7,8,0.85,4,23,4,194,302,584,15,0.27,0.49,
15,GER-Bundesliga,2223,2022-08-13 Werder Bremen-VfB Stuttgart,2,2,2022-08-13 13:30:00+00:00,Werder Bremen,VfB Stuttgart,2 , 2,FT,3903560,https://fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#3903560,Werder Bremen,0.52,0.52,1.14,0.52,0.00,0.0,1.0,4.0,2.0,3.0,1.0,5.0,466,57,1,0,2,6,0.83,2,41,0,226,240,562,18,0.13,0.5,,VfB Stuttgart,1.44,1.44,2.35,1.35,0.10,4.0,0.0,7.0,3.0,7.0,7.0,14.0,321,43,2,1,5,10,0.76,3,24,0,133,188,422,17,0.19,0.39,
16,GER-Bundesliga,2223,2022-08-14 Bayern München-Wolfsburg,2,2,2022-08-14 15:30:00+00:00,Bayern München,Wolfsburg,2 , 0,FT,3903552,https://fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#3903552,Bayern München,2.16,2.16,1.72,1.68,0.48,8.0,2.0,13.0,8.0,8.0,11.0,24.0,517,68,1,1,8,7,0.87,4,35,6,215,302,592,23,0.2,0.61,,Wolfsburg,0.47,0.47,0.65,0.38,0.08,5.0,0.0,4.0,1.0,2.0,4.0,8.0,193,32,0,0,4,10,0.7,2,35,2,102,91,275,19,0.2,0.52,
17,GER-Bundesliga,2223,2022-08-14 Mainz 05-Union Berlin,2,2,2022-08-14 13:30:00+00:00,Mainz 05,Union Berlin,0 , 0,FT,3903556,https://fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3903556,Mainz 05,0.67,0.67,0.44,0.62,0.05,2.0,0.0,7.0,4.0,5.0,4.0,11.0,295,50,0,0,4,9,0.75,1,35,1,110,185,393,22,0.07,0.45,,Union Berlin,0.40,0.40,0.47,0.28,0.12,4.0,0.0,2.0,4.0,2.0,8.0,10.0,298,50,0,0,4,14,0.74,4,31,0,115,183,402,32,0.31,0.43,
18,GER-Bundesliga,2223,2022-08-19 Borussia Mönchengladbach-Hertha BSC,3,3,2022-08-19 18:30:00+00:00,Borussia Mönchengladbach,Hertha BSC,1 , 0,FT,3903565,https://fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3903565,Borussia Mönchengladbach,2.82,1.25,3.04,0.39,0.85,4.0,0.0,8.0,1.0,6.0,3.0,11.0,494,64,3,2,5,7,0.84,2,21,2,181,313,585,29,0.15,0.39,,Hertha BSC,0.96,0.96,0.45,0.65,0.31,3.0,0.0,11.0,10.0,4.0,6.0,17.0,239,36,2,2,5,11,0.76,3,14,5,87,152,315,16,0.25,0.44,
19,GER-Bundesliga,2223,2022-08-20 Augsburg-Mainz 05,3,3,2022-08-20 13:30:00+00:00,Augsburg,Mainz 05,1 , 2,FT,3903569,https://fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3903569,Augsburg,0.50,0.50,0.72,0.24,0.25,3.0,0.0,3.0,2.0,2.0,4.0,7.0,268,51,0,0,3,13,0.7,1,14,1,70,198,384,24,0.1,0.25,,Mainz 05,2.11,1.32,2.22,0.87,0.45,3.0,0.0,8.0,4.0,6.0,5.0,13.0,268,49,4,3,3,19,0.75,3,24,4,142,126,359,31,0.17,0.4,
20,GER-Bundesliga,2223,2022-08-20 Bayer Leverkusen-Hoffenheim,3,3,2022-08-20 13:30:00+00:00,Bayer Leverkusen,Hoffenheim,0 , 3,FT,3903563,https://fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#3903563,Bayer Leverkusen,1.20,1.20,0.26,0.95,0.24,5.0,1.0,6.0,6.0,3.0,8.0,14.0,364,56,1,1,3,14,0.82,3,21,1,192,172,443,31,0.18,0.54,,Hoffenheim,1.51,1.51,2.53,1.51,0.00,2.0,0.0,7.0,3.0,5.0,3.0,10.0,276,44,1,0,1,17,0.79,3,26,2,96,180,351,19,0.23,0.43,
21,GER-Bundesliga,2223,2022-08-20 Borussia Dortmund-Werder Bremen,3,3,2022-08-20 13:30:00+00:00,Borussia Dortmund,Werder Bremen,2 , 3,FT,3903562,https://fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#3903562,Borussia Dortmund,0.51,0.51,0.95,0.49,0.02,1.0,1.0,2.0,1.0,4.0,4.0,6.0,323,49,1,1,3,13,0.78,0,14,7,113,210,413,28,0.0,0.3,,Werder Bremen,1.31,1.31,2.86,0.99,0.32,3.0,0.0,8.0,4.0,7.0,6.0,14.0,328,51,1,1,5,9,0.76,3,32,3,166,162,432,21,0.27,0.49,
22,GER-Bundesliga,2223,2022-08-20 Union Berlin-RB Leipzig,3,3,2022-08-20 16:30:00+00:00,Union Berlin,RB Leipzig,2 , 1,FT,3903564,https://fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#3903564,Union Berlin,0.71,0.71,0.59,0.71,0.06,1.0,0.0,4.0,3.0,3.0,3.0,7.0,169,26,0,0,1,15,0.67,1,19,5,68,101,254,11,0.08,0.32,,RB Leipzig,0.91,0.91,0.03,0.62,0.29,10.0,1.0,10.0,4.0,2.0,6.0,16.0,622,74,1,1,13,8,0.87,5,37,3,262,360,715,24,0.17,0.66,
23,GER-Bundesliga,2223,2022-08-20 VfB Stuttgart-Freiburg,3,3,2022-08-20 13:30:00+00:00,VfB Stuttgart,Freiburg,0 , 1,FT,3903570,https://fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#3903570,VfB Stuttgart,0.87,0.87,0.94,0.86,0.01,6.0,0.0,13.0,7.0,4.0,4.0,17.0,467,60,1,1,3,8,0.84,6,34,2,201,266,557,21,0.32,0.57,,Freiburg,0.59,0.59,0.59,0.59,0.00,1.0,0.0,4.0,5.0,3.0,5.0,9.0,278,40,1,0,1,12,0.75,3,29,3,103,175,369,14,0.38,0.48,
24,GER-Bundesliga,2223,2022-08-20 Wolfsburg-Schalke 04,3,3,2022-08-20 13:30:00+00:00,Wolfsburg,Schalke 04,0 , 0,FT,3903567,https://fotmob.com/matches/wolfsburg-vs-schalke-04/2ygkea#3903567,Wolfsburg,1.28,1.28,0.68,0.66,0.61,6.0,0.0,12.0,5.0,6.0,5.0,17.0,505,72,1,1,12,13,0.86,7,55,2,245,260,588,20,0.19,0.75,,Schalke 04,1.11,0.32,1.07,0.18,0.14,1.0,0.0,6.0,7.0,2.0,4.0,10.0,144,28,1,1,4,10,0.64,2,27,8,64,80,226,18,0.18,0.49,
25,GER-Bundesliga,2223,2022-08-21 Bochum-Bayern München,3,3,2022-08-21 15:30:00+00:00,Bochum,Bayern München,0 , 7,FT,3903568,https://fotmob.com/matches/bayern-munchen-vs-bochum/37xulw#3903568,Bochum,0.74,0.74,1.30,0.64,0.09,1.0,0.0,9.0,5.0,7.0,4.0,13.0,206,35,1,1,5,10,0.77,5,50,3,101,105,269,19,0.28,0.69,,Bayern München,3.02,2.23,5.05,2.10,0.13,3.0,1.0,14.0,7.0,12.0,8.0,22.0,436,65,7,3,5,6,0.87,2,24,5,187,249,504,16,0.2,0.62,
26,GER-Bundesliga,2223,2022-08-21 Eintracht Frankfurt-FC Köln,3,3,2022-08-21 13:30:00+00:00,Eintracht Frankfurt,FC Köln,1 , 1,FT,3903566,https://fotmob.com/matches/fc-koln-vs-eintracht-frankfurt/2u8wss#3903566,Eintracht Frankfurt,0.89,0.89,0.46,0.58,0.31,1.0,0.0,4.0,5.0,3.0,5.0,9.0,316,53,1,1,5,16,0.76,2,29,3,146,170,417,30,0.12,0.48,,FC Köln,0.32,0.32,0.87,0.17,0.15,0.0,0.0,3.0,3.0,2.0,2.0,5.0,247,47,0,0,9,11,0.69,3,16,4,73,174,356,18,0.14,0.33,
27,GER-Bundesliga,2223,2022-08-26 Freiburg-Bochum,4,4,2022-08-26 18:30:00+00:00,Freiburg,Bochum,1 , 0,FT,3903573,https://fotmob.com/matches/freiburg-vs-bochum/2rd6q2#3903573,Freiburg,3.95,3.16,6.40,2.71,0.46,5.0,2.0,20.0,11.0,13.0,9.0,29.0,248,47,11,10,2,15,0.71,5,19,0,148,100,348,29,0.29,0.35,,Bochum,1.26,1.26,0.83,0.85,0.41,4.0,1.0,11.0,6.0,5.0,4.0,15.0,287,53,1,1,5,13,0.73,6,45,0,138,149,393,18,0.26,0.51,
28,GER-Bundesliga,2223,2022-08-27 Bayern München-Borussia Mönchengladbach,4,4,2022-08-27 16:30:00+00:00,Bayern München,Borussia Mönchengladbach,1 , 1,FT,3903571,https://fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3903571,Bayern München,2.82,2.82,4.33,2.35,0.46,6.0,1.0,22.0,7.0,20.0,11.0,33.0,543,69,4,4,14,13,0.89,9,41,7,383,160,611,20,0.27,0.75,,Borussia Mönchengladbach,0.49,0.49,0.85,0.47,0.02,0.0,0.0,4.0,2.0,3.0,1.0,5.0,196,31,1,0,1,7,0.69,1,18,0,63,133,286,12,0.25,0.3,
29,GER-Bundesliga,2223,2022-08-27 Hertha BSC-Borussia Dortmund,4,4,2022-08-27 13:30:00+00:00,Hertha BSC,Borussia Dortmund,0 , 1,FT,3903577,https://fotmob.com/matches/hertha-bsc-vs-borussia-dortmund/2o3ipi#3903577,Hertha BSC,0.49,0.49,0.62,0.35,0.15,2.0,0.0,4.0,8.0,3.0,9.0,13.0,272,38,0,0,6,8,0.76,3,23,1,121,151,360,13,0.27,0.48,,Borussia Dortmund,2.70,2.70,1.34,2.30,0.40,5.0,2.0,20.0,10.0,7.0,2.0,22.0,501,62,6,6,10,9,0.86,6,24,0,219,282,583,20,0.25,0.47,
30,GER-Bundesliga,2223,2022-08-27 Hoffenheim-Augsburg,4,4,2022-08-27 13:30:00+00:00,Hoffenheim,Augsburg,1 , 0,FT,3903576,https://fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3903576,Hoffenheim,1.87,1.87,2.35,1.73,0.14,3.0,0.0,13.0,13.0,5.0,8.0,21.0,303,50,2,2,4,14,0.77,7,28,3,147,156,394,18,0.39,0.42,,Augsburg,0.63,0.63,0.19,0.45,0.18,4.0,0.0,7.0,6.0,1.0,4.0,11.0,282,50,0,0,6,9,0.73,6,27,2,106,176,386,29,0.3,0.46,
31,GER-Bundesliga,2223,2022-08-27 Mainz 05-Bayer Leverkusen,4,4,2022-08-27 13:30:00+00:00,Mainz 05,Bayer Leverkusen,0 , 3,FT,3903575,https://fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3903575,Mainz 05,1.41,1.41,0.62,0.95,0.46,8.0,1.0,11.0,7.0,3.0,7.0,18.0,480,61,3,3,3,10,0.83,6,24,1,218,262,577,29,0.3,0.44,,Bayer Leverkusen,1.89,1.89,2.30,1.83,0.07,2.0,0.0,4.0,1.0,5.0,4.0,8.0,272,39,2,0,4,12,0.75,2,19,3,100,172,365,22,0.25,0.35,
32,GER-Bundesliga,2223,2022-08-27 RB Leipzig-Wolfsburg,4,4,2022-08-27 13:30:00+00:00,RB Leipzig,Wolfsburg,2 , 0,FT,3903572,https://fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#3903572,RB Leipzig,3.67,2.88,2.70,2.31,0.57,3.0,1.0,13.0,6.0,7.0,3.0,16.0,271,42,6,4,8,20,0.75,4,22,1,109,162,359,22,0.24,0.42,,Wolfsburg,0.55,0.55,0.74,0.39,0.16,2.0,0.0,7.0,3.0,4.0,2.0,9.0,406,58,0,0,4,15,0.82,2,49,1,146,260,495,17,0.13,0.64,
33,GER-Bundesliga,2223,2022-08-27 Schalke 04-Union Berlin,4,4,2022-08-27 13:30:00+00:00,Schalke 04,Union Berlin,1 , 6,FT,3903578,https://fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#3903578,Schalke 04,1.92,1.13,2.39,0.51,0.62,2.0,0.0,13.0,7.0,7.0,3.0,16.0,382,59,1,0,8,9,0.8,12,31,0,119,263,480,21,0.35,0.45,,Union Berlin,1.13,1.13,1.94,1.08,0.05,2.0,1.0,9.0,3.0,7.0,3.0,12.0,232,41,0,0,2,10,0.68,5,26,3,78,154,341,16,0.38,0.36,
34,GER-Bundesliga,2223,2022-08-28 FC Köln-VfB Stuttgart,4,4,2022-08-28 13:30:00+00:00,FC Köln,VfB Stuttgart,0 , 0,FT,3903574,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#3903574,FC Köln,0.58,0.58,0.20,0.06,0.53,3.0,0.0,4.0,2.0,2.0,3.0,7.0,376,64,0,0,6,14,0.82,3,22,1,170,206,459,33,0.13,0.48,,VfB Stuttgart,2.16,2.16,1.36,1.86,0.31,3.0,0.0,10.0,6.0,5.0,4.0,14.0,182,36,4,4,8,11,0.73,7,27,0,76,106,248,26,0.37,0.47,
35,GER-Bundesliga,2223,2022-08-28 Werder Bremen-Eintracht Frankfurt,4,4,2022-08-28 15:30:00+00:00,Werder Bremen,Eintracht Frankfurt,3 , 4,FT,3903579,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#3903579,Werder Bremen,1.77,0.98,1.54,0.89,0.09,1.0,0.0,7.0,5.0,4.0,3.0,10.0,354,55,3,2,5,17,0.74,2,38,3,124,230,479,18,0.17,0.54,,Eintracht Frankfurt,1.83,1.83,1.90,1.31,0.51,0.0,0.0,8.0,3.0,7.0,2.0,10.0,280,45,4,2,7,18,0.73,3,16,5,131,149,384,30,0.18,0.34,
36,GER-Bundesliga,2223,2022-09-02 Borussia Dortmund-Hoffenheim,5,5,2022-09-02 18:30:00+00:00,Borussia Dortmund,Hoffenheim,1 , 0,FT,3903580,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3903580,Borussia Dortmund,1.99,1.99,1.60,1.70,0.30,2.0,0.0,12.0,8.0,5.0,3.0,15.0,367,50,4,3,5,14,0.82,7,34,2,186,181,450,17,0.41,0.67,,Hoffenheim,0.45,0.45,0.17,0.19,0.26,2.0,0.0,5.0,3.0,2.0,2.0,7.0,365,50,0,0,8,15,0.83,4,33,2,157,208,440,29,0.15,0.63,
37,GER-Bundesliga,2223,2022-09-03 Bayer Leverkusen-Freiburg,5,5,2022-09-03 13:30:00+00:00,Bayer Leverkusen,Freiburg,2 , 3,FT,3903581,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3903581,Bayer Leverkusen,1.84,1.84,2.23,1.80,0.04,7.0,0.0,11.0,2.0,6.0,4.0,15.0,355,50,2,1,8,15,0.85,2,25,2,201,154,418,19,0.11,0.51,,Freiburg,1.87,1.87,2.53,0.84,1.03,2.0,0.0,5.0,0.0,4.0,1.0,6.0,361,50,3,0,4,10,0.84,2,32,1,107,254,430,15,0.17,0.56,
38,GER-Bundesliga,2223,2022-09-03 Bochum-Werder Bremen,5,5,2022-09-03 13:30:00+00:00,Bochum,Werder Bremen,0 , 2,FT,3903586,https://fotmob.com/matches/werder-bremen-vs-bochum/2v35vz#3903586,Bochum,0.80,0.80,0.93,0.51,0.29,7.0,0.0,9.0,7.0,5.0,10.0,19.0,243,50,1,1,7,15,0.68,5,39,3,125,118,360,23,0.19,0.43,,Werder Bremen,1.99,1.20,2.29,1.14,0.06,5.0,1.0,13.0,4.0,7.0,3.0,16.0,240,50,3,1,3,10,0.64,3,47,6,124,116,373,22,0.21,0.48,
39,GER-Bundesliga,2223,2022-09-03 Eintracht Frankfurt-RB Leipzig,5,5,2022-09-03 16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,4 , 0,FT,3903584,https://fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3903584,Eintracht Frankfurt,3.10,2.31,3.88,1.45,0.86,3.0,0.0,11.0,2.0,9.0,3.0,14.0,336,44,6,3,4,14,0.82,3,20,4,162,174,411,18,0.3,0.45,,RB Leipzig,0.18,0.18,0.00,0.04,0.14,2.0,0.0,4.0,2.0,0.0,0.0,4.0,441,56,0,0,3,11,0.84,4,19,0,160,281,525,16,0.2,0.4,
