,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
10,GER-Bundesliga,2324,2023-08-26 Bochum-Borussia Dortmund,2,2,2023-08-26 13:30:00+00:00,Bochum,Borussia Dortmund,1 , 1,FT,4221736,https://fotmob.com/matches/borussia-dortmund-vs-bochum/37jhbt#4221736,Bochum,0.99,0.99,1.48,0.75,0.24,5.0,2.0,13.0,8.0,7.0,7.0,20.0,179,34,0,0,5,21,0.65,5,32,6,98,81,275,25,22,0.38,0.42,Borussia Dortmund,1.27,1.27,0.45,0.65,0.62,1.0,1.0,9.0,10.0,3.0,5.0,14.0,398,66,1,1,4,7,0.76,6,40,0,176,222,521,28,27,0.35,0.53
11,GER-Bundesliga,2324,2023-08-26 Borussia Mönchengladbach-Bayer Leverkusen,2,2,2023-08-26 16:30:00+00:00,Borussia Mönchengladbach,Bayer Leverkusen,0 , 3,FT,4221734,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#4221734,Borussia Mönchengladbach,0.93,0.93,0.20,0.83,0.10,2.0,0.0,8.0,8.0,2.0,4.0,12.0,378,40,3,3,5,7,0.83,5,19,1,199,179,453,12,,0.28,0.4,Bayer Leverkusen,2.74,2.74,3.28,2.45,0.29,7.0,0.0,18.0,6.0,11.0,6.0,24.0,627,60,4,2,8,8,0.89,0,28,2,355,272,705,18,,0.0,0.61
12,GER-Bundesliga,2324,2023-08-26 Darmstadt-Union Berlin,2,2,2023-08-26 13:30:00+00:00,Darmstadt,Union Berlin,1 , 4,FT,4221738,https://fotmob.com/matches/union-berlin-vs-darmstadt/286lds#4221738,Darmstadt,2.27,2.27,1.76,2.02,0.25,3.0,1.0,17.0,12.0,6.0,4.0,21.0,533,74,5,4,3,15,0.86,14,36,0,357,176,623,20,,0.38,0.55,Union Berlin,1.74,1.74,2.70,0.35,1.40,3.0,1.0,8.0,4.0,6.0,5.0,13.0,128,26,3,2,5,12,0.57,8,10,0,58,70,223,20,,0.62,0.18
13,GER-Bundesliga,2324,2023-08-26 FC Heidenheim-Hoffenheim,2,2,2023-08-26 13:30:00+00:00,FC Heidenheim,Hoffenheim,2 , 3,FT,4221737,https://fotmob.com/matches/hoffenheim-vs-fc-heidenheim/2g0946b#4221737,FC Heidenheim,2.44,1.66,2.89,0.68,0.98,5.0,0.0,13.0,6.0,9.0,7.0,20.0,194,37,3,2,10,13,0.69,8,27,0,96,98,281,30,,0.3,0.45,Hoffenheim,2.97,2.19,2.30,1.27,0.91,4.0,2.0,10.0,6.0,6.0,6.0,16.0,412,63,3,0,6,9,0.84,4,38,1,229,183,489,27,,0.16,0.6
14,GER-Bundesliga,2324,2023-08-26 FC Köln-Wolfsburg,2,2,2023-08-26 13:30:00+00:00,FC Köln,Wolfsburg,1 , 2,FT,4221735,https://fotmob.com/matches/wolfsburg-vs-fc-koln/2il11k#4221735,FC Köln,0.85,0.85,0.48,0.27,0.58,1.0,0.0,6.0,10.0,2.0,7.0,13.0,343,49,1,1,6,6,0.78,6,18,6,127,216,441,33,,0.24,0.33,Wolfsburg,1.68,1.68,3.18,1.68,0.00,0.0,1.0,7.0,3.0,6.0,2.0,9.0,365,51,6,4,1,10,0.77,2,36,0,148,217,476,29,,0.33,0.54
15,GER-Bundesliga,2324,2023-08-26 Freiburg-Werder Bremen,2,2,2023-08-26 13:30:00+00:00,Freiburg,Werder Bremen,1 , 0,FT,4221732,https://fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#4221732,Freiburg,2.42,2.42,2.09,1.92,0.50,8.0,1.0,15.0,8.0,7.0,8.0,23.0,343,49,4,3,5,9,0.77,7,23,3,192,151,448,20,,0.35,0.34,Werder Bremen,1.06,1.06,0.02,0.54,0.52,3.0,0.0,6.0,10.0,2.0,9.0,15.0,339,51,0,0,5,8,0.73,5,25,2,146,193,462,18,,0.25,0.37
16,GER-Bundesliga,2324,2023-08-27 Bayern München-Augsburg,2,2,2023-08-27 15:30:00+00:00,Bayern München,Augsburg,3 , 1,FT,4221730,https://fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#4221730,Bayern München,2.90,2.11,1.74,1.96,0.15,7.0,1.0,9.0,7.0,5.0,10.0,19.0,531,61,3,1,10,14,0.88,5,16,1,242,289,603,22,,0.19,0.4,Augsburg,0.66,0.66,1.00,0.64,0.03,2.0,0.0,4.0,6.0,2.0,6.0,10.0,323,39,1,0,4,8,0.82,3,9,2,80,243,394,14,,0.25,0.32
17,GER-Bundesliga,2324,2023-08-27 Mainz 05-Eintracht Frankfurt,2,2,2023-08-27 13:30:00+00:00,Mainz 05,Eintracht Frankfurt,1 , 1,FT,4221733,https://fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#4221733,Mainz 05,1.17,1.17,0.71,0.92,0.25,2.0,0.0,7.0,4.0,6.0,5.0,12.0,215,40,2,1,5,23,0.67,4,21,2,109,106,323,11,,0.27,0.38,Eintracht Frankfurt,1.14,1.14,0.82,0.95,0.19,2.0,0.0,5.0,4.0,1.0,2.0,7.0,375,60,2,1,4,12,0.75,4,19,0,109,266,497,25,,0.27,0.28
18,GER-Bundesliga,2324,2023-09-01 Borussia Dortmund-FC Heidenheim,3,3,2023-09-01 18:30:00+00:00,Borussia Dortmund,FC Heidenheim,2 , 2,FT,4221739,https://fotmob.com/matches/borussia-dortmund-vs-fc-heidenheim/2ioxi2i#4221739,Borussia Dortmund,3.36,2.57,2.42,2.47,0.10,2.0,1.0,13.0,9.0,8.0,6.0,19.0,430,63,4,3,3,9,0.83,4,33,2,193,237,515,19,,0.19,0.56,FC Heidenheim,2.15,1.36,1.46,0.37,0.98,3.0,1.0,9.0,5.0,6.0,5.0,14.0,207,37,4,3,6,22,0.69,4,27,3,93,114,298,22,,0.21,0.51
19,GER-Bundesliga,2324,2023-09-02 Augsburg-Bochum,3,3,2023-09-02 13:30:00+00:00,Augsburg,Bochum,2 , 2,FT,4221746,https://fotmob.com/matches/augsburg-vs-bochum/2rw09e#4221746,Augsburg,1.88,1.88,1.54,1.56,0.32,1.0,2.0,8.0,6.0,4.0,3.0,11.0,159,37,3,1,3,15,0.59,5,15,1,46,113,268,25,,0.56,0.23,Bochum,1.67,1.67,3.35,1.27,0.40,9.0,1.0,12.0,4.0,8.0,9.0,21.0,336,63,4,2,5,13,0.72,6,24,3,163,173,464,22,,0.33,0.36
20,GER-Bundesliga,2324,2023-09-02 Bayer Leverkusen-Darmstadt,3,3,2023-09-02 13:30:00+00:00,Bayer Leverkusen,Darmstadt,5 , 1,FT,4221741,https://fotmob.com/matches/bayer-leverkusen-vs-darmstadt/28gsxu#4221741,Bayer Leverkusen,2.83,2.83,4.50,2.59,0.24,7.0,0.0,15.0,5.0,13.0,10.0,25.0,701,72,6,3,4,8,0.91,3,13,1,500,201,774,18,,0.21,0.76,Darmstadt,0.36,0.36,0.31,0.19,0.17,4.0,0.0,3.0,0.0,1.0,2.0,5.0,210,28,1,0,2,11,0.71,1,16,1,65,145,297,11,,0.25,0.25
21,GER-Bundesliga,2324,2023-09-02 Borussia Mönchengladbach-Bayern München,3,3,2023-09-02 16:30:00+00:00,Borussia Mönchengladbach,Bayern München,1 , 2,FT,4221743,https://fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#4221743,Borussia Mönchengladbach,0.35,0.35,1.23,0.02,0.32,0.0,1.0,3.0,4.0,3.0,4.0,7.0,249,35,0,0,1,5,0.73,4,20,0,77,172,340,12,7,0.4,0.42,Bayern München,2.37,2.37,1.55,1.32,1.05,10.0,1.0,18.0,7.0,8.0,7.0,25.0,553,65,2,1,15,20,0.88,12,18,1,376,177,625,26,49,0.34,0.58
22,GER-Bundesliga,2324,2023-09-02 Hoffenheim-Wolfsburg,3,3,2023-09-02 13:30:00+00:00,Hoffenheim,Wolfsburg,3 , 1,FT,4221744,https://fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#4221744,Hoffenheim,2.02,2.02,2.33,1.61,0.41,1.0,1.0,6.0,4.0,5.0,4.0,10.0,258,39,3,1,3,12,0.76,4,30,4,111,147,338,20,,0.31,0.46,Wolfsburg,1.22,1.22,1.65,1.13,0.08,2.0,0.0,8.0,4.0,7.0,5.0,13.0,449,61,3,2,3,15,0.86,4,33,0,222,227,523,21,,0.21,0.61
23,GER-Bundesliga,2324,2023-09-02 VfB Stuttgart-Freiburg,3,3,2023-09-02 13:30:00+00:00,VfB Stuttgart,Freiburg,5 , 0,FT,4221747,https://fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#4221747,VfB Stuttgart,1.74,1.74,3.23,1.66,0.07,0.0,0.0,8.0,7.0,6.0,5.0,13.0,432,48,3,0,2,9,0.87,4,27,1,189,243,497,15,,0.27,0.54,Freiburg,1.05,1.05,1.59,0.62,0.42,3.0,1.0,10.0,3.0,7.0,3.0,13.0,451,52,2,2,4,10,0.84,6,24,1,158,293,534,19,,0.4,0.53
24,GER-Bundesliga,2324,2023-09-02 Werder Bremen-Mainz 05,3,3,2023-09-02 13:30:00+00:00,Werder Bremen,Mainz 05,4 , 0,FT,4221745,https://fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#4221745,Werder Bremen,2.74,1.95,3.86,1.71,0.25,2.0,0.0,11.0,5.0,6.0,2.0,13.0,273,46,6,2,1,18,0.7,4,27,1,152,121,389,22,,0.4,0.44,Mainz 05,0.55,0.55,0.67,0.39,0.15,3.0,0.0,8.0,7.0,3.0,5.0,13.0,325,54,1,1,7,14,0.71,5,25,4,164,161,455,29,,0.22,0.35
25,GER-Bundesliga,2324,2023-09-03 Eintracht Frankfurt-FC Köln,3,3,2023-09-03 13:30:00+00:00,Eintracht Frankfurt,FC Köln,1 , 1,FT,4221742,https://fotmob.com/matches/fc-koln-vs-eintracht-frankfurt/2u8wss#4221742,Eintracht Frankfurt,1.36,1.36,0.77,0.63,0.73,8.0,0.0,11.0,2.0,3.0,2.0,13.0,626,65,2,2,8,10,0.87,10,25,2,231,395,718,28,,0.56,0.61,FC Köln,0.91,0.12,1.12,0.12,0.00,1.0,0.0,3.0,4.0,2.0,4.0,7.0,285,35,1,0,1,10,0.75,1,23,0,106,179,381,17,,0.08,0.38
26,GER-Bundesliga,2324,2023-09-03 Union Berlin-RB Leipzig,3,3,2023-09-03 15:30:00+00:00,Union Berlin,RB Leipzig,0 , 3,FT,4221740,https://fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#4221740,Union Berlin,0.32,0.32,0.08,0.27,0.05,1.0,0.0,1.0,1.0,1.0,2.0,3.0,240,35,1,1,3,16,0.71,6,21,1,95,145,338,22,,0.4,0.44,RB Leipzig,1.16,1.16,1.88,1.04,0.12,3.0,0.0,7.0,4.0,7.0,7.0,14.0,546,65,1,0,7,9,0.85,3,21,2,241,305,643,21,,0.15,0.45
27,GER-Bundesliga,2324,2023-09-15 Bayern München-Bayer Leverkusen,4,4,2023-09-15 18:30:00+00:00,Bayern München,Bayer Leverkusen,2 , 2,FT,4221748,https://fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#4221748,Bayern München,2.13,2.13,3.07,1.03,1.10,3.0,0.0,12.0,4.0,9.0,4.0,16.0,521,52,6,4,7,6,0.87,5,17,1,230,291,599,12,,0.25,0.44,Bayer Leverkusen,2.08,1.29,2.13,1.20,0.09,3.0,1.0,9.0,5.0,5.0,4.0,13.0,488,48,4,3,4,6,0.86,2,19,3,199,289,565,18,,0.22,0.53
28,GER-Bundesliga,2324,2023-09-16 Bochum-Eintracht Frankfurt,4,4,2023-09-16 16:30:00+00:00,Bochum,Eintracht Frankfurt,1 , 1,FT,4221754,https://fotmob.com/matches/eintracht-frankfurt-vs-bochum/37scpw#4221754,Bochum,2.05,1.26,1.80,0.62,0.63,4.0,0.0,10.0,11.0,7.0,12.0,22.0,299,49,3,2,8,14,0.69,10,29,0,158,141,434,24,,0.4,0.39,Eintracht Frankfurt,0.61,0.61,1.25,0.60,0.01,1.0,0.0,7.0,1.0,6.0,1.0,8.0,317,51,1,1,2,14,0.69,3,22,1,115,202,457,24,,0.3,0.31
29,GER-Bundesliga,2324,2023-09-16 FC Köln-Hoffenheim,4,4,2023-09-16 13:30:00+00:00,FC Köln,Hoffenheim,1 , 3,FT,4221753,https://fotmob.com/matches/hoffenheim-vs-fc-koln/2dil4k#4221753,FC Köln,1.00,1.00,0.87,0.43,0.57,5.0,0.0,12.0,6.0,7.0,6.0,18.0,321,56,1,1,13,15,0.78,6,11,3,169,152,414,27,,0.14,0.34,Hoffenheim,1.04,1.04,1.93,0.84,0.20,2.0,0.0,6.0,6.0,5.0,7.0,13.0,241,44,3,2,4,14,0.71,4,26,1,95,146,341,24,,0.27,0.38
30,GER-Bundesliga,2324,2023-09-16 Freiburg-Borussia Dortmund,4,4,2023-09-16 13:30:00+00:00,Freiburg,Borussia Dortmund,2 , 4,FT,4221750,https://fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#4221750,Freiburg,1.05,1.05,1.20,0.51,0.54,5.0,1.0,10.0,6.0,4.0,5.0,15.0,333,49,1,0,6,12,0.8,8,17,3,149,184,415,17,,0.42,0.3,Borussia Dortmund,2.35,2.35,4.47,1.19,1.16,3.0,0.0,12.0,5.0,7.0,3.0,15.0,355,51,6,2,8,16,0.83,5,22,2,158,197,428,11,,0.36,0.46
31,GER-Bundesliga,2324,2023-09-16 Mainz 05-VfB Stuttgart,4,4,2023-09-16 13:30:00+00:00,Mainz 05,VfB Stuttgart,1 , 3,FT,4221752,https://fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#4221752,Mainz 05,0.97,0.97,1.31,0.67,0.31,6.0,1.0,11.0,6.0,3.0,4.0,15.0,271,39,1,0,6,12,0.73,3,21,1,91,180,370,30,,0.25,0.36,VfB Stuttgart,1.56,1.56,2.32,1.51,0.05,4.0,0.0,9.0,5.0,6.0,6.0,15.0,488,61,5,2,4,9,0.83,0,17,1,292,196,587,24,,0.0,0.33
32,GER-Bundesliga,2324,2023-09-16 RB Leipzig-Augsburg,4,4,2023-09-16 13:30:00+00:00,RB Leipzig,Augsburg,3 , 0,FT,4221749,https://fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#4221749,RB Leipzig,1.08,1.08,1.60,1.08,0.00,2.0,0.0,7.0,1.0,6.0,2.0,9.0,426,54,3,1,1,16,0.85,2,20,2,136,290,504,14,,0.29,0.39,Augsburg,1.69,1.69,0.90,1.07,0.62,5.0,0.0,10.0,6.0,5.0,6.0,16.0,326,46,1,1,6,12,0.8,9,24,1,106,220,409,20,,0.39,0.48
33,GER-Bundesliga,2324,2023-09-16 Wolfsburg-Union Berlin,4,4,2023-09-16 13:30:00+00:00,Wolfsburg,Union Berlin,2 , 1,FT,4221751,https://fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#4221751,Wolfsburg,0.36,0.36,0.96,0.31,0.06,2.0,1.0,3.0,3.0,3.0,5.0,8.0,322,43,1,1,3,7,0.78,4,44,3,127,195,412,25,,0.33,0.59,Union Berlin,1.15,1.15,1.30,0.85,0.30,2.0,0.0,15.0,11.0,6.0,4.0,19.0,442,57,3,2,7,7,0.83,9,37,1,203,239,532,22,,0.31,0.58
34,GER-Bundesliga,2324,2023-09-17 Darmstadt-Borussia Mönchengladbach,4,4,2023-09-17 15:30:00+00:00,Darmstadt,Borussia Mönchengladbach,3 , 3,FT,4221756,https://fotmob.com/matches/darmstadt-vs-borussia-monchengladbach/2ozxxb#4221756,Darmstadt,1.16,1.16,2.47,0.95,0.21,3.0,1.0,7.0,4.0,8.0,8.0,15.0,239,36,2,0,6,12,0.76,4,21,4,111,128,316,16,,0.29,0.33,Borussia Mönchengladbach,3.87,3.08,3.28,2.63,0.45,3.0,0.0,16.0,9.0,10.0,6.0,22.0,486,64,8,6,6,8,0.87,11,15,1,293,193,556,17,,0.38,0.42
35,GER-Bundesliga,2324,2023-09-17 FC Heidenheim-Werder Bremen,4,4,2023-09-17 13:30:00+00:00,FC Heidenheim,Werder Bremen,4 , 2,FT,4221755,https://fotmob.com/matches/werder-bremen-vs-fc-heidenheim/2gt8y1w#4221755,FC Heidenheim,2.24,1.45,2.23,1.21,0.25,5.0,0.0,12.0,8.0,5.0,6.0,18.0,238,41,1,0,10,20,0.73,6,34,1,99,139,324,15,,0.25,0.49,Werder Bremen,2.97,2.18,2.00,2.05,0.14,2.0,0.0,9.0,5.0,4.0,2.0,11.0,386,59,5,3,1,8,0.79,4,31,2,160,226,486,22,,0.31,0.44
36,GER-Bundesliga,2324,2023-09-22 VfB Stuttgart-Darmstadt,5,5,2023-09-22 18:30:00+00:00,VfB Stuttgart,Darmstadt,3 , 1,FT,4221765,https://fotmob.com/matches/darmstadt-vs-vfb-stuttgart/2u8hb0#4221765,VfB Stuttgart,2.29,2.29,2.68,2.18,0.11,2.0,0.0,13.0,5.0,11.0,5.0,18.0,558,58,6,4,5,7,0.87,5,18,1,319,239,641,22,,0.28,0.41,Darmstadt,0.16,0.16,0.00,0.11,0.05,1.0,0.0,2.0,3.0,0.0,2.0,4.0,367,42,1,1,4,12,0.8,2,31,2,111,256,459,11,,0.15,0.46
37,GER-Bundesliga,2324,2023-09-23 Augsburg-Mainz 05,5,5,2023-09-23 13:30:00+00:00,Augsburg,Mainz 05,2 , 1,FT,4221764,https://fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#4221764,Augsburg,0.82,0.82,1.84,0.25,0.57,1.0,0.0,2.0,1.0,3.0,3.0,5.0,272,41,2,0,3,16,0.72,1,24,1,95,177,377,14,,0.07,0.35,Mainz 05,0.56,0.56,0.32,0.55,0.01,5.0,0.0,8.0,4.0,3.0,4.0,12.0,417,59,0,0,4,15,0.79,7,42,2,200,217,531,28,,0.26,0.55
38,GER-Bundesliga,2324,2023-09-23 Bayern München-Bochum,5,5,2023-09-23 13:30:00+00:00,Bayern München,Bochum,7 , 0,FT,4221757,https://fotmob.com/matches/bayern-munchen-vs-bochum/37xulw#4221757,Bayern München,5.05,4.26,5.72,3.82,0.45,4.0,1.0,21.0,7.0,15.0,5.0,26.0,503,61,9,3,8,8,0.88,8,25,2,241,262,571,20,,0.44,0.76,Bochum,0.14,0.14,0.26,0.05,0.09,1.0,0.0,0.0,2.0,1.0,4.0,4.0,280,39,0,0,1,10,0.78,0,29,2,103,177,358,7,,0.0,0.45
39,GER-Bundesliga,2324,2023-09-23 Borussia Dortmund-Wolfsburg,5,5,2023-09-23 13:30:00+00:00,Borussia Dortmund,Wolfsburg,1 , 0,FT,4221758,https://fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#4221758,Borussia Dortmund,1.67,1.67,1.56,1.19,0.48,4.0,0.0,10.0,10.0,4.0,8.0,18.0,536,64,4,3,5,9,0.87,4,32,2,265,271,614,18,,0.25,0.58,Wolfsburg,0.53,0.53,0.25,0.34,0.19,2.0,0.0,3.0,4.0,1.0,4.0,7.0,257,36,0,0,3,14,0.77,2,22,2,109,148,334,24,,0.14,0.42
