,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
10,ENG-Premier League,2021,2020-09-19 Leeds United-Fulham,2,2,2020-09-19 14:00:00+00:00,Leeds United,Fulham,4 , 3,FT,3411363,https://fotmob.com/matches/leeds-united-vs-fulham/2s5tto#3411363,Leeds United,1.37,0.58,2.37,0.29,0.29,1.0,0.0,8.0,2.0,7.0,2.0,10.0,337,50,1,0,5,13,0.76,3,37,3,117,220,444,31,0.15,0.56,,Fulham,1.74,0.95,2.04,0.83,0.12,3.0,1.0,7.0,5.0,6.0,7.0,14.0,354,50,3,0,3,18,0.81,4,20,0,165,189,438,16,0.22,0.43,
11,ENG-Premier League,2021,2020-09-19 Manchester United-Crystal Palace,2,2,2020-09-19 16:30:00+00:00,Manchester United,Crystal Palace,1 , 3,FT,3411365,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#3411365,Manchester United,1.23,1.23,1.39,0.91,0.32,9.0,0.0,7.0,4.0,4.0,10.0,17.0,606,76,2,1,9,13,0.86,5,33,1,409,197,705,24,0.19,0.66,,Crystal Palace,1.66,0.87,2.06,0.79,0.08,3.0,0.0,9.0,6.0,5.0,5.0,14.0,138,24,2,0,3,10,0.61,1,15,2,76,62,225,14,0.11,0.29,
12,ENG-Premier League,2021,2020-09-20 Chelsea-Liverpool,2,2,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0 , 2,FT,3411361,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#3411361,Chelsea,0.93,0.14,1.37,0.11,0.03,0.0,0.0,3.0,2.0,3.0,2.0,5.0,412,39,1,1,1,10,0.84,2,35,1,78,334,488,10,0.5,0.56,,Liverpool,2.12,2.12,1.52,1.95,0.18,3.0,0.0,10.0,9.0,6.0,8.0,18.0,681,61,3,1,11,6,0.89,4,32,1,394,287,764,22,0.17,0.64,
13,ENG-Premier League,2021,2020-09-20 Leicester City-Burnley,2,2,2020-09-20 18:00:00+00:00,Leicester City,Burnley,4 , 2,FT,3411364,https://fotmob.com/matches/burnley-vs-leicester-city/27yia7#3411364,Leicester City,1.22,1.22,2.35,1.04,0.18,6.0,0.0,11.0,2.0,6.0,3.0,14.0,526,68,1,0,15,11,0.85,5,25,0,268,258,621,14,0.18,0.49,,Burnley,1.39,1.39,0.99,0.99,0.40,3.0,1.0,11.0,8.0,5.0,5.0,16.0,199,32,2,2,4,13,0.68,7,20,1,123,76,292,20,0.47,0.36,
14,ENG-Premier League,2021,2020-09-20 Newcastle United-Brighton & Hove Albion,2,2,2020-09-20 13:00:00+00:00,Newcastle United,Brighton & Hove Albion,0 , 3,FT,3411366,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#3411366,Newcastle United,0.52,0.52,0.00,0.46,0.05,2.0,0.0,3.0,4.0,0.0,3.0,6.0,296,47,1,1,7,16,0.77,2,26,1,140,156,386,18,0.1,0.43,,Brighton & Hove Albion,1.78,0.99,2.45,0.96,0.02,1.0,1.0,6.0,6.0,6.0,7.0,13.0,358,53,2,0,1,15,0.81,1,39,2,169,189,444,17,0.11,0.49,
15,ENG-Premier League,2021,2020-09-20 Southampton-Tottenham Hotspur,2,2,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,2 , 5,FT,3411367,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#3411367,Southampton,2.12,1.33,2.59,1.10,0.23,2.0,1.0,9.0,5.0,7.0,5.0,14.0,354,52,3,2,3,17,0.77,0,19,2,172,182,460,13,0.0,0.33,,Tottenham Hotspur,2.09,2.09,2.84,2.00,0.09,2.0,0.0,7.0,1.0,6.0,2.0,9.0,303,48,4,0,2,18,0.72,0,25,6,112,191,419,29,0.0,0.4,
16,ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,2,2,2020-09-21 17:00:00+00:00,Aston Villa,Sheffield United,1 , 0,FT,3411360,https://fotmob.com/matches/sheffield-united-vs-aston-villa/2yg5r8#3411360,Aston Villa,1.01,1.01,0.52,0.58,0.43,5.0,0.0,11.0,11.0,2.0,7.0,18.0,486,72,0,0,10,12,0.88,6,26,1,312,174,553,20,0.15,0.53,,Sheffield United,0.93,0.14,0.98,0.05,0.10,1.0,0.0,3.0,2.0,1.0,1.0,4.0,131,28,1,1,4,13,0.59,1,16,0,72,59,221,17,0.07,0.28,
17,ENG-Premier League,2021,2020-09-21 Wolverhampton Wanderers-Manchester City,2,2,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,1 , 3,FT,3411368,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#3411368,Wolverhampton Wanderers,0.56,0.56,0.11,0.45,0.11,4.0,0.0,6.0,5.0,1.0,4.0,10.0,273,35,1,0,4,7,0.77,4,29,2,103,170,356,13,0.31,0.5,,Manchester City,1.90,1.11,2.34,1.00,0.11,2.0,0.0,8.0,3.0,9.0,6.0,14.0,602,65,3,1,6,8,0.87,0,30,3,282,320,692,20,0.0,0.53,
18,ENG-Premier League,2021,2020-09-26 Brighton & Hove Albion-Manchester United,3,3,2020-09-26 11:30:00+00:00,Brighton & Hove Albion,Manchester United,2 , 3,FT,3411369,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#3411369,Brighton & Hove Albion,2.55,1.76,2.28,1.36,0.41,4.0,4.0,12.0,9.0,5.0,6.0,18.0,413,53,5,3,7,18,0.85,6,31,1,179,234,488,18,0.21,0.5,,Manchester United,1.55,0.76,2.07,0.59,0.17,3.0,0.0,6.0,1.0,3.0,1.0,7.0,372,47,2,0,1,16,0.84,2,19,4,184,188,445,11,0.25,0.48,
19,ENG-Premier League,2021,2020-09-26 Burnley-Southampton,3,3,2020-09-26 19:00:00+00:00,Burnley,Southampton,0 , 1,FT,3411370,https://fotmob.com/matches/burnley-vs-southampton/2als17#3411370,Burnley,0.50,0.50,0.44,0.35,0.15,4.0,0.0,5.0,4.0,2.0,5.0,10.0,374,53,0,0,8,8,0.72,6,32,2,166,208,522,37,0.18,0.37,,Southampton,0.63,0.63,0.70,0.59,0.04,2.0,0.0,3.0,2.0,1.0,2.0,5.0,341,47,1,0,2,10,0.71,2,15,1,168,173,480,32,0.33,0.26,
20,ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,3,3,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,1 , 2,FT,3411371,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#3411371,Crystal Palace,0.43,0.43,0.08,0.11,0.32,5.0,1.0,5.0,2.0,1.0,3.0,8.0,281,42,1,0,7,16,0.76,5,16,1,160,121,370,14,0.19,0.35,,Everton,1.94,1.15,1.75,0.66,0.49,2.0,0.0,7.0,3.0,5.0,3.0,10.0,433,58,3,1,6,15,0.83,3,39,0,153,280,524,25,0.21,0.58,
21,ENG-Premier League,2021,2020-09-26 West Bromwich Albion-Chelsea,3,3,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,3 , 3,FT,3411377,https://fotmob.com/matches/chelsea-vs-west-bromwich-albion/2f76ky#3411377,West Bromwich Albion,0.58,0.58,1.51,0.30,0.27,2.0,0.0,5.0,4.0,3.0,4.0,9.0,168,24,1,0,3,8,0.67,4,17,1,77,91,249,16,0.29,0.3,,Chelsea,2.04,2.04,2.53,1.37,0.66,6.0,1.0,10.0,6.0,10.0,12.0,22.0,711,76,3,2,9,16,0.89,8,22,0,400,311,797,18,0.22,0.63,
22,ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,3,3,2020-09-27 15:30:00+00:00,Manchester City,Leicester City,2 , 5,FT,3411374,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#3411374,Manchester City,0.87,0.87,1.29,0.44,0.43,4.0,1.0,6.0,7.0,5.0,10.0,16.0,614,72,2,1,3,13,0.9,3,33,2,443,171,680,22,0.11,0.69,,Leicester City,2.85,0.49,4.38,0.49,0.00,0.0,0.0,4.0,0.0,7.0,3.0,7.0,200,28,4,0,3,8,0.75,1,21,3,82,118,267,7,0.14,0.38,
23,ENG-Premier League,2021,2020-09-27 Sheffield United-Leeds United,3,3,2020-09-27 11:00:00+00:00,Sheffield United,Leeds United,0 , 1,FT,3411375,https://fotmob.com/matches/leeds-united-vs-sheffield-united/2f9dtt#3411375,Sheffield United,1.40,1.40,0.76,0.82,0.57,5.0,0.0,9.0,5.0,4.0,5.0,14.0,232,36,2,2,5,18,0.71,5,18,2,133,99,327,18,0.33,0.36,,Leeds United,1.17,1.17,1.20,0.96,0.21,3.0,0.0,9.0,5.0,9.0,8.0,17.0,470,64,2,1,7,4,0.81,7,35,1,208,262,578,28,0.28,0.49,
24,ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,3,3,2020-09-27 13:00:00+00:00,Tottenham Hotspur,Newcastle United,1 , 1,FT,3411376,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#3411376,Tottenham Hotspur,2.95,2.95,2.60,1.58,1.37,4.0,2.0,15.0,7.0,12.0,8.0,23.0,564,66,4,3,10,15,0.88,8,26,0,367,197,640,20,0.4,0.57,,Newcastle United,1.01,0.23,0.99,0.11,0.12,3.0,0.0,4.0,2.0,1.0,2.0,6.0,247,34,1,0,4,9,0.77,4,32,1,108,139,319,11,0.24,0.5,
25,ENG-Premier League,2021,2020-09-27 West Ham United-Wolverhampton Wanderers,3,3,2020-09-27 18:00:00+00:00,West Ham United,Wolverhampton Wanderers,4 , 0,FT,3411378,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#3411378,West Ham United,2.36,2.36,1.70,2.06,0.29,1.0,1.0,13.0,7.0,7.0,2.0,15.0,280,37,3,2,1,7,0.76,7,29,3,116,164,367,19,0.78,0.48,,Wolverhampton Wanderers,0.46,0.46,0.33,0.40,0.06,5.0,0.0,4.0,4.0,2.0,7.0,11.0,543,63,0,0,3,11,0.87,5,25,2,316,227,626,24,0.28,0.47,
26,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,3,3,2020-09-28 16:45:00+00:00,Fulham,Aston Villa,0 , 3,FT,3411372,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#3411372,Fulham,0.72,0.72,0.31,0.62,0.10,4.0,0.0,11.0,9.0,3.0,5.0,16.0,461,65,0,0,5,18,0.86,11,36,0,231,230,538,21,0.26,0.53,,Aston Villa,1.42,1.42,1.78,0.97,0.46,3.0,0.0,10.0,4.0,5.0,2.0,12.0,213,35,4,1,3,14,0.71,5,29,3,107,106,302,17,0.63,0.4,
27,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,3,3,2020-09-28 19:00:00+00:00,Liverpool,Arsenal,3 , 1,FT,3411373,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#3411373,Liverpool,2.71,2.71,2.59,2.56,0.15,6.0,0.0,12.0,7.0,8.0,9.0,21.0,683,66,4,2,7,11,0.88,3,41,0,335,348,772,28,0.14,0.61,,Arsenal,1.26,1.26,1.95,1.26,0.00,0.0,0.0,3.0,1.0,3.0,1.0,4.0,299,34,3,2,3,7,0.76,0,23,5,59,240,395,11,0.0,0.4,
28,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,4,4,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,4 , 0,FT,3411381,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#3411381,Chelsea,2.68,1.10,2.53,0.82,0.28,5.0,0.0,12.0,6.0,6.0,5.0,17.0,636,71,3,1,8,17,0.9,7,31,1,313,323,707,18,0.3,0.62,,Crystal Palace,0.15,0.15,0.00,0.09,0.06,2.0,0.0,2.0,2.0,0.0,2.0,4.0,208,29,0,0,5,13,0.74,5,9,0,108,100,280,26,0.28,0.22,
29,ENG-Premier League,2021,2020-10-03 Everton-Brighton & Hove Albion,4,4,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,4 , 2,FT,3411382,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#3411382,Everton,1.60,1.60,2.55,1.14,0.46,3.0,0.0,6.0,2.0,6.0,5.0,11.0,404,43,4,0,3,13,0.85,4,21,0,169,235,474,13,0.33,0.45,,Brighton & Hove Albion,1.35,1.35,1.30,1.26,0.09,5.0,0.0,6.0,3.0,3.0,5.0,11.0,526,57,1,0,10,14,0.85,1,18,2,315,211,618,16,0.06,0.44,
30,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,4,4,2020-10-03 16:30:00+00:00,Leeds United,Manchester City,1 , 1,FT,3411383,https://fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#3411383,Leeds United,2.43,2.43,3.26,2.01,0.42,3.0,0.0,11.0,2.0,7.0,1.0,12.0,356,52,5,4,7,11,0.83,3,29,2,107,249,429,17,0.23,0.51,,Manchester City,1.21,1.21,0.26,0.98,0.23,7.0,2.0,16.0,14.0,2.0,7.0,23.0,319,48,0,0,10,12,0.82,5,13,3,187,132,389,29,0.25,0.48,
31,ENG-Premier League,2021,2020-10-03 Newcastle United-Burnley,4,4,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,3 , 1,FT,3411386,https://fotmob.com/matches/burnley-vs-newcastle-united/2td61d#3411386,Newcastle United,1.83,1.04,2.38,1.04,0.00,1.0,0.0,6.0,4.0,5.0,4.0,10.0,310,48,3,1,3,13,0.75,4,28,4,142,168,416,18,0.27,0.37,,Burnley,0.43,0.43,0.58,0.14,0.30,2.0,0.0,6.0,2.0,3.0,1.0,7.0,338,52,0,0,4,17,0.74,4,32,5,159,179,455,23,0.2,0.41,
32,ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,4,4,2020-10-04 13:00:00+00:00,Arsenal,Sheffield United,2 , 1,FT,3411379,https://fotmob.com/matches/sheffield-united-vs-arsenal/2tp2sc#3411379,Arsenal,0.56,0.56,2.01,0.56,0.00,1.0,0.0,5.0,0.0,5.0,1.0,6.0,623,64,1,0,2,3,0.89,1,26,0,288,335,699,22,0.06,0.46,,Sheffield United,0.19,0.19,0.39,0.16,0.03,2.0,0.0,1.0,2.0,2.0,5.0,6.0,295,36,0,0,4,9,0.79,2,15,3,187,108,373,16,0.11,0.36,
33,ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,4,4,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,7 , 2,FT,3411380,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#3411380,Aston Villa,2.70,2.70,4.77,2.25,0.45,3.0,1.0,13.0,4.0,11.0,5.0,18.0,194,30,6,3,2,7,0.68,2,33,2,121,73,285,18,0.22,0.49,,Liverpool,1.78,1.78,2.12,1.71,0.06,5.0,0.0,10.0,1.0,8.0,4.0,14.0,554,70,4,2,7,10,0.85,2,31,1,256,298,650,28,0.1,0.55,
34,ENG-Premier League,2021,2020-10-04 Leicester City-West Ham United,4,4,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0 , 3,FT,3411384,https://fotmob.com/matches/leicester-city-vs-west-ham-united/2cjg6k#3411384,Leicester City,0.57,0.57,0.00,0.57,0.00,2.0,0.0,3.0,2.0,0.0,1.0,4.0,578,70,1,1,6,10,0.85,2,19,4,301,277,684,25,0.1,0.46,,West Ham United,2.01,2.01,2.65,1.53,0.48,3.0,1.0,12.0,5.0,6.0,2.0,14.0,208,30,3,0,4,8,0.7,6,19,2,88,120,296,14,0.5,0.35,
35,ENG-Premier League,2021,2020-10-04 Manchester United-Tottenham Hotspur,4,4,2020-10-04 15:30:00+00:00,Manchester United,Tottenham Hotspur,1 , 6,FT,3411385,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#3411385,Manchester United,0.95,0.16,1.30,0.10,0.06,1.0,0.0,2.0,2.0,2.0,3.0,5.0,348,38,1,0,2,14,0.84,2,15,1,171,177,416,20,0.22,0.6,,Tottenham Hotspur,3.51,2.72,5.13,1.87,0.85,8.0,0.0,16.0,6.0,8.0,6.0,22.0,606,62,7,1,4,11,0.9,2,32,0,230,376,672,12,0.25,0.6,
36,ENG-Premier League,2021,2020-10-04 Southampton-West Bromwich Albion,4,4,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,2 , 0,FT,3411387,https://fotmob.com/matches/southampton-vs-west-bromwich-albion/2fb7w2#3411387,Southampton,1.23,1.23,1.87,1.05,0.18,1.0,0.0,8.0,5.0,7.0,5.0,13.0,400,62,1,1,5,19,0.77,3,23,1,184,216,522,32,0.23,0.35,,West Bromwich Albion,0.19,0.19,0.10,0.10,0.09,2.0,0.0,3.0,1.0,2.0,2.0,5.0,226,38,0,0,1,10,0.7,1,23,1,98,128,325,21,0.11,0.39,
37,ENG-Premier League,2021,2020-10-04 Wolverhampton Wanderers-Fulham,4,4,2020-10-04 13:00:00+00:00,Wolverhampton Wanderers,Fulham,1 , 0,FT,3411388,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#3411388,Wolverhampton Wanderers,1.25,1.25,1.27,1.04,0.21,6.0,0.0,7.0,3.0,5.0,7.0,14.0,406,47,2,2,6,15,0.85,6,26,0,184,222,478,25,0.33,0.49,,Fulham,0.89,0.89,0.86,0.60,0.29,3.0,0.0,6.0,5.0,2.0,4.0,10.0,460,53,1,1,2,8,0.88,4,34,0,203,257,524,19,0.14,0.62,
38,ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,5,5,2020-10-17 14:00:00+00:00,Chelsea,Southampton,3 , 3,FT,3411389,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#3411389,Chelsea,1.76,1.76,2.02,1.58,0.18,3.0,0.0,11.0,3.0,5.0,0.0,11.0,468,53,2,0,6,11,0.82,6,28,3,185,283,574,22,0.46,0.5,,Southampton,1.88,1.88,2.69,1.70,0.18,2.0,0.0,9.0,5.0,6.0,4.0,13.0,381,47,2,0,2,9,0.76,1,34,1,182,199,503,31,0.08,0.44,
39,ENG-Premier League,2021,2020-10-17 Everton-Liverpool,5,5,2020-10-17 11:30:00+00:00,Everton,Liverpool,2 , 2,FT,3411391,https://fotmob.com/matches/liverpool-vs-everton/2hagld#3411391,Everton,1.23,1.23,1.20,1.02,0.21,1.0,1.0,6.0,5.0,5.0,5.0,11.0,284,42,3,2,2,15,0.75,5,30,2,117,167,380,12,0.42,0.41,,Liverpool,2.65,2.65,2.41,2.31,0.34,6.0,0.0,15.0,8.0,8.0,7.0,22.0,437,58,4,3,5,9,0.83,4,29,3,239,198,524,14,0.2,0.45,
40,ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,5,5,2020-10-17 16:30:00+00:00,Manchester City,Arsenal,1 , 0,FT,3411394,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#3411394,Manchester City,1.30,1.30,1.55,1.26,0.04,4.0,0.0,8.0,4.0,5.0,5.0,13.0,591,58,3,2,6,15,0.89,1,24,0,379,212,665,13,0.1,0.51,,Arsenal,0.90,0.90,0.34,0.56,0.33,3.0,0.0,7.0,5.0,3.0,4.0,11.0,391,42,1,1,6,10,0.85,4,21,2,114,277,462,15,0.31,0.42,
