,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
10,ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,2,2,2022-08-13 14:00:00+00:00,Arsenal,Leicester City,4 , 2,FT,3900942,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#3900942,Arsenal,2.96,2.96,3.37,1.23,1.72,4.0,1.0,15.0,8.0,7.0,4.0,19.0,386,50,5,3,6,15,0.84,4,15,2,241,145,462,15,,0.24,0.37,Leicester City,0.46,0.46,0.47,0.43,0.03,1.0,0.0,5.0,3.0,2.0,1.0,6.0,383,50,1,1,2,9,0.81,1,28,3,149,234,472,16,,0.11,0.44
11,ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,2,2,2022-08-13 11:30:00+00:00,Aston Villa,Everton,2 , 1,FT,3900943,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#3900943,Aston Villa,2.31,2.31,1.75,1.90,0.41,4.0,0.0,10.0,4.0,4.0,2.0,12.0,435,58,3,2,5,9,0.84,4,19,2,271,164,517,20,,0.29,0.4,Everton,1.58,1.58,0.96,1.06,0.52,9.0,0.0,11.0,2.0,4.0,4.0,15.0,291,42,1,1,8,7,0.77,4,34,3,117,174,378,18,,0.31,0.52
12,ENG-Premier League,2223,2022-08-13 Brentford-Manchester United,2,2,2022-08-13 16:30:00+00:00,Brentford,Manchester United,4 , 0,FT,3900944,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#3900944,Brentford,1.61,1.61,2.30,0.74,0.87,3.0,0.0,7.0,3.0,7.0,6.0,13.0,167,33,2,0,8,6,0.65,2,20,1,110,57,255,16,,0.12,0.37,Manchester United,0.92,0.92,0.38,0.92,0.00,4.0,0.0,7.0,7.0,4.0,8.0,15.0,444,67,1,1,2,15,0.85,5,17,2,311,133,525,23,,0.24,0.47
13,ENG-Premier League,2223,2022-08-13 Brighton & Hove Albion-Newcastle United,2,2,2022-08-13 14:00:00+00:00,Brighton & Hove Albion,Newcastle United,0 , 0,FT,3900945,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#3900945,Brighton & Hove Albion,1.50,1.50,1.08,1.13,0.36,3.0,0.0,8.0,3.0,7.0,5.0,13.0,286,54,3,3,7,8,0.76,1,26,1,187,99,374,23,,0.05,0.46,Newcastle United,0.22,0.22,0.06,0.15,0.07,1.0,0.0,3.0,2.0,1.0,1.0,4.0,230,46,0,0,3,6,0.73,3,19,4,112,118,314,22,,0.3,0.32
14,ENG-Premier League,2223,2022-08-13 Manchester City-AFC Bournemouth,2,2,2022-08-13 14:00:00+00:00,Manchester City,AFC Bournemouth,4 , 0,FT,3900948,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#3900948,Manchester City,1.75,1.75,3.21,1.54,0.21,6.0,0.0,12.0,6.0,7.0,7.0,19.0,649,67,2,1,11,9,0.93,10,25,2,455,194,696,11,34,0.37,0.69,AFC Bournemouth,0.13,0.13,0.12,0.13,0.00,1.0,0.0,1.0,1.0,1.0,2.0,3.0,288,33,0,0,1,9,0.82,2,21,1,48,240,353,9,5,0.33,0.43
15,ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,2,2,2022-08-13 14:00:00+00:00,Southampton,Leeds United,2 , 2,FT,3900950,https://fotmob.com/matches/leeds-united-vs-southampton/2dbolf#3900950,Southampton,1.22,1.22,2.15,1.12,0.10,3.0,0.0,9.0,7.0,4.0,5.0,14.0,232,43,2,0,2,10,0.7,4,22,1,101,131,332,25,16,0.27,0.39,Leeds United,1.93,1.93,1.90,0.80,1.14,4.0,0.0,11.0,4.0,5.0,2.0,13.0,336,57,3,1,5,12,0.74,4,20,1,124,212,454,28,20,0.36,0.33
16,ENG-Premier League,2223,2022-08-13 Wolverhampton Wanderers-Fulham,2,2,2022-08-13 14:00:00+00:00,Wolverhampton Wanderers,Fulham,0 , 0,FT,3900951,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#3900951,Wolverhampton Wanderers,0.89,0.89,0.12,0.84,0.05,1.0,0.0,4.0,5.0,1.0,3.0,7.0,392,60,2,2,5,7,0.79,4,28,1,144,248,496,22,17,0.21,0.43,Fulham,1.49,0.71,1.39,0.12,0.59,1.0,0.0,8.0,5.0,3.0,1.0,9.0,235,40,2,2,3,14,0.72,5,21,0,100,135,328,24,14,0.23,0.44
17,ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,2,2,2022-08-14 15:30:00+00:00,Chelsea,Tottenham Hotspur,2 , 2,FT,3900946,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#3900946,Chelsea,1.58,1.58,1.07,1.43,0.15,7.0,0.0,11.0,6.0,3.0,5.0,16.0,512,64,2,1,8,9,0.86,4,27,2,328,184,597,26,,0.17,0.59,Tottenham Hotspur,1.01,1.01,1.66,0.46,0.55,3.0,0.0,8.0,2.0,5.0,2.0,10.0,269,36,4,3,5,9,0.79,3,19,1,74,195,340,19,,0.25,0.54
18,ENG-Premier League,2223,2022-08-14 Nottingham Forest-West Ham United,2,2,2022-08-14 13:00:00+00:00,Nottingham Forest,West Ham United,1 , 0,FT,3900949,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#3900949,Nottingham Forest,1.36,1.36,2.81,1.03,0.33,3.0,1.0,10.0,4.0,6.0,3.0,13.0,190,43,3,2,6,10,0.66,4,14,3,89,101,288,17,,0.2,0.24,West Ham United,2.26,1.47,2.10,0.99,0.48,6.0,2.0,10.0,8.0,5.0,9.0,19.0,284,57,2,2,7,11,0.75,5,24,2,178,106,381,26,,0.19,0.42
19,ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,2,2,2022-08-15 19:00:00+00:00,Liverpool,Crystal Palace,1 , 1,FT,3900947,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#3900947,Liverpool,2.07,2.07,1.23,1.97,0.10,10.0,1.0,16.0,10.0,4.0,8.0,24.0,645,73,3,3,4,7,0.87,7,50,3,361,284,741,27,,0.24,0.64,Crystal Palace,1.04,1.04,1.03,0.71,0.33,0.0,1.0,5.0,4.0,3.0,2.0,7.0,189,27,4,3,2,8,0.69,2,25,2,64,125,274,17,,0.22,0.4
20,ENG-Premier League,2223,2022-08-20 AFC Bournemouth-Arsenal,3,3,2022-08-20 16:30:00+00:00,AFC Bournemouth,Arsenal,0 , 3,FT,3900952,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#3900952,AFC Bournemouth,0.28,0.28,0.07,0.21,0.07,0.0,0.0,4.0,5.0,1.0,2.0,6.0,324,42,0,0,3,12,0.79,5,16,1,133,191,411,27,,0.38,0.44,Arsenal,1.32,1.32,1.61,1.01,0.31,4.0,0.0,11.0,4.0,6.0,3.0,14.0,517,58,3,2,4,10,0.89,5,17,3,237,280,580,13,,0.31,0.47
21,ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,3,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,3 , 1,FT,3900953,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#3900953,Crystal Palace,2.69,1.90,4.25,1.46,0.44,3.0,0.0,15.0,5.0,9.0,2.0,17.0,378,51,5,3,4,16,0.84,4,29,1,172,206,448,24,,0.4,0.56,Aston Villa,0.90,0.90,1.17,0.77,0.13,2.0,1.0,11.0,6.0,5.0,2.0,13.0,348,49,1,0,2,14,0.81,6,33,1,137,211,428,17,,0.35,0.5
22,ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,3,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1 , 1,FT,3900954,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#3900954,Everton,1.51,1.51,1.48,1.44,0.07,5.0,0.0,9.0,6.0,8.0,10.0,19.0,319,48,2,1,6,6,0.77,1,27,4,148,171,412,22,,0.06,0.36,Nottingham Forest,0.99,0.99,1.25,0.89,0.10,3.0,0.0,7.0,6.0,5.0,7.0,14.0,326,52,1,0,2,9,0.73,3,22,1,133,193,444,19,,0.2,0.31
23,ENG-Premier League,2223,2022-08-20 Fulham-Brentford,3,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,3 , 2,FT,3900955,https://fotmob.com/matches/fulham-vs-brentford/38wlut#3900955,Fulham,2.54,2.54,2.92,2.09,0.46,5.0,1.0,13.0,4.0,9.0,5.0,18.0,219,44,5,4,6,13,0.7,9,22,5,102,117,311,21,,0.43,0.39,Brentford,1.80,1.80,1.52,1.43,0.37,4.0,0.0,11.0,4.0,5.0,2.0,13.0,315,56,3,1,3,7,0.76,4,36,7,114,201,417,30,,0.36,0.44
24,ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,3,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1 , 2,FT,3900957,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#3900957,Leicester City,0.29,0.29,0.33,0.25,0.04,2.0,0.0,4.0,3.0,1.0,2.0,6.0,454,62,0,0,2,11,0.82,2,29,0,212,242,556,33,,0.14,0.51,Southampton,0.92,0.92,0.53,0.44,0.49,1.0,1.0,6.0,5.0,3.0,3.0,9.0,240,38,3,1,5,15,0.72,7,29,1,139,101,335,20,,0.39,0.41
25,ENG-Premier League,2223,2022-08-20 Tottenham Hotspur-Wolverhampton Wanderers,3,3,2022-08-20 11:30:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,1 , 0,FT,3900960,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#3900960,Tottenham Hotspur,1.67,1.67,1.20,0.84,0.83,2.0,2.0,10.0,5.0,4.0,1.0,11.0,411,50,1,0,8,10,0.87,6,30,2,195,216,472,14,,0.27,0.58,Wolverhampton Wanderers,0.71,0.71,0.49,0.62,0.09,9.0,0.0,7.0,8.0,3.0,13.0,20.0,399,50,0,0,6,8,0.84,7,32,0,229,170,477,15,,0.37,0.51
26,ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,3,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,3 , 0,FT,3900956,https://fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#3900956,Leeds United,2.22,2.22,2.57,2.07,0.14,2.0,0.0,9.0,4.0,6.0,3.0,12.0,227,39,3,1,4,16,0.71,3,11,1,111,116,318,19,15,0.25,0.24,Chelsea,0.88,0.88,0.61,0.84,0.04,7.0,0.0,9.0,4.0,3.0,5.0,14.0,405,61,0,0,6,15,0.82,5,40,7,187,218,494,29,31,0.25,0.62
27,ENG-Premier League,2223,2022-08-21 Newcastle United-Manchester City,3,3,2022-08-21 15:30:00+00:00,Newcastle United,Manchester City,3 , 3,FT,3900959,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#3900959,Newcastle United,1.81,1.81,2.34,1.25,0.56,2.0,0.0,10.0,4.0,6.0,2.0,12.0,185,31,4,2,5,14,0.67,6,25,2,90,95,275,9,,0.5,0.42,Manchester City,2.11,2.11,3.97,1.52,0.60,7.0,0.0,14.0,4.0,10.0,7.0,21.0,521,69,7,4,5,7,0.86,5,30,1,253,268,608,18,,0.25,0.63
28,ENG-Premier League,2223,2022-08-21 West Ham United-Brighton & Hove Albion,3,3,2022-08-21 13:00:00+00:00,West Ham United,Brighton & Hove Albion,0 , 2,FT,3900961,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#3900961,West Ham United,0.89,0.89,0.53,0.45,0.44,7.0,0.0,8.0,3.0,3.0,5.0,13.0,376,50,0,0,5,10,0.81,7,33,3,168,208,467,23,,0.28,0.51,Brighton & Hove Albion,1.71,0.92,1.48,0.73,0.19,4.0,0.0,9.0,5.0,2.0,2.0,11.0,395,50,3,1,4,7,0.81,5,22,1,212,183,485,15,,0.31,0.37
29,ENG-Premier League,2223,2022-08-22 Manchester United-Liverpool,3,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,2 , 1,FT,3900958,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#3900958,Manchester United,1.79,1.79,3.14,1.65,0.15,4.0,1.0,8.0,4.0,5.0,5.0,13.0,180,30,4,2,6,11,0.66,1,16,2,88,92,273,15,,0.14,0.28,Liverpool,1.35,1.35,1.79,0.82,0.53,5.0,0.0,15.0,7.0,5.0,2.0,17.0,540,70,1,1,8,7,0.84,6,32,2,252,288,645,28,,0.26,0.59
30,ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,4,4,2022-08-27 16:30:00+00:00,Arsenal,Fulham,2 , 1,FT,3900962,https://fotmob.com/matches/arsenal-vs-fulham/37l643#3900962,Arsenal,2.73,2.73,2.01,1.85,0.87,10.0,1.0,16.0,4.0,8.0,6.0,22.0,509,72,2,1,9,6,0.86,5,42,1,260,249,595,17,52,0.26,0.71,Fulham,0.83,0.83,1.07,0.48,0.36,2.0,0.0,9.0,6.0,3.0,2.0,11.0,138,28,1,0,2,12,0.62,7,13,0,54,84,223,18,14,0.64,0.29
31,ENG-Premier League,2223,2022-08-27 Brentford-Everton,4,4,2022-08-27 14:00:00+00:00,Brentford,Everton,1 , 1,FT,3900964,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#3900964,Brentford,2.15,2.15,1.39,1.08,1.06,5.0,3.0,14.0,10.0,5.0,6.0,20.0,429,58,3,2,8,8,0.83,7,18,0,244,185,514,25,,0.23,0.38,Everton,1.07,1.07,1.43,0.79,0.28,5.0,0.0,8.0,2.0,7.0,6.0,14.0,302,42,3,2,5,8,0.78,3,27,2,147,155,385,12,,0.23,0.39
32,ENG-Premier League,2223,2022-08-27 Brighton & Hove Albion-Leeds United,4,4,2022-08-27 14:00:00+00:00,Brighton & Hove Albion,Leeds United,1 , 0,FT,3900965,https://fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#3900965,Brighton & Hove Albion,2.02,2.02,1.35,1.45,0.57,1.0,0.0,11.0,8.0,4.0,2.0,13.0,250,43,2,2,5,10,0.71,5,29,2,132,118,353,27,,0.42,0.45,Leeds United,1.84,1.84,0.50,1.37,0.47,5.0,0.0,7.0,3.0,2.0,3.0,10.0,359,57,1,1,3,14,0.76,2,19,1,167,192,475,21,,0.17,0.3
33,ENG-Premier League,2223,2022-08-27 Chelsea-Leicester City,4,4,2022-08-27 14:00:00+00:00,Chelsea,Leicester City,2 , 1,FT,3900966,https://fotmob.com/matches/leicester-city-vs-chelsea/2ajzrp#3900966,Chelsea,1.75,1.75,2.35,1.65,0.10,2.0,1.0,5.0,1.0,4.0,2.0,7.0,372,45,3,2,3,10,0.83,3,32,3,201,171,446,18,,0.25,0.55,Leicester City,2.52,2.52,1.26,2.25,0.26,5.0,1.0,11.0,7.0,5.0,6.0,17.0,456,55,4,4,11,7,0.87,5,25,1,226,230,524,17,,0.15,0.61
34,ENG-Premier League,2223,2022-08-27 Liverpool-AFC Bournemouth,4,4,2022-08-27 14:00:00+00:00,Liverpool,AFC Bournemouth,9 , 0,FT,3900967,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#3900967,Liverpool,3.32,3.32,4.30,2.30,1.02,1.0,0.0,16.0,6.0,12.0,3.0,19.0,589,69,6,3,8,6,0.86,11,33,3,377,212,681,19,,0.55,0.52,AFC Bournemouth,0.33,0.33,0.57,0.11,0.22,1.0,1.0,3.0,2.0,2.0,2.0,5.0,211,31,0,0,1,5,0.7,2,24,0,86,125,303,20,,0.4,0.41
35,ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,4,4,2022-08-27 14:00:00+00:00,Manchester City,Crystal Palace,4 , 2,FT,3900968,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#3900968,Manchester City,2.42,2.42,1.77,1.49,0.94,4.0,0.0,14.0,9.0,5.0,4.0,18.0,702,74,4,1,6,14,0.91,12,35,2,501,201,770,18,,0.41,0.83,Crystal Palace,0.12,0.12,0.32,0.03,0.09,0.0,0.0,1.0,0.0,2.0,1.0,2.0,196,26,1,0,1,8,0.74,1,18,1,55,141,265,12,,0.2,0.3
36,ENG-Premier League,2223,2022-08-27 Southampton-Manchester United,4,4,2022-08-27 11:30:00+00:00,Southampton,Manchester United,0 , 1,FT,3900970,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#3900970,Southampton,1.45,1.45,0.82,1.13,0.32,2.0,0.0,14.0,10.0,5.0,3.0,17.0,266,48,1,1,5,4,0.73,9,26,1,165,101,364,29,,0.33,0.44,Manchester United,1.40,1.40,1.17,1.03,0.37,3.0,0.0,9.0,2.0,6.0,2.0,11.0,299,52,3,3,3,14,0.74,4,17,1,144,155,404,20,,0.33,0.28
37,ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham United,4,4,2022-08-28 13:00:00+00:00,Aston Villa,West Ham United,0 , 1,FT,3900963,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#3900963,Aston Villa,0.49,0.49,0.18,0.49,0.00,2.0,0.0,5.0,4.0,3.0,4.0,9.0,489,58,0,0,3,10,0.84,6,22,2,196,293,582,25,,0.23,0.39,West Ham United,0.56,0.56,0.14,0.51,0.05,2.0,0.0,1.0,3.0,2.0,6.0,7.0,329,42,0,0,2,10,0.79,3,28,1,123,206,419,23,,0.16,0.52
38,ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,4,4,2022-08-28 15:30:00+00:00,Nottingham Forest,Tottenham Hotspur,0 , 2,FT,3900969,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#3900969,Nottingham Forest,0.95,0.95,0.03,0.64,0.30,7.0,0.0,9.0,9.0,1.0,8.0,17.0,481,55,0,0,6,11,0.85,5,26,1,267,214,568,17,,0.21,0.46,Tottenham Hotspur,2.40,1.61,2.40,1.61,0.00,4.0,0.0,11.0,7.0,7.0,7.0,18.0,372,45,2,1,1,13,0.81,4,20,3,119,253,462,19,,0.4,0.41
39,ENG-Premier League,2223,2022-08-28 Wolverhampton Wanderers-Newcastle United,4,4,2022-08-28 13:00:00+00:00,Wolverhampton Wanderers,Newcastle United,1 , 1,FT,3900971,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#3900971,Wolverhampton Wanderers,0.71,0.71,0.29,0.64,0.07,4.0,0.0,5.0,2.0,4.0,5.0,10.0,184,36,2,2,4,10,0.69,4,25,3,94,90,265,15,,0.29,0.41,Newcastle United,1.77,1.77,1.21,1.25,0.52,11.0,1.0,11.0,4.0,6.0,10.0,21.0,376,64,2,2,13,11,0.82,9,28,1,191,185,458,12,,0.26,0.51
40,ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,5,5,2022-08-30 18:30:00+00:00,Crystal Palace,Brentford,1 , 1,FT,3900978,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#3900978,Crystal Palace,0.98,0.98,0.93,0.91,0.07,3.0,1.0,7.0,6.0,4.0,6.0,13.0,383,49,0,0,4,11,0.81,2,40,1,187,196,472,18,,0.2,0.54,Brentford,1.43,1.43,0.63,0.57,0.86,1.0,1.0,8.0,5.0,3.0,1.0,9.0,386,51,5,4,6,8,0.8,4,36,0,178,208,482,20,,0.18,0.52
