,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
10,ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,2,2,2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield United,2 , 1,FT,4193476,https://fotmob.com/matches/sheffield-united-vs-nottingham-forest/2xwbqn#4193476,Nottingham Forest,1.39,1.39,2.05,0.70,0.69,5.0,0.0,9.0,7.0,4.0,7.0,16.0,343,50,1,0,6,5,0.79,8,28,3,176,167,436,30,,0.38,0.49,Sheffield United,0.50,0.50,1.53,0.43,0.07,1.0,0.0,4.0,3.0,3.0,3.0,7.0,328,50,1,1,7,9,0.75,4,21,2,150,178,437,23,,0.2,0.34
11,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2,2,2023-08-19 14:00:00+00:00,Fulham,Brentford,0 , 3,FT,4193472,https://fotmob.com/matches/fulham-vs-brentford/38wlut#4193472,Fulham,0.46,0.46,0.21,0.25,0.21,4.0,1.0,4.0,4.0,2.0,6.0,10.0,396,55,0,0,5,13,0.84,1,25,1,211,185,474,18,,0.06,0.48,Brentford,3.93,3.14,3.41,1.47,1.67,2.0,0.0,15.0,7.0,8.0,2.0,17.0,325,45,5,2,5,12,0.83,5,23,4,109,216,391,13,,0.33,0.51
12,ENG-Premier League,2324,2023-08-19 Liverpool-AFC Bournemouth,2,2,2023-08-19 14:00:00+00:00,Liverpool,AFC Bournemouth,3 , 1,FT,4193473,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4193473,Liverpool,3.08,2.29,4.87,1.75,0.54,8.0,1.0,17.0,8.0,10.0,9.0,26.0,516,65,4,2,10,11,0.86,5,25,0,232,284,600,18,40,0.31,0.51,AFC Bournemouth,1.29,1.29,1.26,1.16,0.13,1.0,0.0,6.0,7.0,5.0,7.0,13.0,236,35,3,3,2,13,0.73,4,13,3,106,130,325,21,23,0.4,0.3
13,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,2,2,2023-08-19 19:00:00+00:00,Manchester City,Newcastle United,1 , 0,FT,4193475,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4193475,Manchester City,1.01,1.01,1.34,0.98,0.03,7.0,0.0,10.0,3.0,4.0,4.0,14.0,611,59,0,0,3,13,0.89,1,32,1,306,305,684,19,,0.14,0.6,Newcastle United,0.29,0.29,0.11,0.29,0.00,4.0,0.0,4.0,2.0,1.0,3.0,7.0,412,41,0,0,0,11,0.86,3,26,4,152,260,477,12,,0.6,0.58
14,ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester United,2,2,2023-08-19 16:30:00+00:00,Tottenham Hotspur,Manchester United,2 , 0,FT,4193477,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4193477,Tottenham Hotspur,1.74,1.74,1.77,1.52,0.23,4.0,1.0,13.0,7.0,6.0,4.0,17.0,428,56,3,2,5,9,0.85,5,21,1,189,239,502,18,,0.31,0.64,Manchester United,2.07,2.07,1.46,1.59,0.48,9.0,1.0,16.0,7.0,6.0,6.0,22.0,332,44,4,4,6,8,0.83,5,20,4,181,151,401,18,,0.36,0.5
15,ENG-Premier League,2324,2023-08-19 Wolverhampton Wanderers-Brighton & Hove Albion,2,2,2023-08-19 14:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1 , 4,FT,4193479,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4193479,Wolverhampton Wanderers,2.14,2.14,2.48,1.18,0.95,5.0,1.0,12.0,6.0,5.0,4.0,16.0,389,46,4,4,5,14,0.84,4,10,4,151,238,462,16,,0.25,0.26,Brighton & Hove Albion,2.22,2.22,3.35,2.13,0.09,3.0,0.0,11.0,5.0,8.0,5.0,16.0,486,54,5,1,3,11,0.88,0,24,7,199,287,552,14,,0.0,0.56
16,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2,2,2023-08-20 13:00:00+00:00,Aston Villa,Everton,4 , 0,FT,4193470,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4193470,Aston Villa,3.00,2.21,3.07,1.89,0.32,2.0,0.0,9.0,4.0,7.0,4.0,13.0,507,60,5,1,7,8,0.9,2,20,1,184,323,566,15,,0.17,0.54,Everton,0.63,0.63,0.20,0.32,0.30,4.0,0.0,6.0,3.0,2.0,3.0,9.0,294,40,0,0,6,12,0.81,3,25,1,122,172,361,15,,0.17,0.45
17,ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,2,2,2023-08-20 15:30:00+00:00,West Ham United,Chelsea,3 , 1,FT,4193478,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4193478,West Ham United,1.80,1.01,2.67,0.42,0.59,3.0,1.0,7.0,3.0,6.0,5.0,12.0,157,24,2,0,3,12,0.69,3,12,3,56,101,227,15,,0.33,0.32,Chelsea,2.49,1.70,1.54,0.85,0.85,4.0,0.0,11.0,9.0,4.0,6.0,17.0,630,76,1,1,9,9,0.88,10,7,2,379,251,716,16,,0.29,0.41
18,ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2,2,2023-08-21 19:00:00+00:00,Crystal Palace,Arsenal,0 , 1,FT,4193471,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4193471,Crystal Palace,1.01,1.01,0.24,0.79,0.23,7.0,0.0,10.0,5.0,2.0,4.0,14.0,370,47,1,1,1,14,0.86,3,24,0,226,144,428,17,,0.14,0.53,Arsenal,2.02,1.23,1.08,1.16,0.07,4.0,1.0,11.0,7.0,3.0,3.0,14.0,422,53,3,2,8,10,0.86,4,24,2,264,158,489,10,,0.19,0.44
19,ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,3,3,2023-08-25 19:00:00+00:00,Chelsea,Luton Town,3 , 0,FT,4193485,https://fotmob.com/matches/luton-town-vs-chelsea/2c1euw#4193485,Chelsea,2.27,2.27,2.70,1.76,0.52,5.0,2.0,16.0,6.0,8.0,3.0,19.0,603,67,5,3,6,15,0.92,3,29,0,246,357,653,13,41,0.19,0.6,Luton Town,0.44,0.44,0.07,0.32,0.12,5.0,0.0,7.0,5.0,1.0,4.0,11.0,240,33,0,0,4,12,0.78,2,17,0,131,109,306,10,17,0.11,0.33
20,ENG-Premier League,2324,2023-08-26 AFC Bournemouth-Tottenham Hotspur,3,3,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur,0 , 2,FT,4193480,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4193480,AFC Bournemouth,0.67,0.67,0.26,0.54,0.13,3.0,0.0,6.0,5.0,3.0,5.0,11.0,312,43,0,0,6,18,0.8,3,25,3,156,156,391,23,,0.14,0.51,Tottenham Hotspur,2.06,2.06,2.87,1.88,0.18,4.0,0.0,12.0,7.0,6.0,5.0,17.0,477,57,4,2,2,11,0.89,2,16,0,225,252,537,17,,0.2,0.52
21,ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,3,3,2023-08-26 14:00:00+00:00,Arsenal,Fulham,2 , 2,FT,4193481,https://fotmob.com/matches/arsenal-vs-fulham/37l643#4193481,Arsenal,3.20,2.41,1.97,1.60,0.81,3.0,0.0,16.0,5.0,11.0,3.0,19.0,614,71,5,3,8,6,0.9,8,34,4,401,213,680,19,,0.25,0.69,Fulham,0.56,0.56,0.43,0.19,0.37,2.0,0.0,6.0,3.0,3.0,2.0,8.0,196,29,1,1,3,5,0.72,2,22,1,74,122,274,7,,0.18,0.41
22,ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,3,3,2023-08-26 14:00:00+00:00,Brentford,Crystal Palace,1 , 1,FT,4193482,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4193482,Brentford,0.97,0.97,0.56,0.44,0.53,7.0,0.0,10.0,4.0,1.0,2.0,12.0,439,60,1,1,8,9,0.85,7,36,2,177,262,518,18,,0.3,0.67,Crystal Palace,0.80,0.80,0.75,0.62,0.18,6.0,0.0,10.0,4.0,5.0,5.0,15.0,283,40,1,1,6,15,0.81,6,10,2,161,122,348,13,,0.35,0.29
23,ENG-Premier League,2324,2023-08-26 Brighton & Hove Albion-West Ham United,3,3,2023-08-26 16:30:00+00:00,Brighton & Hove Albion,West Ham United,1 , 3,FT,4193483,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4193483,Brighton & Hove Albion,1.48,1.48,1.95,1.16,0.32,10.0,0.0,13.0,5.0,10.0,12.0,25.0,668,78,2,2,17,10,0.89,10,27,1,485,183,749,15,,0.24,0.71,West Ham United,3.23,3.23,2.94,2.92,0.31,1.0,1.0,10.0,4.0,7.0,2.0,12.0,141,22,6,4,4,9,0.68,0,20,2,79,62,208,9,,0.0,0.43
24,ENG-Premier League,2324,2023-08-26 Everton-Wolverhampton Wanderers,3,3,2023-08-26 14:00:00+00:00,Everton,Wolverhampton Wanderers,0 , 1,FT,4193486,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4193486,Everton,1.34,1.34,1.53,0.77,0.56,2.0,1.0,11.0,6.0,7.0,4.0,15.0,333,47,5,5,7,10,0.82,7,21,1,198,135,406,23,,0.26,0.4,Wolverhampton Wanderers,1.08,1.08,1.13,1.01,0.07,4.0,0.0,7.0,5.0,2.0,4.0,11.0,396,53,2,1,0,14,0.84,5,28,1,143,253,472,26,,0.36,0.42
25,ENG-Premier League,2324,2023-08-26 Manchester United-Nottingham Forest,3,3,2023-08-26 14:00:00+00:00,Manchester United,Nottingham Forest,3 , 2,FT,4193487,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4193487,Manchester United,2.83,2.04,4.03,1.07,0.97,4.0,0.0,7.0,5.0,9.0,11.0,18.0,548,66,5,2,11,13,0.86,1,20,3,376,172,637,15,,0.04,0.43,Nottingham Forest,1.21,1.21,2.00,0.86,0.36,2.0,0.0,7.0,3.0,4.0,2.0,9.0,228,34,1,0,3,11,0.72,2,23,2,97,131,316,14,,0.17,0.43
26,ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,3,3,2023-08-27 13:00:00+00:00,Burnley,Aston Villa,1 , 3,FT,4193484,https://fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#4193484,Burnley,0.73,0.73,0.46,0.67,0.06,1.0,0.0,6.0,6.0,2.0,3.0,9.0,528,57,1,1,4,12,0.89,5,17,5,264,264,594,14,,0.31,0.52,Aston Villa,2.70,2.70,3.84,2.48,0.21,6.0,0.0,12.0,4.0,6.0,4.0,16.0,380,43,5,3,6,11,0.84,4,21,1,174,206,454,10,,0.36,0.43
27,ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,3,3,2023-08-27 15:30:00+00:00,Newcastle United,Liverpool,1 , 2,FT,4193488,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4193488,Newcastle United,1.99,1.99,1.34,1.62,0.37,4.0,1.0,14.0,11.0,8.0,9.0,23.0,508,60,1,0,5,16,0.86,6,18,0,212,296,590,13,,0.46,0.46,Liverpool,0.88,0.88,1.75,0.72,0.16,2.0,0.0,6.0,3.0,4.0,3.0,9.0,307,40,1,0,9,10,0.8,4,14,1,115,192,384,20,,0.25,0.29
28,ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,3,3,2023-08-27 13:00:00+00:00,Sheffield United,Manchester City,1 , 2,FT,4193489,https://fotmob.com/matches/manchester-city-vs-sheffield-united/2f6tdi#4193489,Sheffield United,0.67,0.67,0.36,0.50,0.18,0.0,0.0,4.0,4.0,2.0,2.0,6.0,132,20,1,1,1,11,0.68,2,25,1,53,79,194,11,,0.67,0.52,Manchester City,3.60,2.81,2.47,2.62,0.19,8.0,1.0,20.0,13.0,9.0,10.0,30.0,685,80,5,4,12,2,0.92,9,25,2,418,267,742,11,,0.26,0.66
29,ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,4,4,2023-09-01 19:00:00+00:00,Luton Town,West Ham United,1 , 2,FT,4193497,https://fotmob.com/matches/luton-town-vs-west-ham-united/2e1i5e#4193497,Luton Town,1.47,1.47,0.76,0.94,0.53,5.0,0.0,13.0,10.0,1.0,3.0,16.0,266,39,3,2,9,8,0.73,10,24,0,145,121,366,21,31,0.32,0.34,West Ham United,1.03,1.03,1.32,0.80,0.23,2.0,0.0,6.0,4.0,3.0,3.0,9.0,507,61,2,0,6,13,0.83,1,31,6,258,249,609,20,24,0.07,0.45
30,ENG-Premier League,2324,2023-09-02 Brentford-AFC Bournemouth,4,4,2023-09-02 14:00:00+00:00,Brentford,AFC Bournemouth,2 , 2,FT,4193491,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4193491,Brentford,2.91,2.91,1.54,2.24,0.67,3.0,2.0,16.0,11.0,7.0,5.0,21.0,402,61,5,4,5,6,0.83,12,28,1,154,248,484,18,,0.52,0.48,AFC Bournemouth,2.09,2.09,2.05,2.09,0.09,2.0,0.0,10.0,5.0,5.0,2.0,12.0,224,39,3,2,2,13,0.72,2,20,1,131,93,310,20,,0.17,0.32
31,ENG-Premier League,2324,2023-09-02 Brighton & Hove Albion-Newcastle United,4,4,2023-09-02 16:30:00+00:00,Brighton & Hove Albion,Newcastle United,3 , 1,FT,4193492,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4193492,Brighton & Hove Albion,1.30,1.30,1.74,1.19,0.11,4.0,0.0,9.0,5.0,6.0,6.0,15.0,507,56,1,0,5,14,0.9,6,23,5,215,292,565,12,,0.67,0.53,Newcastle United,1.23,1.23,0.40,1.21,0.02,3.0,0.0,7.0,4.0,2.0,2.0,9.0,371,44,1,0,3,17,0.84,2,20,0,140,231,440,12,,0.18,0.47
32,ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,4,4,2023-09-02 14:00:00+00:00,Burnley,Tottenham Hotspur,2 , 5,FT,4193493,https://fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#4193493,Burnley,1.36,1.36,2.27,0.88,0.47,6.0,0.0,8.0,6.0,4.0,8.0,16.0,376,46,2,1,7,15,0.81,5,24,2,135,241,467,22,,0.42,0.41,Tottenham Hotspur,2.28,2.28,4.65,2.20,0.08,7.0,0.0,11.0,3.0,11.0,10.0,21.0,488,54,3,1,4,9,0.87,3,22,1,220,268,563,11,,0.43,0.5
33,ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,4,4,2023-09-02 14:00:00+00:00,Chelsea,Nottingham Forest,0 , 1,FT,4193494,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4193494,Chelsea,2.30,2.30,0.17,2.00,0.30,13.0,0.0,11.0,6.0,2.0,10.0,21.0,632,76,3,3,7,10,0.89,5,17,2,397,235,713,26,,0.13,0.52,Nottingham Forest,0.76,0.76,0.95,0.52,0.24,0.0,0.0,4.0,4.0,3.0,3.0,7.0,143,24,2,1,0,9,0.62,0,17,3,56,87,230,16,,0.0,0.32
34,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,4,4,2023-09-02 14:00:00+00:00,Manchester City,Fulham,5 , 1,FT,4193498,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4193498,Manchester City,2.26,1.47,3.38,1.44,0.03,1.0,0.0,7.0,1.0,5.0,0.0,7.0,656,68,3,0,4,12,0.89,3,36,1,262,394,733,21,,0.33,0.67,Fulham,1.45,1.45,1.97,0.41,1.04,1.0,0.0,5.0,1.0,4.0,1.0,6.0,272,32,3,2,5,12,0.81,2,22,1,77,195,336,15,,0.18,0.55
35,ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,4,4,2023-09-02 11:30:00+00:00,Sheffield United,Everton,2 , 2,FT,4193499,https://fotmob.com/matches/sheffield-united-vs-everton/2hd25j#4193499,Sheffield United,1.19,1.19,1.98,0.71,0.48,1.0,1.0,11.0,4.0,8.0,2.0,13.0,286,45,3,3,4,11,0.74,4,25,1,106,180,384,27,,0.29,0.38,Everton,2.59,2.59,3.68,1.37,1.22,7.0,0.0,10.0,3.0,6.0,6.0,16.0,349,55,4,2,6,13,0.76,5,26,2,179,170,459,26,,0.21,0.44
36,ENG-Premier League,2324,2023-09-03 Arsenal-Manchester United,4,4,2023-09-03 15:30:00+00:00,Arsenal,Manchester United,3 , 1,FT,4193490,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4193490,Arsenal,2.27,2.27,1.60,1.84,0.43,8.0,0.0,12.0,4.0,5.0,5.0,17.0,464,55,2,1,12,8,0.87,6,14,2,275,189,532,17,44,0.23,0.44,Manchester United,0.94,0.94,0.55,0.89,0.05,7.0,0.0,7.0,1.0,2.0,3.0,10.0,392,45,1,1,3,7,0.85,1,20,1,131,261,462,14,19,0.33,0.45
37,ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolverhampton Wanderers,4,4,2023-09-03 13:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,3 , 2,FT,4193495,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4193495,Crystal Palace,2.11,2.11,3.88,1.80,0.31,1.0,0.0,14.0,4.0,11.0,2.0,16.0,313,43,3,1,4,12,0.8,4,19,1,155,158,393,16,,0.24,0.34,Wolverhampton Wanderers,1.18,1.18,0.73,0.83,0.35,2.0,0.0,9.0,6.0,4.0,3.0,12.0,434,57,2,1,2,12,0.84,5,20,2,215,219,519,22,,0.23,0.39
38,ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,4,4,2023-09-03 13:00:00+00:00,Liverpool,Aston Villa,3 , 0,FT,4193496,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4193496,Liverpool,2.47,2.47,0.95,1.49,0.98,3.0,2.0,11.0,10.0,4.0,6.0,17.0,635,64,5,4,7,12,0.91,7,23,6,193,442,694,11,34,0.54,0.61,Aston Villa,0.66,0.66,0.21,0.49,0.17,0.0,0.0,9.0,6.0,3.0,0.0,9.0,316,36,0,0,3,7,0.81,6,27,1,103,213,388,16,17,0.6,0.53
39,ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,5,5,2023-09-16 14:00:00+00:00,Aston Villa,Crystal Palace,3 , 1,FT,4193501,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4193501,Aston Villa,3.21,2.42,2.45,2.38,0.03,6.0,1.0,12.0,5.0,5.0,4.0,16.0,522,67,3,1,4,13,0.86,9,34,1,322,200,604,23,,0.31,0.67,Crystal Palace,1.17,1.17,0.67,0.72,0.45,1.0,0.0,4.0,2.0,3.0,2.0,6.0,226,33,3,2,2,9,0.75,1,15,0,127,99,303,19,,0.07,0.33
40,ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,5,5,2023-09-16 14:00:00+00:00,Fulham,Luton Town,1 , 0,FT,4193503,https://fotmob.com/matches/luton-town-vs-fulham/2qvz6o#4193503,Fulham,0.96,0.96,0.97,0.61,0.35,6.0,0.0,6.0,5.0,2.0,7.0,13.0,733,78,2,1,6,6,0.91,7,26,0,458,275,809,23,22,0.29,0.58,Luton Town,1.10,1.10,0.87,1.10,0.00,1.0,1.0,7.0,4.0,2.0,0.0,7.0,150,22,3,3,2,14,0.68,5,12,1,56,94,222,18,17,0.42,0.31
