,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
10,ENG-Premier League,2122,2021-08-21 Aston Villa-Newcastle United,2,2,2021-08-21 14:00:00+00:00,Aston Villa,Newcastle United,2 , 0,FT,3609940,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#3609940,Aston Villa,1.34,0.55,1.47,0.16,0.40,1.0,0.0,6.0,7.0,2.0,4.0,10.0,238,47,1,0,3,8,0.79,5,24,3,121,117,303,15,,0.31,0.5,Newcastle United,0.70,0.70,0.04,0.54,0.16,1.0,0.0,6.0,7.0,1.0,3.0,9.0,257,53,1,1,4,18,0.77,7,18,2,93,164,333,24,,0.35,0.34
11,ENG-Premier League,2122,2021-08-21 Brighton & Hove Albion-Watford,2,2,2021-08-21 16:30:00+00:00,Brighton & Hove Albion,Watford,2 , 0,FT,3609941,https://fotmob.com/matches/watford-vs-brighton-hove-albion/3bc4j4#3609941,Brighton & Hove Albion,1.34,1.34,0.65,0.92,0.41,5.0,0.0,8.0,5.0,3.0,5.0,13.0,502,57,3,2,7,11,0.86,4,16,1,162,340,585,13,,0.2,0.37,Watford,1.03,1.03,0.15,1.03,0.00,4.0,0.0,7.0,5.0,1.0,3.0,10.0,365,43,0,0,2,6,0.83,3,27,1,148,217,441,22,,0.18,0.57
12,ENG-Premier League,2122,2021-08-21 Crystal Palace-Brentford,2,2,2021-08-21 14:00:00+00:00,Crystal Palace,Brentford,0 , 0,FT,3609942,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#3609942,Crystal Palace,0.52,0.52,0.37,0.46,0.06,0.0,1.0,5.0,5.0,2.0,2.0,7.0,324,53,1,1,3,12,0.75,3,33,1,120,204,431,31,,0.25,0.43,Brentford,0.86,0.86,0.91,0.33,0.52,4.0,1.0,8.0,7.0,3.0,6.0,14.0,270,47,0,0,5,9,0.71,3,22,2,114,156,382,19,,0.2,0.32
13,ENG-Premier League,2122,2021-08-21 Leeds United-Everton,2,2,2021-08-21 14:00:00+00:00,Leeds United,Everton,2 , 2,FT,3609943,https://fotmob.com/matches/leeds-united-vs-everton/2fdf72#3609943,Leeds United,1.25,1.25,1.16,1.11,0.14,7.0,0.0,7.0,6.0,4.0,10.0,17.0,517,70,1,0,8,6,0.85,4,20,0,233,284,606,22,,0.16,0.45,Everton,1.82,1.03,2.67,0.96,0.08,4.0,0.0,9.0,5.0,8.0,8.0,17.0,168,30,2,1,5,13,0.66,6,15,0,82,86,253,20,,0.4,0.24
14,ENG-Premier League,2122,2021-08-21 Liverpool-Burnley,2,2,2021-08-21 11:30:00+00:00,Liverpool,Burnley,2 , 0,FT,3609944,https://fotmob.com/matches/burnley-vs-liverpool/2cfu6v#3609944,Liverpool,2.80,2.80,1.48,2.06,0.73,8.0,0.0,21.0,10.0,9.0,6.0,27.0,434,66,3,1,8,6,0.82,11,20,3,219,215,527,21,,0.39,0.38,Burnley,0.91,0.91,0.62,0.77,0.14,1.0,0.0,7.0,5.0,3.0,2.0,9.0,174,34,2,2,4,12,0.66,4,33,7,116,58,263,27,,0.21,0.45
15,ENG-Premier League,2122,2021-08-21 Manchester City-Norwich City,2,2,2021-08-21 14:00:00+00:00,Manchester City,Norwich City,5 , 0,FT,3609945,https://fotmob.com/matches/manchester-city-vs-norwich-city/2rrosd#3609945,Manchester City,2.65,2.65,2.72,2.21,0.44,6.0,0.0,7.0,6.0,4.0,9.0,16.0,684,67,3,0,6,13,0.94,2,42,2,475,209,730,20,,0.08,0.82,Norwich City,0.06,0.06,0.00,0.06,0.00,0.0,0.0,1.0,1.0,0.0,0.0,1.0,307,33,0,0,1,7,0.85,1,14,3,49,258,362,10,,0.17,0.37
16,ENG-Premier League,2122,2021-08-22 Arsenal-Chelsea,2,2,2021-08-22 15:30:00+00:00,Arsenal,Chelsea,0 , 2,FT,3609939,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#3609939,Arsenal,0.33,0.33,0.19,0.19,0.14,1.0,0.0,3.0,2.0,3.0,3.0,6.0,266,35,1,1,9,10,0.79,3,14,5,151,115,335,14,,0.14,0.34,Chelsea,3.12,3.12,2.50,3.01,0.11,11.0,0.0,15.0,6.0,5.0,7.0,22.0,574,65,5,3,8,4,0.89,4,20,0,265,309,646,22,,0.24,0.51
17,ENG-Premier League,2122,2021-08-22 Southampton-Manchester United,2,2,2021-08-22 13:00:00+00:00,Southampton,Manchester United,1 , 1,FT,3609946,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#3609946,Southampton,0.68,0.68,0.63,0.52,0.16,1.0,0.0,3.0,4.0,3.0,5.0,8.0,201,36,1,1,7,12,0.69,3,6,0,114,87,291,19,,0.18,0.13,Manchester United,1.86,1.86,0.37,0.56,1.30,4.0,1.0,11.0,7.0,4.0,4.0,15.0,415,64,3,3,7,10,0.8,6,19,2,212,203,520,18,,0.32,0.5
18,ENG-Premier League,2122,2021-08-22 Wolverhampton Wanderers-Tottenham Hotspur,2,2,2021-08-22 13:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,0 , 1,FT,3609948,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#3609948,Wolverhampton Wanderers,1.83,1.83,1.41,1.56,0.27,10.0,0.0,14.0,9.0,6.0,11.0,25.0,394,58,1,1,5,9,0.84,9,45,2,223,171,470,28,,0.26,0.65,Tottenham Hotspur,1.71,0.92,1.64,0.83,0.09,2.0,0.0,7.0,0.0,6.0,1.0,8.0,284,42,2,1,4,7,0.8,1,15,0,115,169,356,20,,0.13,0.33
19,ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,2,2,2021-08-23 19:00:00+00:00,West Ham United,Leicester City,4 , 1,FT,3609947,https://fotmob.com/matches/leicester-city-vs-west-ham-united/2cjg6k#3609947,West Ham United,2.33,2.33,3.05,1.85,0.49,2.0,0.0,15.0,10.0,7.0,4.0,19.0,431,51,3,1,10,8,0.86,12,31,2,215,216,502,23,,0.35,0.61,Leicester City,0.59,0.59,0.46,0.59,0.00,2.0,0.0,4.0,2.0,1.0,1.0,5.0,427,49,1,0,0,8,0.84,0,16,0,129,298,508,15,,0.0,0.36
20,ENG-Premier League,2122,2021-08-28 Aston Villa-Brentford,3,3,2021-08-28 14:00:00+00:00,Aston Villa,Brentford,1 , 1,FT,3609949,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#3609949,Aston Villa,0.73,0.73,1.09,0.26,0.46,0.0,0.0,5.0,2.0,5.0,2.0,7.0,269,46,1,1,3,15,0.74,5,23,1,109,160,364,17,,0.24,0.35,Brentford,0.87,0.87,0.96,0.69,0.18,5.0,0.0,7.0,2.0,2.0,2.0,9.0,334,54,2,1,2,14,0.77,1,29,2,94,240,435,21,,0.14,0.4
21,ENG-Premier League,2122,2021-08-28 Brighton & Hove Albion-Everton,3,3,2021-08-28 14:00:00+00:00,Brighton & Hove Albion,Everton,0 , 2,FT,3609950,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#3609950,Brighton & Hove Albion,0.79,0.79,0.09,0.55,0.24,6.0,0.0,5.0,5.0,3.0,9.0,14.0,529,66,0,0,4,7,0.86,4,30,1,204,325,612,18,,0.33,0.54,Everton,1.43,0.64,1.85,0.62,0.02,5.0,0.0,8.0,4.0,5.0,6.0,14.0,243,34,1,0,5,9,0.77,2,17,0,143,100,315,20,,0.14,0.44
22,ENG-Premier League,2122,2021-08-28 Liverpool-Chelsea,3,3,2021-08-28 16:30:00+00:00,Liverpool,Chelsea,1 , 1,FT,3609952,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#3609952,Liverpool,2.99,2.20,2.03,1.36,0.85,5.0,1.0,17.0,12.0,7.0,7.0,24.0,598,66,4,3,12,13,0.86,10,27,0,396,202,695,16,,0.25,0.59,Chelsea,0.64,0.64,0.44,0.61,0.03,2.0,0.0,6.0,1.0,3.0,0.0,6.0,268,34,0,0,3,4,0.72,2,24,2,84,184,370,20,,0.17,0.36
23,ENG-Premier League,2122,2021-08-28 Manchester City-Arsenal,3,3,2021-08-28 11:30:00+00:00,Manchester City,Arsenal,5 , 0,FT,3609953,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#3609953,Manchester City,4.02,4.02,5.38,3.06,0.96,10.0,0.0,17.0,5.0,10.0,8.0,25.0,693,80,7,3,14,5,0.92,7,17,1,462,231,757,23,,0.23,0.52,Arsenal,0.21,0.21,0.00,0.21,0.00,0.0,0.0,1.0,1.0,0.0,0.0,1.0,125,20,0,0,0,7,0.68,1,16,3,50,75,185,12,,0.33,0.36
24,ENG-Premier League,2122,2021-08-28 Newcastle United-Southampton,3,3,2021-08-28 14:00:00+00:00,Newcastle United,Southampton,2 , 2,FT,3609954,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#3609954,Newcastle United,0.98,0.98,1.23,0.81,0.16,0.0,0.0,7.0,5.0,5.0,3.0,10.0,203,36,2,0,4,11,0.69,4,28,5,95,108,293,12,,0.24,0.43,Southampton,3.66,2.87,2.66,2.62,0.25,9.0,0.0,12.0,7.0,6.0,10.0,22.0,451,64,4,2,4,6,0.86,3,13,0,293,158,525,19,,0.14,0.34
25,ENG-Premier League,2122,2021-08-28 Norwich City-Leicester City,3,3,2021-08-28 14:00:00+00:00,Norwich City,Leicester City,1 , 2,FT,3609955,https://fotmob.com/matches/leicester-city-vs-norwich-city/2oys6y#3609955,Norwich City,1.53,0.74,1.31,0.68,0.06,4.0,0.0,5.0,6.0,4.0,9.0,14.0,285,44,2,1,9,8,0.77,5,23,2,128,157,369,24,,0.22,0.4,Leicester City,1.46,1.46,1.58,1.20,0.26,1.0,0.0,7.0,5.0,3.0,2.0,9.0,364,56,2,1,9,9,0.77,2,16,2,138,226,471,21,,0.11,0.28
26,ENG-Premier League,2122,2021-08-28 West Ham United-Crystal Palace,3,3,2021-08-28 14:00:00+00:00,West Ham United,Crystal Palace,2 , 2,FT,3609957,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#3609957,West Ham United,1.34,1.34,1.49,1.20,0.14,7.0,0.0,11.0,3.0,4.0,3.0,14.0,295,46,2,0,5,10,0.78,8,19,1,178,117,378,32,,0.29,0.42,Crystal Palace,1.15,1.15,1.67,0.50,0.65,4.0,0.0,6.0,3.0,2.0,3.0,9.0,380,54,3,1,3,7,0.82,6,29,2,139,241,462,18,,0.46,0.56
27,ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,3,3,2021-08-29 13:00:00+00:00,Burnley,Leeds United,1 , 1,FT,3609951,https://fotmob.com/matches/burnley-vs-leeds-united/2akph4#3609951,Burnley,1.12,1.12,1.37,0.20,0.92,4.0,0.0,9.0,5.0,3.0,3.0,12.0,198,36,2,1,5,13,0.68,3,30,2,117,81,291,18,,0.15,0.42,Leeds United,1.29,1.29,1.02,1.16,0.13,5.0,0.0,9.0,5.0,2.0,3.0,12.0,426,64,2,1,5,9,0.82,4,39,2,164,262,521,20,,0.15,0.47
28,ENG-Premier League,2122,2021-08-29 Tottenham Hotspur-Watford,3,3,2021-08-29 13:00:00+00:00,Tottenham Hotspur,Watford,1 , 0,FT,3609956,https://fotmob.com/matches/tottenham-hotspur-vs-watford/2stujz#3609956,Tottenham Hotspur,0.99,0.99,1.16,0.45,0.54,3.0,0.0,9.0,4.0,8.0,6.0,15.0,439,58,0,0,10,8,0.88,4,21,2,280,159,500,19,,0.16,0.53,Watford,0.78,0.78,0.55,0.71,0.07,3.0,0.0,6.0,4.0,2.0,3.0,9.0,297,42,0,0,3,14,0.82,4,26,1,96,201,364,25,,0.29,0.58
29,ENG-Premier League,2122,2021-08-29 Wolverhampton Wanderers-Manchester United,3,3,2021-08-29 15:30:00+00:00,Wolverhampton Wanderers,Manchester United,0 , 1,FT,3609958,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#3609958,Wolverhampton Wanderers,2.12,2.12,1.59,1.46,0.67,3.0,0.0,10.0,6.0,6.0,5.0,15.0,349,44,3,3,5,7,0.82,2,27,5,159,190,427,11,,0.11,0.54,Manchester United,0.64,0.64,0.37,0.20,0.44,2.0,0.0,7.0,5.0,3.0,3.0,10.0,478,56,1,1,7,9,0.87,2,30,4,228,250,552,14,,0.11,0.59
30,ENG-Premier League,2122,2021-09-11 Arsenal-Norwich City,4,4,2021-09-11 14:00:00+00:00,Arsenal,Norwich City,1 , 0,FT,3609959,https://fotmob.com/matches/arsenal-vs-norwich-city/378xhw#3609959,Arsenal,2.77,2.77,1.75,2.50,0.27,10.0,2.0,21.0,13.0,7.0,9.0,30.0,365,52,3,2,8,9,0.84,10,22,2,201,164,437,18,45,0.5,0.5,Norwich City,0.71,0.71,0.04,0.53,0.18,6.0,0.0,5.0,3.0,1.0,5.0,10.0,320,48,0,0,4,11,0.78,4,25,0,130,190,408,25,22,0.22,0.46
31,ENG-Premier League,2122,2021-09-11 Brentford-Brighton & Hove Albion,4,4,2021-09-11 14:00:00+00:00,Brentford,Brighton & Hove Albion,0 , 1,FT,3609960,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#3609960,Brentford,0.41,0.41,0.03,0.39,0.02,0.0,0.0,5.0,6.0,1.0,2.0,7.0,250,41,1,1,1,9,0.74,2,16,0,105,145,336,22,,0.1,0.36,Brighton & Hove Albion,0.28,0.28,0.50,0.28,0.00,1.0,0.0,3.0,1.0,2.0,1.0,4.0,396,59,0,0,5,12,0.8,0,37,2,222,174,496,30,,0.0,0.47
32,ENG-Premier League,2122,2021-09-11 Chelsea-Aston Villa,4,4,2021-09-11 16:30:00+00:00,Chelsea,Aston Villa,3 , 0,FT,3609961,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#3609961,Chelsea,1.27,1.27,2.19,1.25,0.02,2.0,0.0,6.0,6.0,4.0,6.0,12.0,396,57,2,0,4,11,0.83,1,27,2,148,248,476,16,,0.07,0.48,Aston Villa,1.19,1.19,0.83,0.83,0.36,9.0,0.0,11.0,3.0,6.0,7.0,18.0,270,43,1,1,11,11,0.78,6,30,1,131,139,344,16,,0.2,0.48
33,ENG-Premier League,2122,2021-09-11 Crystal Palace-Tottenham Hotspur,4,4,2021-09-11 11:30:00+00:00,Crystal Palace,Tottenham Hotspur,3 , 0,FT,3609962,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#3609962,Crystal Palace,2.21,1.42,3.13,1.14,0.28,7.0,0.0,12.0,7.0,4.0,6.0,18.0,412,62,3,1,8,13,0.83,3,26,0,197,215,498,28,,0.1,0.53,Tottenham Hotspur,0.06,0.06,0.10,0.06,0.00,0.0,0.0,1.0,1.0,1.0,1.0,2.0,231,38,0,0,2,15,0.74,1,19,0,106,125,314,20,,0.17,0.38
34,ENG-Premier League,2122,2021-09-11 Leicester City-Manchester City,4,4,2021-09-11 14:00:00+00:00,Leicester City,Manchester City,0 , 1,FT,3609965,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#3609965,Leicester City,0.66,0.66,0.41,0.54,0.12,2.0,1.0,6.0,3.0,1.0,0.0,6.0,295,40,1,1,5,4,0.81,5,27,2,72,223,364,12,,0.36,0.47,Manchester City,2.98,2.98,2.02,2.65,0.33,10.0,0.0,21.0,7.0,8.0,4.0,25.0,501,60,3,2,8,11,0.9,8,21,4,279,222,557,20,,0.26,0.64
35,ENG-Premier League,2122,2021-09-11 Manchester United-Newcastle United,4,4,2021-09-11 14:00:00+00:00,Manchester United,Newcastle United,4 , 1,FT,3609966,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#3609966,Manchester United,2.55,2.55,2.12,2.40,0.15,5.0,0.0,12.0,9.0,7.0,9.0,21.0,581,64,5,2,7,9,0.9,4,28,1,411,170,644,16,,0.17,0.8,Newcastle United,0.42,0.42,0.68,0.40,0.02,3.0,0.0,5.0,6.0,3.0,7.0,12.0,299,36,1,0,3,2,0.82,2,30,3,118,181,365,19,,0.2,0.47
36,ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,4,4,2021-09-11 14:00:00+00:00,Southampton,West Ham United,0 , 0,FT,3609967,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#3609967,Southampton,0.72,0.72,0.07,0.53,0.19,3.0,1.0,10.0,5.0,3.0,1.0,11.0,310,42,0,0,5,10,0.79,2,19,0,127,183,390,14,,0.15,0.4,West Ham United,0.72,0.72,0.35,0.51,0.21,7.0,0.0,5.0,3.0,3.0,8.0,13.0,468,58,0,0,4,12,0.87,4,26,2,253,215,541,10,,0.18,0.6
37,ENG-Premier League,2122,2021-09-11 Watford-Wolverhampton Wanderers,4,4,2021-09-11 14:00:00+00:00,Watford,Wolverhampton Wanderers,0 , 2,FT,3609968,https://fotmob.com/matches/wolverhampton-wanderers-vs-watford/2t05uv#3609968,Watford,0.22,0.22,0.23,0.17,0.05,0.0,0.0,2.0,4.0,2.0,4.0,6.0,306,44,0,0,6,15,0.83,1,28,1,114,192,370,20,,0.06,0.62,Wolverhampton Wanderers,2.40,2.40,1.79,1.98,0.42,3.0,0.0,9.0,6.0,5.0,5.0,14.0,428,56,5,4,8,13,0.88,5,27,2,208,220,485,13,,0.33,0.59
38,ENG-Premier League,2122,2021-09-12 Leeds United-Liverpool,4,4,2021-09-12 15:30:00+00:00,Leeds United,Liverpool,0 , 3,FT,3609964,https://fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#3609964,Leeds United,1.23,1.23,0.47,1.19,0.04,1.0,0.0,8.0,4.0,4.0,1.0,9.0,328,44,0,0,2,9,0.81,4,18,2,92,236,404,13,,0.21,0.41,Liverpool,4.54,4.54,2.84,4.14,0.40,15.0,0.0,22.0,6.0,9.0,8.0,30.0,454,56,5,3,11,8,0.87,5,25,4,224,230,524,21,,0.24,0.54
39,ENG-Premier League,2122,2021-09-13 Everton-Burnley,4,4,2021-09-13 19:00:00+00:00,Everton,Burnley,3 , 1,FT,3609963,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#3609963,Everton,1.45,1.45,2.02,1.06,0.39,4.0,0.0,8.0,4.0,6.0,6.0,14.0,308,52,3,1,4,3,0.74,5,29,2,145,163,416,27,,0.31,0.47,Burnley,1.02,1.02,0.48,0.54,0.48,2.0,0.0,7.0,3.0,6.0,4.0,11.0,261,48,3,2,6,6,0.68,7,33,2,120,141,384,28,,0.33,0.4
40,ENG-Premier League,2122,2021-09-17 Newcastle United-Leeds United,5,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,1 , 1,FT,3609974,https://fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#3609974,Newcastle United,1.40,1.40,1.52,1.33,0.07,2.0,0.0,10.0,8.0,7.0,7.0,17.0,211,35,1,1,4,9,0.7,4,25,1,109,102,301,10,,0.5,0.42,Leeds United,1.63,1.63,0.89,1.53,0.10,4.0,0.0,10.0,9.0,9.0,12.0,22.0,460,65,1,1,5,11,0.85,3,29,1,234,226,541,26,,0.13,0.54
41,ENG-Premier League,2122,2021-09-18 Aston Villa-Everton,5,5,2021-09-18 16:30:00+00:00,Aston Villa,Everton,3 , 0,FT,3609969,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#3609969,Aston Villa,0.85,0.85,0.57,0.50,0.35,6.0,0.0,7.0,6.0,3.0,8.0,15.0,308,56,0,0,5,7,0.8,6,34,0,156,152,384,15,,0.25,0.61,Everton,0.75,0.75,0.05,0.52,0.24,5.0,0.0,8.0,5.0,1.0,3.0,11.0,228,44,1,1,4,10,0.74,5,16,2,103,125,310,22,,0.28,0.36
