league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
GER-Bundesliga,2021,3,Borussia Dortmund,SC Freiburg,4,0,82,85,81,81,8,9.0,74,73,74,75,3,3.0,7.6,2.4,win,win,True,3.0,0.0,327.5,170.0,76.5,40.5,73.5,36.5,12.0,11.0,10.5,10.5,3.0,2.5,67.5,28.0,309.0,157.0,122.5,71.5,96.5,37.0,5.77,5.39,1.0,1.5,1.5,2.0,1.5,2.0,327.5,170.0,76.5,40.5,73.5,36.5,12.0,11.0,10.5,10.5,3.0,2.5,67.5,28.0,309.0,157.0,122.5,71.5,96.5,37.0,5.77,5.39,1.0,1.5,1.5,2.0,1.5,2.0,2
GER-Bundesliga,2021,3,Eintracht Frankfurt,TSG Hoffenheim,2,1,77,78,76,76,5,6.0,76,77,75,76,5,6.0,5.811999999999999,4.188000000000001,win,win,True,3.0,0.0,211.5,159.0,51.5,41.0,49.0,34.5,13.0,11.5,11.5,9.0,3.5,1.5,40.5,27.5,192.0,144.5,80.5,64.0,56.0,38.5,5.91,5.52,1.0,1.5,2.0,3.5,2.0,3.0,211.5,159.0,51.5,41.0,49.0,34.5,13.0,11.5,11.5,9.0,3.5,1.5,40.5,27.5,192.0,144.5,80.5,64.0,56.0,38.5,5.91,5.52,1.0,1.5,2.0,3.5,2.0,3.0,2
GER-Bundesliga,2021,3,FC Köln,Borussia Mönchengladbach,1,3,74,75,73,72,3,4.0,79,80,79,78,5,7.0,3.5450000000000004,6.455,lose,lose,True,0.0,3.0,210.5,294.0,49.0,65.0,47.0,61.0,13.0,11.0,10.5,8.5,2.0,2.0,38.0,54.5,196.5,278.0,85.0,116.5,52.0,77.5,5.06,4.14,2.0,2.0,1.0,0.5,0.0,0.5,210.5,294.0,49.0,65.0,47.0,61.0,13.0,11.0,10.5,8.5,2.0,2.0,38.0,54.5,196.5,278.0,85.0,116.5,52.0,77.5,5.06,4.14,2.0,2.0,1.0,0.5,0.0,0.5,2
GER-Bundesliga,2021,3,RB Leipzig,Schalke 04,4,0,80,77,80,80,7,8.0,76,75,75,77,5,6.0,7.922,2.0780000000000003,win,win,True,3.0,0.0,268.5,201.5,58.5,41.0,53.0,38.0,12.5,10.5,9.5,8.5,1.5,1.5,48.0,30.5,252.5,186.0,106.5,86.5,66.0,43.5,5.52,3.26,1.0,5.5,2.0,0.5,2.0,0.0,268.5,201.5,58.5,41.0,53.0,38.0,12.5,10.5,9.5,8.5,1.5,1.5,48.0,30.5,252.5,186.0,106.5,86.5,66.0,43.5,5.52,3.26,1.0,5.5,2.0,0.5,2.0,0.0,2
GER-Bundesliga,2021,3,VfB Stuttgart,Bayer 04 Leverkusen,1,1,72,72,71,72,4,3.0,79,77,80,79,6,7.0,4.479,5.521,draw,draw,True,1.0,1.0,231.5,275.0,56.0,51.5,56.5,49.0,10.5,10.5,12.0,8.5,3.5,1.5,46.0,41.0,206.5,261.5,85.0,117.5,68.0,59.5,5.48,4.74,2.0,0.5,3.0,0.5,1.5,1.0,231.5,275.0,56.0,51.5,56.5,49.0,10.5,10.5,12.0,8.5,3.5,1.5,46.0,41.0,206.5,261.5,85.0,117.5,68.0,59.5,5.48,4.74,2.0,0.5,3.0,0.5,1.5,1.0,2
GER-Bundesliga,2021,3,Werder Bremen,DSC Arminia Bielefeld,1,0,75,73,74,75,3,5.0,71,72,71,70,1,1.0,5.329,4.671,win,draw,False,3.0,0.0,119.5,175.0,38.5,40.5,36.0,34.5,8.5,13.0,10.0,7.5,2.0,1.0,25.0,28.5,92.0,170.5,36.5,77.0,37.5,35.5,4.57,4.44,2.5,0.5,2.0,1.0,1.5,2.0,119.5,175.0,38.5,40.5,36.0,34.5,8.5,13.0,10.0,7.5,2.0,1.0,25.0,28.5,92.0,170.5,36.5,77.0,37.5,35.5,4.57,4.44,2.5,0.5,2.0,1.0,1.5,2.0,2
GER-Bundesliga,2021,3,FC Bayern München,Hertha BSC,4,3,84,91,84,82,10,10.0,76,77,76,75,4,6.0,5.275,4.725,win,draw,False,3.0,0.0,294.5,224.0,73.5,45.0,70.5,43.0,16.0,13.5,12.5,11.0,3.0,2.0,65.0,35.5,272.5,216.5,105.0,99.0,90.0,47.0,6.0,5.26,2.0,2.0,4.5,2.5,1.5,1.5,294.5,224.0,73.5,45.0,70.5,43.0,16.0,13.5,12.5,11.0,3.0,2.0,65.0,35.5,272.5,216.5,105.0,99.0,90.0,47.0,6.0,5.26,2.0,2.0,4.5,2.5,1.5,1.5,2
GER-Bundesliga,2021,3,VfL Wolfsburg,FC Augsburg,0,0,77,78,77,75,5,6.0,74,77,74,73,3,4.0,4.768,5.232,draw,draw,True,1.0,1.0,173.5,135.0,48.5,34.0,44.0,25.0,9.5,9.0,6.5,7.0,0.5,0.5,36.5,19.0,151.0,126.0,60.0,59.5,52.0,25.0,4.89,5.89,0.5,0.5,0.5,2.5,1.0,3.0,173.5,135.0,48.5,34.0,44.0,25.0,9.5,9.0,6.5,7.0,0.5,0.5,36.5,19.0,151.0,126.0,60.0,59.5,52.0,25.0,4.89,5.89,0.5,0.5,0.5,2.5,1.0,3.0,2
GER-Bundesliga,2021,4,DSC Arminia Bielefeld,FC Bayern München,1,4,71,72,71,70,1,1.0,84,91,84,82,10,10.0,4.048,5.952,lose,draw,False,0.0,3.0,243.5,277.0,43.5,77.5,39.5,74.0,15.0,16.5,8.0,12.5,1.0,3.0,34.0,69.5,246.0,247.5,115.5,88.5,43.0,96.5,4.73,4.67,0.5,3.5,0.5,2.5,1.5,1.5,211.67,284.0,41.67,74.67,36.33,71.0,13.67,16.67,7.67,12.33,1.0,3.0,31.0,66.33,209.0,260.33,97.0,98.0,39.67,91.33,4.52,5.76,0.67,2.33,0.67,4.33,1.33,2.0,2
GER-Bundesliga,2021,4,FC Augsburg,RB Leipzig,0,2,74,77,74,73,3,4.0,80,77,80,80,7,8.0,3.092,6.9079999999999995,lose,lose,True,0.0,3.0,119.5,235.0,34.0,59.5,26.0,56.5,8.0,10.0,6.0,9.0,0.5,2.0,19.0,49.5,105.5,211.5,48.0,83.5,26.5,70.5,5.55,6.46,0.0,0.5,1.0,2.5,2.0,2.0,140.33,278.67,35.0,66.0,27.33,62.67,9.0,12.0,6.67,10.33,0.33,2.33,20.67,56.33,128.33,257.33,60.0,103.33,28.0,79.33,5.67,6.32,0.33,0.67,1.67,2.67,2.33,2.33,2
GER-Bundesliga,2021,4,Borussia Mönchengladbach,VfL Wolfsburg,1,1,79,80,79,78,5,7.0,77,78,77,75,5,6.0,5.285,4.715,draw,draw,True,1.0,1.0,304.0,229.5,57.0,60.0,54.0,58.0,14.5,11.0,11.5,9.0,3.5,2.5,47.0,50.0,295.0,205.0,133.5,78.5,64.0,69.5,6.07,4.52,1.0,0.5,2.0,0.5,2.0,1.0,297.0,211.0,60.0,56.0,56.0,52.33,12.67,11.33,9.67,8.33,2.67,2.0,49.67,45.0,286.33,188.33,125.67,73.67,69.0,62.33,4.91,4.85,1.67,0.33,1.33,0.33,1.33,1.0,2
GER-Bundesliga,2021,4,SC Freiburg,Werder Bremen,1,1,74,73,74,75,3,3.0,75,73,74,75,3,5.0,4.8759999999999994,5.1240000000000006,draw,draw,True,1.0,1.0,193.5,115.0,44.5,41.5,39.0,35.5,10.5,9.5,9.0,9.0,2.0,1.5,32.0,26.5,183.5,89.0,83.0,33.0,42.5,39.0,4.07,5.44,2.5,0.5,0.5,2.0,0.5,3.0,174.67,125.0,42.0,41.0,36.67,36.67,10.0,9.0,8.67,9.0,1.67,1.67,29.33,27.0,163.0,100.0,73.67,38.67,39.33,39.67,4.39,4.82,2.33,1.67,1.33,1.67,1.33,2.0,2
GER-Bundesliga,2021,4,Hertha BSC,VfB Stuttgart,0,2,76,77,76,75,4,6.0,72,72,71,72,4,3.0,3.562,6.438,lose,lose,True,0.0,3.0,184.0,202.5,42.0,49.0,35.5,45.0,13.0,9.5,8.5,10.0,1.5,3.5,30.0,37.5,179.0,182.5,82.0,76.5,39.5,54.5,4.41,5.24,3.5,1.0,2.0,2.5,0.0,2.0,192.0,222.0,42.67,51.67,37.67,50.0,13.67,9.67,9.67,11.0,1.67,3.33,31.33,41.0,185.67,200.0,85.0,84.33,41.33,60.0,5.08,5.15,2.67,1.67,2.67,2.33,1.0,1.33,2
GER-Bundesliga,2021,4,TSG Hoffenheim,Borussia Dortmund,0,1,76,77,75,76,5,6.0,82,85,81,81,8,9.0,3.6420000000000003,6.358,lose,lose,True,0.0,3.0,161.0,384.0,42.0,89.5,35.0,88.0,12.0,13.0,10.0,10.5,1.5,3.0,27.5,83.0,146.5,359.5,64.5,138.5,40.0,117.0,5.06,5.86,1.5,1.0,2.5,2.0,1.5,1.5,179.67,345.67,43.0,76.0,36.67,72.67,12.0,12.33,9.33,9.67,1.67,2.33,30.0,67.67,166.0,329.33,73.67,134.33,42.0,95.0,5.07,6.38,1.67,0.67,2.67,2.33,2.0,2.0,2
GER-Bundesliga,2021,4,FSV Mainz 05,Bayer 04 Leverkusen,0,1,74,75,75,73,3,4.0,79,77,80,79,6,7.0,3.431,6.569,lose,lose,True,0.0,3.0,213.5,248.5,43.5,49.0,40.5,46.0,7.0,11.0,6.5,9.5,0.5,3.0,32.5,38.0,197.0,236.0,88.5,106.5,47.5,55.0,3.1,5.26,4.0,1.0,0.5,1.0,0.0,1.0,184.67,258.33,38.67,49.0,34.0,46.67,6.67,10.0,7.0,9.33,1.0,2.67,26.0,38.33,171.0,244.67,79.33,110.67,38.33,56.33,3.39,5.0,3.67,0.67,0.67,0.67,0.0,1.0,2
GER-Bundesliga,2021,4,FC Köln,Eintracht Frankfurt,1,1,74,75,73,72,3,4.0,77,78,76,76,5,6.0,4.715,5.285,draw,draw,True,1.0,1.0,193.5,197.5,48.0,53.5,47.0,49.0,10.5,14.0,10.0,10.5,2.5,2.0,36.0,41.0,176.5,177.0,75.5,70.5,52.0,56.5,4.38,5.86,2.0,1.0,0.5,2.5,0.0,3.0,200.33,215.0,47.33,54.67,44.67,51.0,11.33,14.33,9.67,11.67,2.0,3.33,35.67,43.0,185.33,194.33,80.33,79.33,50.33,59.0,4.56,5.87,2.33,1.0,1.0,2.0,0.0,2.33,2
GER-Bundesliga,2021,4,Schalke 04,FC Union Berlin,1,1,76,75,75,77,5,6.0,72,73,72,73,1,2.0,4.45,5.55,draw,draw,True,1.0,1.0,192.0,200.5,37.0,43.5,32.5,40.0,10.5,10.0,8.0,10.0,1.5,2.0,26.0,31.0,180.5,186.0,87.0,84.5,36.0,44.0,3.26,6.06,3.5,0.5,0.5,2.5,0.0,2.0,184.0,220.33,36.33,46.0,31.33,42.0,9.0,12.33,7.0,10.33,1.0,2.67,24.67,34.33,172.33,208.33,82.67,94.33,34.67,46.33,2.86,5.4,5.0,1.33,0.33,2.0,0.0,1.33,2
GER-Bundesliga,2021,5,VfB Stuttgart,FC Köln,1,1,72,72,71,72,4,3.0,74,75,73,72,3,4.0,4.055,5.945,draw,draw,True,1.0,1.0,167.5,168.0,40.5,42.5,36.0,37.0,8.0,10.0,9.0,7.0,2.5,1.5,28.0,29.5,149.5,150.5,64.5,66.0,39.5,43.0,5.46,4.13,0.5,2.0,1.5,1.0,2.0,0.5,199.5,189.25,48.25,45.75,46.25,42.0,9.25,11.5,10.5,8.75,3.0,1.75,37.0,33.75,178.0,173.5,74.75,75.5,53.75,47.5,5.47,4.6,1.25,2.0,2.25,1.0,1.75,0.25,2
GER-Bundesliga,2021,5,FC Bayern München,Eintracht Frankfurt,5,0,84,91,84,82,10,10.0,77,78,76,76,5,6.0,7.725,2.275,win,win,True,3.0,0.0,290.5,229.5,83.5,60.0,78.5,55.5,19.0,15.5,14.0,11.0,4.0,3.0,75.5,48.5,266.5,203.5,94.0,80.0,102.0,68.0,5.61,5.55,2.0,1.0,4.0,1.5,3.0,2.0,292.5,220.5,78.5,55.75,74.5,52.25,17.5,14.25,13.25,11.25,3.5,3.25,70.25,44.5,269.5,197.75,99.5,80.25,96.0,62.0,5.8,5.73,2.0,1.0,4.25,1.75,2.25,2.0,2
GER-Bundesliga,2021,5,Borussia Dortmund,Schalke 04,3,0,82,85,81,81,8,9.0,76,75,75,77,5,6.0,7.770999999999999,2.229,win,win,True,3.0,0.0,325.5,193.0,68.5,35.5,64.0,30.0,14.0,7.5,8.5,6.5,1.5,1.0,59.5,23.5,311.0,184.0,131.5,88.5,81.0,32.0,6.98,3.26,0.0,2.5,2.5,0.5,3.0,0.5,326.5,197.25,72.5,38.25,68.75,34.0,13.0,9.0,9.5,7.5,2.25,1.25,63.5,27.0,310.0,185.0,127.0,87.5,88.75,37.75,6.37,3.26,0.5,4.0,2.0,0.5,2.25,0.25,2
GER-Bundesliga,2021,5,FSV Mainz 05,Borussia Mönchengladbach,2,3,74,75,75,73,3,4.0,79,80,79,78,5,7.0,4.715999999999999,5.284000000000001,lose,draw,False,0.0,3.0,198.5,250.5,43.5,45.0,40.5,41.5,7.0,14.0,6.5,11.5,1.0,3.5,31.5,34.0,182.5,245.0,81.5,116.0,46.0,46.0,2.82,5.87,2.5,1.0,0.0,2.0,0.0,2.0,181.75,272.25,39.75,55.0,35.0,51.25,7.25,12.5,7.0,10.0,1.25,2.75,27.0,44.25,168.25,261.5,77.25,116.25,39.5,61.75,3.4,5.01,3.0,1.5,0.5,1.25,0.0,1.25,2
GER-Bundesliga,2021,5,RB Leipzig,Hertha BSC,2,1,80,77,80,80,7,8.0,76,77,76,75,4,6.0,6.263,3.7369999999999997,win,win,True,3.0,0.0,300.5,194.5,76.5,49.5,77.5,42.5,10.5,16.5,11.0,10.0,3.5,2.0,68.5,37.5,268.5,187.0,101.0,79.5,101.5,48.5,7.41,4.14,0.0,3.0,3.0,1.5,3.0,0.0,284.5,209.25,67.5,47.25,65.25,42.75,11.5,15.0,10.25,10.5,2.5,2.0,58.25,36.5,260.5,201.75,103.75,89.25,83.75,47.75,6.47,4.7,0.5,2.5,2.5,2.0,2.5,0.75,2
GER-Bundesliga,2021,5,FC Union Berlin,SC Freiburg,1,1,72,73,72,73,1,2.0,74,73,74,75,3,3.0,6.057,3.943,draw,win,False,1.0,1.0,213.0,218.0,46.5,52.5,43.0,46.5,12.5,12.5,10.5,8.0,2.5,1.0,35.0,41.0,199.5,207.0,88.0,88.5,46.5,55.0,6.68,3.64,0.5,2.5,2.5,0.5,2.0,0.5,213.5,194.0,45.75,46.5,42.0,41.5,12.25,11.75,10.25,9.25,2.75,1.75,34.0,34.5,200.5,182.0,89.75,80.0,46.0,46.0,5.44,4.51,1.25,2.0,1.75,1.25,1.25,1.25,2
GER-Bundesliga,2021,5,Werder Bremen,TSG Hoffenheim,1,1,75,73,74,75,3,5.0,76,77,75,76,5,6.0,4.345000000000001,5.654999999999999,draw,draw,True,1.0,1.0,141.0,222.0,41.5,45.0,35.0,39.5,10.0,12.0,8.0,9.0,1.5,1.5,27.5,33.0,126.0,213.0,52.5,97.0,39.0,46.5,5.23,3.92,0.5,1.5,1.0,0.5,2.0,0.0,130.25,190.5,40.0,43.0,35.5,37.0,9.25,11.75,9.0,9.0,1.75,1.5,26.25,30.25,109.0,178.75,44.5,80.5,38.25,42.5,4.9,4.72,1.5,1.5,1.5,2.0,1.75,1.5,2
GER-Bundesliga,2021,5,VfL Wolfsburg,DSC Arminia Bielefeld,2,1,77,78,77,75,5,6.0,71,72,71,70,1,1.0,6.42,3.5799999999999996,win,win,True,3.0,0.0,245.5,227.0,59.5,38.5,56.0,33.0,14.0,12.0,10.5,7.5,3.5,1.5,49.5,27.5,224.0,227.0,90.0,110.5,66.5,36.5,4.74,4.36,0.5,2.5,0.5,0.5,1.0,0.0,209.5,201.0,54.0,39.5,50.0,33.75,11.75,12.5,8.5,7.5,2.0,1.25,43.0,28.0,187.5,198.75,75.0,93.75,59.25,36.0,4.82,4.4,0.5,1.5,0.5,0.75,1.0,1.0,2
GER-Bundesliga,2021,5,Bayer 04 Leverkusen,FC Augsburg,3,1,79,77,80,79,6,7.0,74,77,74,73,3,4.0,6.755,3.245,win,win,True,3.0,0.0,257.5,147.0,54.5,33.5,50.0,26.5,13.0,9.0,9.5,6.0,3.0,1.0,44.5,19.5,246.0,134.0,105.5,64.0,62.0,27.5,6.04,4.16,0.5,1.0,1.0,0.0,2.0,0.5,266.25,141.0,53.0,33.75,49.5,25.75,11.75,9.0,9.0,6.5,2.25,0.75,42.75,19.25,253.75,130.0,111.5,61.75,60.75,26.25,5.39,5.02,0.5,0.75,0.75,1.25,1.5,1.75,2
GER-Bundesliga,2021,6,Schalke 04,VfB Stuttgart,1,1,76,75,75,77,5,6.0,72,72,71,72,4,3.0,4.183,5.817,draw,draw,True,1.0,1.0,180.5,199.0,36.0,47.0,33.5,43.5,6.0,10.0,7.5,8.0,1.0,1.5,23.0,36.0,167.5,182.5,80.0,77.0,34.0,49.5,3.34,5.25,2.0,0.5,0.5,1.5,0.5,2.0,182.6,212.8,36.2,49.8,32.2,47.4,7.8,9.8,7.2,9.8,1.0,2.6,24.0,39.0,170.4,193.0,81.6,81.4,34.4,55.8,3.05,5.19,3.8,1.2,0.4,2.0,0.2,1.6,2
