league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2021,2020-09-26 Arminia Bielefeld-FC Köln,2,2,2020-09-26 13:30:00+00:00,DSC Arminia Bielefeld,FC Köln,1,0,FT,3399173,https://fotmob.com/matches/fc-koln-vs-arminia-bielefeld/2vdjgv#3399173,Arminia Bielefeld,0.2,0.2,0.1,0.1,0.09,2.0,0.0,1.0,3.0,2.0,6.0,7.0,337.0,47.0,0.0,0.0,4.0,12.0,0.83,2.0,50.0,1.0,111.0,226.0,404.0,31.0,0.11,0.68,FC Köln,1.42,1.42,0.77,0.59,0.82,6.0,0.0,9.0,4.0,2.0,3.0,12.0,354.0,53.0,1.0,1.0,7.0,16.0,0.8,5.0,35.0,0.0,170.0,184.0,444.0,37.0,0.19,0.55,21,DSC Arminia Bielefeld,FC Köln,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27
GER-Bundesliga,2021,2020-09-26 Augsburg-Borussia Dortmund,2,2,2020-09-26 13:30:00+00:00,FC Augsburg,Borussia Dortmund,2,0,FT,3399172,https://fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#3399172,Augsburg,1.24,1.24,1.84,0.64,0.6,0.0,0.0,5.0,2.0,4.0,1.0,6.0,133.0,20.0,2.0,0.0,3.0,7.0,0.65,1.0,17.0,3.0,50.0,83.0,204.0,11.0,0.14,0.35,Borussia Dortmund,1.81,1.81,2.15,1.39,0.42,5.0,0.0,13.0,7.0,6.0,5.0,18.0,745.0,80.0,2.0,2.0,11.0,8.0,0.91,9.0,33.0,0.0,455.0,290.0,817.0,28.0,0.23,0.79,21,FC Augsburg,Borussia Dortmund,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23
GER-Bundesliga,2021,2020-09-26 Bayer Leverkusen-RB Leipzig,2,2,2020-09-26 13:30:00+00:00,Bayer 04 Leverkusen,RB Leipzig,1,1,FT,3399166,https://fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#3399166,Bayer Leverkusen,0.93,0.93,0.47,0.86,0.07,1.0,1.0,7.0,6.0,4.0,4.0,11.0,464.0,59.0,1.0,1.0,4.0,16.0,0.83,3.0,34.0,6.0,183.0,281.0,559.0,21.0,0.15,0.56,RB Leipzig,0.94,0.94,0.49,0.66,0.28,0.0,0.0,4.0,5.0,2.0,3.0,7.0,268.0,41.0,2.0,2.0,1.0,10.0,0.71,1.0,28.0,0.0,99.0,169.0,380.0,22.0,0.07,0.38,21,Bayer 04 Leverkusen,RB Leipzig,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14
GER-Bundesliga,2021,2020-09-26 Borussia Mönchengladbach-Union Berlin,2,2,2020-09-26 13:30:00+00:00,Borussia Mönchengladbach,FC Union Berlin,1,1,FT,3399165,https://fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3399165,Borussia Mönchengladbach,1.84,1.84,2.53,1.14,0.7,5.0,0.0,12.0,3.0,6.0,2.0,14.0,533.0,62.0,2.0,2.0,7.0,11.0,0.84,5.0,31.0,4.0,237.0,296.0,633.0,29.0,0.28,0.55,Union Berlin,0.81,0.81,0.62,0.67,0.14,4.0,1.0,9.0,8.0,2.0,5.0,14.0,270.0,38.0,0.0,0.0,5.0,16.0,0.73,3.0,18.0,0.0,109.0,161.0,372.0,16.0,0.15,0.3,21,Borussia Mönchengladbach,FC Union Berlin,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41
GER-Bundesliga,2021,2020-09-26 Mainz 05-VfB Stuttgart,2,2,2020-09-26 13:30:00+00:00,FSV Mainz 05,VfB Stuttgart,1,4,FT,3399171,https://fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#3399171,Mainz 05,1.33,1.33,0.93,1.05,0.28,5.0,0.0,6.0,5.0,2.0,6.0,12.0,338.0,49.0,1.0,0.0,3.0,9.0,0.8,3.0,24.0,1.0,136.0,202.0,425.0,20.0,0.17,0.44,VfB Stuttgart,2.6,2.6,3.88,2.2,0.4,2.0,1.0,13.0,6.0,7.0,2.0,15.0,353.0,51.0,5.0,2.0,9.0,17.0,0.8,6.0,24.0,0.0,190.0,163.0,441.0,18.0,0.27,0.49,21,FSV Mainz 05,VfB Stuttgart,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42
GER-Bundesliga,2021,2020-09-26 Schalke 04-Werder Bremen,2,2,2020-09-26 16:30:00+00:00,Schalke 04,Werder Bremen,1,3,FT,3399170,https://fotmob.com/matches/werder-bremen-vs-schalke-04/2y6uem#3399170,Schalke 04,1.96,1.96,0.99,1.65,0.31,10.0,0.0,9.0,4.0,4.0,9.0,18.0,379.0,65.0,3.0,3.0,8.0,20.0,0.75,7.0,41.0,2.0,152.0,227.0,502.0,30.0,0.29,0.55,Werder Bremen,2.46,1.67,2.42,0.59,1.08,4.0,0.0,12.0,6.0,7.0,5.0,17.0,133.0,35.0,4.0,1.0,3.0,14.0,0.52,6.0,17.0,3.0,89.0,44.0,257.0,19.0,0.32,0.26,21,Schalke 04,Werder Bremen,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36
GER-Bundesliga,2021,2020-09-27 Freiburg-Wolfsburg,2,2,2020-09-27 16:00:00+00:00,SC Freiburg,VfL Wolfsburg,1,1,FT,3399168,https://fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3399168,Freiburg,1.38,1.38,1.63,0.71,0.66,6.0,0.0,11.0,6.0,7.0,8.0,19.0,333.0,53.0,1.0,1.0,9.0,11.0,0.79,8.0,33.0,3.0,126.0,207.0,423.0,21.0,0.28,0.49,Wolfsburg,0.47,0.47,0.77,0.31,0.15,1.0,0.0,3.0,5.0,2.0,5.0,8.0,299.0,47.0,0.0,0.0,1.0,13.0,0.77,2.0,22.0,0.0,170.0,129.0,389.0,27.0,0.22,0.39,21,SC Freiburg,VfL Wolfsburg,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7
GER-Bundesliga,2021,2020-09-27 Hoffenheim-Bayern München,2,2,2020-09-27 13:30:00+00:00,TSG Hoffenheim,FC Bayern München,4,1,FT,3399167,https://fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3399167,Hoffenheim,2.58,1.8,3.32,1.45,0.35,5.0,0.0,14.0,4.0,8.0,3.0,17.0,154.0,28.0,3.0,1.0,3.0,15.0,0.62,4.0,22.0,1.0,76.0,78.0,247.0,20.0,0.27,0.38,Bayern München,1.36,1.36,0.84,1.3,0.06,4.0,0.0,13.0,9.0,3.0,3.0,16.0,534.0,72.0,2.0,2.0,6.0,10.0,0.85,10.0,35.0,5.0,311.0,223.0,628.0,20.0,0.33,0.6,21,TSG Hoffenheim,FC Bayern München,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23
GER-Bundesliga,2021,2020-10-02 Union Berlin-Mainz 05,3,3,2020-10-02 18:30:00+00:00,FC Union Berlin,FSV Mainz 05,4,0,FT,3399179,https://fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3399179,Union Berlin,2.49,2.49,2.42,2.15,0.34,1.0,0.0,9.0,3.0,7.0,2.0,11.0,387.0,50.0,6.0,3.0,4.0,13.0,0.79,7.0,32.0,2.0,146.0,241.0,488.0,21.0,0.35,0.42,Mainz 05,0.27,0.27,0.0,0.17,0.1,3.0,0.0,2.0,2.0,0.0,3.0,5.0,372.0,50.0,0.0,0.0,2.0,11.0,0.78,1.0,17.0,1.0,151.0,221.0,478.0,29.0,0.07,0.34,21,FC Union Berlin,FSV Mainz 05,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52
GER-Bundesliga,2021,2020-10-03 Borussia Dortmund-Freiburg,3,3,2020-10-03 13:30:00+00:00,Borussia Dortmund,SC Freiburg,4,0,FT,3399175,https://fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3399175,Borussia Dortmund,2.47,2.47,3.11,1.99,0.47,2.0,0.0,10.0,7.0,7.0,6.0,16.0,687.0,66.0,4.0,2.0,3.0,8.0,0.89,2.0,33.0,1.0,300.0,387.0,769.0,22.0,0.18,0.72,Freiburg,0.49,0.49,0.34,0.42,0.07,3.0,0.0,2.0,1.0,2.0,4.0,6.0,315.0,34.0,1.0,1.0,2.0,12.0,0.81,1.0,26.0,0.0,132.0,183.0,387.0,15.0,0.08,0.46,21,Borussia Dortmund,SC Freiburg,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87
GER-Bundesliga,2021,2020-10-03 Eintracht Frankfurt-Hoffenheim,3,3,2020-10-03 13:30:00+00:00,Eintracht Frankfurt,TSG Hoffenheim,2,1,FT,3399178,https://fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#3399178,Eintracht Frankfurt,2.85,2.85,2.34,2.34,0.52,2.0,0.0,15.0,6.0,8.0,1.0,16.0,382.0,51.0,4.0,2.0,5.0,12.0,0.78,7.0,36.0,9.0,198.0,184.0,490.0,24.0,0.32,0.56,Hoffenheim,1.38,1.38,1.3,1.26,0.13,4.0,0.0,9.0,4.0,4.0,3.0,12.0,364.0,49.0,1.0,1.0,7.0,8.0,0.78,4.0,37.0,1.0,140.0,224.0,469.0,21.0,0.24,0.49,21,Eintracht Frankfurt,TSG Hoffenheim,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72
GER-Bundesliga,2021,2020-10-03 FC Köln-Borussia Mönchengladbach,3,3,2020-10-03 13:30:00+00:00,FC Köln,Borussia Mönchengladbach,1,3,FT,3399180,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#3399180,FC Köln,0.56,0.56,0.14,0.43,0.13,3.0,1.0,4.0,3.0,2.0,4.0,8.0,298.0,40.0,1.0,1.0,4.0,16.0,0.75,5.0,25.0,0.0,132.0,166.0,399.0,22.0,0.29,0.42,Borussia Mönchengladbach,2.08,1.3,2.53,1.14,0.15,3.0,0.0,12.0,1.0,11.0,3.0,15.0,506.0,60.0,4.0,3.0,10.0,12.0,0.84,5.0,39.0,2.0,156.0,350.0,602.0,22.0,0.28,0.53,21,FC Köln,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82
GER-Bundesliga,2021,2020-10-03 RB Leipzig-Schalke 04,3,3,2020-10-03 16:30:00+00:00,RB Leipzig,Schalke 04,4,0,FT,3399176,https://fotmob.com/matches/schalke-04-vs-rb-leipzig/86c2g1z#3399176,RB Leipzig,4.16,3.37,3.44,1.78,1.59,5.0,0.0,15.0,10.0,7.0,7.0,22.0,567.0,67.0,5.0,3.0,8.0,14.0,0.9,6.0,20.0,3.0,338.0,229.0,630.0,18.0,0.32,0.77,Schalke 04,0.17,0.17,0.44,0.13,0.04,1.0,0.0,1.0,3.0,1.0,4.0,5.0,225.0,33.0,0.0,0.0,1.0,10.0,0.73,0.0,21.0,1.0,45.0,180.0,309.0,19.0,0.0,0.38,21,RB Leipzig,Schalke 04,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21
GER-Bundesliga,2021,2020-10-03 VfB Stuttgart-Bayer Leverkusen,3,3,2020-10-03 13:30:00+00:00,VfB Stuttgart,Bayer 04 Leverkusen,1,1,FT,3399182,https://fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3399182,VfB Stuttgart,0.77,0.77,0.77,0.37,0.4,1.0,1.0,8.0,8.0,3.0,4.0,12.0,335.0,48.0,1.0,0.0,7.0,8.0,0.78,6.0,21.0,1.0,134.0,201.0,430.0,15.0,0.33,0.41,Bayer Leverkusen,1.48,1.48,1.98,0.77,0.71,2.0,0.0,10.0,7.0,6.0,5.0,15.0,375.0,52.0,3.0,2.0,12.0,17.0,0.8,7.0,20.0,1.0,143.0,232.0,467.0,15.0,0.24,0.32,21,VfB Stuttgart,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28
GER-Bundesliga,2021,2020-10-03 Werder Bremen-Arminia Bielefeld,3,3,2020-10-03 13:30:00+00:00,Werder Bremen,DSC Arminia Bielefeld,1,0,FT,3399181,https://fotmob.com/matches/werder-bremen-vs-arminia-bielefeld/2v3k8x#3399181,Werder Bremen,0.38,0.38,0.66,0.33,0.05,1.0,0.0,3.0,4.0,2.0,4.0,7.0,228.0,37.0,0.0,0.0,2.0,12.0,0.72,3.0,29.0,6.0,129.0,99.0,318.0,26.0,0.21,0.42,Arminia Bielefeld,1.14,1.14,0.91,1.0,0.14,1.0,0.0,5.0,4.0,4.0,4.0,9.0,465.0,63.0,2.0,2.0,1.0,16.0,0.82,5.0,46.0,2.0,133.0,332.0,565.0,21.0,0.45,0.58,21,Werder Bremen,DSC Arminia Bielefeld,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55
