league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
GER-Bundesliga,2021,3,RB Leipzig,Schalke 04,4,0,80.0,77.0,80.0,80.0,7.0,8.0,76.0,75.0,75.0,77.0,5.0,6.0,9.8,0.2,win,win,True,3.0,0.0,268.5,201.5,58.5,41.0,53.0,38.0,12.5,10.5,9.5,8.5,1.5,1.5,48.0,30.5,252.5,186.0,106.5,86.5,66.0,43.5,6.1,1.85,1.0,5.5,2.0,0.5,2.0,0.0,268.5,201.5,58.5,41.0,53.0,38.0,12.5,10.5,9.5,8.5,1.5,1.5,48.0,30.5,252.5,186.0,106.5,86.5,66.0,43.5,6.1,1.85,1.0,5.5,2.0,0.5,2.0,0.0,2
GER-Bundesliga,2021,3,VfB Stuttgart,Bayer 04 Leverkusen,1,1,72.0,72.0,71.0,72.0,4.0,3.0,79.0,77.0,80.0,79.0,6.0,7.0,4.2,5.8,draw,draw,True,1.0,1.0,202.0,275.0,55.0,51.5,53.0,49.0,11.0,10.5,11.0,8.5,4.0,1.5,44.0,41.0,178.0,261.5,70.0,117.5,65.0,59.5,7.4,4.3,1.0,0.5,4.0,0.5,3.0,1.0,202.0,275.0,55.0,51.5,53.0,49.0,11.0,10.5,11.0,8.5,4.0,1.5,44.0,41.0,178.0,261.5,70.0,117.5,65.0,59.5,7.4,4.3,1.0,0.5,4.0,0.5,3.0,1.0,2
GER-Bundesliga,2021,3,Werder Bremen,DSC Arminia Bielefeld,1,0,75.0,73.0,74.0,75.0,3.0,5.0,71.0,72.0,71.0,70.0,1.0,1.0,5.6,4.4,win,win,True,3.0,0.0,119.5,175.0,38.5,40.5,36.0,34.5,8.5,13.0,10.0,7.5,2.0,1.0,25.0,28.5,92.0,170.5,36.5,77.0,37.5,35.5,4.4,4.05,2.5,0.5,2.0,1.0,1.5,2.0,119.5,175.0,38.5,40.5,36.0,34.5,8.5,13.0,10.0,7.5,2.0,1.0,25.0,28.5,92.0,170.5,36.5,77.0,37.5,35.5,4.4,4.05,2.5,0.5,2.0,1.0,1.5,2.0,2
GER-Bundesliga,2021,3,FC Bayern München,Hertha BSC,4,3,84.0,91.0,84.0,82.0,10.0,10.0,76.0,77.0,76.0,75.0,4.0,6.0,6.5,3.5,win,win,True,3.0,0.0,294.5,224.0,73.5,45.0,70.5,43.0,16.0,13.5,12.5,11.0,3.0,2.0,65.0,35.5,272.5,216.5,105.0,99.0,90.0,47.0,6.25,5.5,2.0,2.0,4.5,2.5,1.5,1.5,294.5,224.0,73.5,45.0,70.5,43.0,16.0,13.5,12.5,11.0,3.0,2.0,65.0,35.5,272.5,216.5,105.0,99.0,90.0,47.0,6.25,5.5,2.0,2.0,4.5,2.5,1.5,1.5,2
GER-Bundesliga,2021,3,VfL Wolfsburg,FC Augsburg,0,0,77.0,78.0,77.0,75.0,5.0,6.0,74.0,77.0,74.0,73.0,3.0,4.0,4.5,5.5,draw,draw,True,1.0,1.0,174.0,135.0,48.0,34.0,41.0,25.0,12.0,9.0,7.0,7.0,1.0,0.5,35.0,19.0,155.0,126.0,64.0,59.5,48.0,25.0,6.4,6.55,0.0,0.5,0.0,2.5,1.0,3.0,174.0,135.0,48.0,34.0,41.0,25.0,12.0,9.0,7.0,7.0,1.0,0.5,35.0,19.0,155.0,126.0,64.0,59.5,48.0,25.0,6.4,6.55,0.0,0.5,0.0,2.5,1.0,3.0,2
GER-Bundesliga,2021,4,DSC Arminia Bielefeld,FC Bayern München,1,4,71.0,72.0,71.0,70.0,1.0,1.0,84.0,91.0,84.0,82.0,10.0,10.0,2.5,7.5,lose,lose,True,0.0,3.0,211.67,284.0,41.67,74.67,36.33,71.0,13.67,16.67,7.67,12.33,1.0,3.0,31.0,66.33,209.0,260.33,97.0,98.0,39.67,91.33,4.17,6.33,0.67,2.33,0.67,4.33,1.33,2.0,211.67,284.0,41.67,74.67,36.33,71.0,13.67,16.67,7.67,12.33,1.0,3.0,31.0,66.33,209.0,260.33,97.0,98.0,39.67,91.33,4.17,6.33,0.67,2.33,0.67,4.33,1.33,2.0,2
GER-Bundesliga,2021,4,FC Augsburg,RB Leipzig,0,2,74.0,77.0,74.0,73.0,3.0,4.0,80.0,77.0,80.0,80.0,7.0,8.0,1.9,8.1,lose,lose,True,0.0,3.0,140.33,278.67,35.0,66.0,27.33,62.67,9.0,12.0,6.67,10.33,0.33,2.33,20.67,56.33,128.33,257.33,60.0,103.33,28.0,79.33,6.2,7.33,0.33,0.67,1.67,2.67,2.33,2.33,140.33,278.67,35.0,66.0,27.33,62.67,9.0,12.0,6.67,10.33,0.33,2.33,20.67,56.33,128.33,257.33,60.0,103.33,28.0,79.33,6.2,7.33,0.33,0.67,1.67,2.67,2.33,2.33,2
GER-Bundesliga,2021,4,Borussia Mönchengladbach,VfL Wolfsburg,1,1,79.0,80.0,79.0,78.0,5.0,7.0,77.0,78.0,77.0,75.0,5.0,6.0,5.5,4.5,draw,draw,True,1.0,1.0,297.0,230.0,60.0,59.5,56.0,55.0,12.67,13.5,9.67,9.5,2.67,3.0,49.67,48.5,286.33,209.0,125.67,82.5,69.0,65.5,4.93,5.45,1.67,0.0,1.33,0.0,1.33,1.0,297.0,230.0,60.0,59.5,56.0,55.0,12.67,13.5,9.67,9.5,2.67,3.0,49.67,48.5,286.33,209.0,125.67,82.5,69.0,65.5,4.93,5.45,1.67,0.0,1.33,0.0,1.33,1.0,2
GER-Bundesliga,2021,4,Hertha BSC,VfB Stuttgart,0,2,76.0,77.0,76.0,75.0,4.0,6.0,72.0,72.0,71.0,72.0,4.0,3.0,2.7,7.3,lose,lose,True,0.0,3.0,192.0,202.5,42.67,49.0,37.67,45.0,13.67,9.5,9.67,10.0,1.67,3.5,31.33,37.5,185.67,182.5,85.0,76.5,41.33,54.5,4.83,5.8,2.67,1.0,2.67,2.5,1.0,2.0,192.0,202.5,42.67,49.0,37.67,45.0,13.67,9.5,9.67,10.0,1.67,3.5,31.33,37.5,185.67,182.5,85.0,76.5,41.33,54.5,4.83,5.8,2.67,1.0,2.67,2.5,1.0,2.0,2
GER-Bundesliga,2021,4,TSG Hoffenheim,Borussia Dortmund,0,1,76.0,77.0,75.0,76.0,5.0,6.0,82.0,85.0,81.0,81.0,8.0,9.0,2.9,7.1,lose,lose,True,0.0,3.0,179.67,327.5,43.0,76.5,36.67,73.5,12.0,12.0,9.33,10.5,1.67,3.0,30.0,67.5,166.0,309.0,73.67,122.5,42.0,96.5,5.33,6.25,1.67,1.0,2.67,1.5,2.0,1.5,179.67,327.5,43.0,76.5,36.67,73.5,12.0,12.0,9.33,10.5,1.67,3.0,30.0,67.5,166.0,309.0,73.67,122.5,42.0,96.5,5.33,6.25,1.67,1.0,2.67,1.5,2.0,1.5,2
GER-Bundesliga,2021,4,FSV Mainz 05,Bayer 04 Leverkusen,0,1,74.0,75.0,75.0,73.0,3.0,4.0,79.0,77.0,80.0,79.0,6.0,7.0,1.2,8.8,lose,lose,True,0.0,3.0,184.67,258.33,38.67,49.0,34.0,46.67,6.67,10.0,7.0,9.33,1.0,2.67,26.0,38.33,171.0,244.67,79.33,110.67,38.33,56.33,1.93,4.8,3.67,0.67,0.67,0.67,0.0,1.0,184.67,258.33,38.67,49.0,34.0,46.67,6.67,10.0,7.0,9.33,1.0,2.67,26.0,38.33,171.0,244.67,79.33,110.67,38.33,56.33,1.93,4.8,3.67,0.67,0.67,0.67,0.0,1.0,2
GER-Bundesliga,2021,4,FC Köln,Eintracht Frankfurt,1,1,74.0,75.0,73.0,72.0,3.0,4.0,77.0,78.0,76.0,76.0,5.0,6.0,4.5,5.5,draw,draw,True,1.0,1.0,200.33,215.0,47.33,54.67,44.67,51.0,11.33,14.33,9.67,11.67,2.0,3.33,35.67,43.0,185.33,194.33,80.33,79.33,50.33,59.0,4.13,6.63,2.33,1.0,1.0,2.0,0.0,2.33,200.33,215.0,47.33,54.67,44.67,51.0,11.33,14.33,9.67,11.67,2.0,3.33,35.67,43.0,185.33,194.33,80.33,79.33,50.33,59.0,4.13,6.63,2.33,1.0,1.0,2.0,0.0,2.33,2
GER-Bundesliga,2021,4,Schalke 04,FC Union Berlin,1,1,76.0,75.0,75.0,77.0,5.0,6.0,72.0,73.0,72.0,73.0,1.0,2.0,4.1,5.9,draw,draw,True,1.0,1.0,184.0,220.33,36.33,46.0,31.33,42.0,9.0,12.33,7.0,10.33,1.0,2.67,24.67,34.33,172.33,208.33,82.67,94.33,34.67,46.33,1.3,5.6,5.0,1.33,0.33,2.0,0.0,1.33,184.0,220.33,36.33,46.0,31.33,42.0,9.0,12.33,7.0,10.33,1.0,2.67,24.67,34.33,172.33,208.33,82.67,94.33,34.67,46.33,1.3,5.6,5.0,1.33,0.33,2.0,0.0,1.33,2
GER-Bundesliga,2021,5,VfB Stuttgart,FC Köln,1,1,72.0,72.0,71.0,72.0,4.0,3.0,74.0,75.0,73.0,72.0,3.0,4.0,3.5,6.5,draw,lose,False,1.0,1.0,179.0,189.25,45.33,45.75,41.67,42.0,9.0,11.5,9.67,8.75,3.0,1.75,33.33,33.75,159.0,173.5,66.33,75.5,48.0,47.5,6.3,4.22,0.67,2.0,2.33,1.0,2.33,0.25,179.0,189.25,45.33,45.75,41.67,42.0,9.0,11.5,9.67,8.75,3.0,1.75,33.33,33.75,159.0,173.5,66.33,75.5,48.0,47.5,6.3,4.22,0.67,2.0,2.33,1.0,2.33,0.25,2
GER-Bundesliga,2021,5,FC Bayern München,Eintracht Frankfurt,5,0,84.0,91.0,84.0,82.0,10.0,10.0,77.0,78.0,76.0,76.0,5.0,6.0,9.5,0.5,win,win,True,3.0,0.0,292.5,220.5,78.5,55.75,74.5,52.25,17.5,14.25,13.25,11.25,3.5,3.25,70.25,44.5,269.5,197.75,99.5,80.25,96.0,62.0,6.62,6.35,2.0,1.0,4.25,1.75,2.25,2.0,292.5,220.5,78.5,55.75,74.5,52.25,17.5,14.25,13.25,11.25,3.5,3.25,70.25,44.5,269.5,197.75,99.5,80.25,96.0,62.0,6.62,6.35,2.0,1.0,4.25,1.75,2.25,2.0,2
GER-Bundesliga,2021,5,Borussia Dortmund,Schalke 04,3,0,82.0,85.0,81.0,81.0,8.0,9.0,76.0,75.0,75.0,77.0,5.0,6.0,9.6,0.4,win,win,True,3.0,0.0,308.0,197.25,71.67,38.25,68.0,34.0,13.0,9.0,10.0,7.5,2.67,1.25,62.0,27.0,290.0,185.0,116.67,87.5,87.67,37.75,6.53,2.0,0.67,4.0,1.33,0.5,2.0,0.25,308.0,197.25,71.67,38.25,68.0,34.0,13.0,9.0,10.0,7.5,2.67,1.25,62.0,27.0,290.0,185.0,116.67,87.5,87.67,37.75,6.53,2.0,0.67,4.0,1.33,0.5,2.0,0.25,2
GER-Bundesliga,2021,5,FSV Mainz 05,Borussia Mönchengladbach,2,3,74.0,75.0,75.0,73.0,3.0,4.0,79.0,80.0,79.0,78.0,5.0,7.0,3.9,6.1,lose,lose,True,0.0,3.0,181.75,272.25,39.75,55.0,35.0,51.25,7.25,12.5,7.0,10.0,1.25,2.75,27.0,44.25,168.25,261.5,77.25,116.25,39.5,61.75,1.75,5.07,3.0,1.5,0.5,1.25,0.0,1.25,181.75,272.25,39.75,55.0,35.0,51.25,7.25,12.5,7.0,10.0,1.25,2.75,27.0,44.25,168.25,261.5,77.25,116.25,39.5,61.75,1.75,5.07,3.0,1.5,0.5,1.25,0.0,1.25,2
GER-Bundesliga,2021,5,RB Leipzig,Hertha BSC,2,1,80.0,77.0,80.0,80.0,7.0,8.0,76.0,77.0,76.0,75.0,4.0,6.0,7.3,2.7,win,win,True,3.0,0.0,284.5,209.25,67.5,47.25,65.25,42.75,11.5,15.0,10.25,10.5,2.5,2.0,58.25,36.5,260.5,201.75,103.75,89.25,83.75,47.75,7.52,4.3,0.5,2.5,2.5,2.0,2.5,0.75,284.5,209.25,67.5,47.25,65.25,42.75,11.5,15.0,10.25,10.5,2.5,2.0,58.25,36.5,260.5,201.75,103.75,89.25,83.75,47.75,7.52,4.3,0.5,2.5,2.5,2.0,2.5,0.75,2
GER-Bundesliga,2021,5,Werder Bremen,TSG Hoffenheim,1,1,75.0,73.0,74.0,75.0,3.0,5.0,76.0,77.0,75.0,76.0,5.0,6.0,3.9,6.1,draw,lose,False,1.0,1.0,125.0,190.5,41.0,43.0,36.67,37.0,9.0,11.75,9.0,9.0,1.67,1.5,27.0,30.25,100.0,178.75,38.67,80.5,39.67,42.5,4.8,4.72,1.67,1.5,1.67,2.0,2.0,1.5,125.0,190.5,41.0,43.0,36.67,37.0,9.0,11.75,9.0,9.0,1.67,1.5,27.0,30.25,100.0,178.75,38.67,80.5,39.67,42.5,4.8,4.72,1.67,1.5,1.67,2.0,2.0,1.5,2
GER-Bundesliga,2021,5,VfL Wolfsburg,DSC Arminia Bielefeld,2,1,77.0,78.0,77.0,75.0,5.0,6.0,71.0,72.0,71.0,70.0,1.0,1.0,7.4,2.6,win,win,True,3.0,0.0,221.67,201.0,55.67,39.5,51.0,33.75,13.33,12.5,9.33,7.5,2.67,1.25,44.67,28.0,201.0,198.75,81.33,93.75,60.33,36.0,5.13,3.75,0.33,1.5,0.33,0.75,1.0,1.0,221.67,201.0,55.67,39.5,51.0,33.75,13.33,12.5,9.33,7.5,2.67,1.25,44.67,28.0,201.0,198.75,81.33,93.75,60.33,36.0,5.13,3.75,0.33,1.5,0.33,0.75,1.0,1.0,2
GER-Bundesliga,2021,5,Bayer 04 Leverkusen,FC Augsburg,3,1,79.0,77.0,80.0,79.0,6.0,7.0,74.0,77.0,74.0,73.0,3.0,4.0,8.1,1.9,win,win,True,3.0,0.0,266.25,141.0,53.0,33.75,49.5,25.75,11.75,9.0,9.0,6.5,2.25,0.75,42.75,19.25,253.75,130.0,111.5,61.75,60.75,26.25,5.8,5.12,0.5,0.75,0.75,1.25,1.5,1.75,266.25,141.0,53.0,33.75,49.5,25.75,11.75,9.0,9.0,6.5,2.25,0.75,42.75,19.25,253.75,130.0,111.5,61.75,60.75,26.25,5.8,5.12,0.5,0.75,0.75,1.25,1.5,1.75,2
GER-Bundesliga,2021,6,Schalke 04,VfB Stuttgart,1,1,76.0,75.0,75.0,77.0,5.0,6.0,72.0,72.0,71.0,72.0,4.0,3.0,3.7,6.3,draw,lose,False,1.0,1.0,182.6,200.75,36.2,48.0,32.2,44.25,7.8,9.75,7.2,9.0,1.0,2.5,24.0,36.75,170.4,182.5,81.6,76.75,34.4,52.0,1.68,5.6,3.8,0.75,0.4,2.0,0.2,2.0,182.6,200.75,36.2,48.0,32.2,44.25,7.8,9.75,7.2,9.0,1.0,2.5,24.0,36.75,170.4,182.5,81.6,76.75,34.4,52.0,1.68,5.6,3.8,0.75,0.4,2.0,0.2,2.0,2
GER-Bundesliga,2021,6,DSC Arminia Bielefeld,Borussia Dortmund,0,2,71.0,72.0,71.0,70.0,1.0,1.0,82.0,85.0,81.0,81.0,8.0,9.0,0.6,9.4,lose,lose,True,0.0,3.0,210.6,328.0,41.8,76.5,36.6,74.25,12.4,12.5,8.0,10.5,1.4,2.75,30.6,67.75,206.0,307.0,95.8,121.25,39.4,96.0,3.52,7.3,1.6,0.5,0.8,1.75,0.8,2.25,210.6,328.0,41.8,76.5,36.6,74.25,12.4,12.5,8.0,10.5,1.4,2.75,30.6,67.75,206.0,307.0,95.8,121.25,39.4,96.0,3.52,7.3,1.6,0.5,0.8,1.75,0.8,2.25,2
GER-Bundesliga,2021,6,FC Augsburg,FSV Mainz 05,3,1,74.0,77.0,74.0,73.0,3.0,4.0,74.0,75.0,75.0,73.0,3.0,4.0,7.1,2.9,win,win,True,3.0,0.0,146.6,180.2,33.8,41.6,26.0,37.0,8.8,8.0,6.6,7.6,0.8,1.2,19.2,28.8,136.2,164.8,65.0,74.2,26.2,42.4,4.48,2.18,1.2,3.0,1.2,0.8,1.4,0.0,146.6,180.2,33.8,41.6,26.0,37.0,8.8,8.0,6.6,7.6,0.8,1.2,19.2,28.8,136.2,164.8,65.0,74.2,26.2,42.4,4.48,2.18,1.2,3.0,1.2,0.8,1.4,0.0,2
GER-Bundesliga,2021,6,Borussia Mönchengladbach,RB Leipzig,1,0,79.0,80.0,79.0,78.0,5.0,7.0,80.0,77.0,80.0,80.0,7.0,8.0,6.4,3.6,win,win,True,3.0,0.0,277.0,277.2,55.2,68.2,52.0,67.0,12.8,11.2,10.8,11.0,2.8,2.8,44.6,59.0,265.6,250.4,118.4,97.4,62.4,85.2,5.28,7.48,1.6,0.6,1.6,2.4,1.6,2.6,277.0,277.2,55.2,68.2,52.0,67.0,12.8,11.2,10.8,11.0,2.8,2.8,44.6,59.0,265.6,250.4,118.4,97.4,62.4,85.2,5.28,7.48,1.6,0.6,1.6,2.4,1.6,2.6,2
