league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,3,Aston Villa,Brentford,1,1,78.0,78.0,76.0,77.0,3.0,4.0,73.0,73.0,74.0,73.0,1.0,1.0,4.824,5.176,draw,draw,True,1.0,1.0,196.0,150.5,46.0,38.5,41.5,34.5,9.5,9.0,7.0,8.0,1.5,1.5,36.0,25.5,181.5,129.5,76.5,56.0,50.0,36.5,5.85,5.93,1.5,0.0,2.0,1.0,1.5,2.0,196.0,150.5,46.0,38.5,41.5,34.5,9.5,9.0,7.0,8.0,1.5,1.5,36.0,25.5,181.5,129.5,76.5,56.0,50.0,36.5,5.85,5.93,1.5,0.0,2.0,1.0,1.5,2.0,0
ENG-Premier League,2122,3,Brighton & Hove Albion,Everton,0,2,76.0,75.0,77.0,75.0,1.0,2.0,79.0,79.0,78.0,79.0,5.0,6.0,3.07,6.93,lose,lose,True,0.0,3.0,276.5,127.0,45.0,38.5,44.0,35.5,9.0,9.0,10.0,11.0,3.0,2.5,36.0,25.0,267.0,106.0,126.0,44.5,51.5,35.5,6.01,5.76,0.5,1.5,2.0,2.5,3.0,2.0,276.5,127.0,45.0,38.5,44.0,35.5,9.0,9.0,10.0,11.0,3.0,2.5,36.0,25.0,267.0,106.0,126.0,44.5,51.5,35.5,6.01,5.76,0.5,1.5,2.0,2.5,3.0,2.0,0
ENG-Premier League,2122,3,Liverpool,Chelsea,1,1,84.0,86.0,83.0,85.0,9.0,9.0,83.0,84.0,86.0,81.0,8.0,8.0,6.288,3.7119999999999997,draw,win,False,1.0,1.0,246.5,320.5,58.5,79.0,57.0,75.5,12.0,11.5,14.5,9.0,4.0,2.5,47.5,70.0,226.5,299.0,94.0,116.0,69.0,101.0,6.84,7.7,0.0,0.0,2.5,2.5,3.0,3.0,246.5,320.5,58.5,79.0,57.0,75.5,12.0,11.5,14.5,9.0,4.0,2.5,47.5,70.0,226.5,299.0,94.0,116.0,69.0,101.0,6.84,7.7,0.0,0.0,2.5,2.5,3.0,3.0,0
ENG-Premier League,2122,3,Manchester City,Arsenal,5,0,85.0,85.0,85.0,86.0,10.0,10.0,79.0,83.0,81.0,77.0,7.0,7.0,7.925,2.075,win,win,True,3.0,0.0,296.5,207.5,88.0,58.5,86.5,55.5,10.5,7.5,8.5,10.0,3.0,3.0,80.5,46.5,261.0,182.0,85.5,67.0,117.5,70.5,6.42,2.96,0.5,2.0,2.5,0.0,1.5,0.0,296.5,207.5,88.0,58.5,86.5,55.5,10.5,7.5,8.5,10.0,3.0,3.0,80.5,46.5,261.0,182.0,85.5,67.0,117.5,70.5,6.42,2.96,0.5,2.0,2.5,0.0,1.5,0.0,0
ENG-Premier League,2122,3,Newcastle United,Southampton,2,2,76.0,79.0,75.0,74.0,3.0,4.0,76.0,76.0,77.0,73.0,3.0,4.0,4.43,5.57,draw,draw,True,1.0,1.0,176.0,140.5,42.5,39.0,38.5,39.0,8.5,3.0,9.5,8.5,2.5,2.5,30.5,27.0,162.5,110.5,71.0,44.0,45.0,44.0,3.83,3.93,3.0,2.0,1.0,1.0,0.0,0.5,176.0,140.5,42.5,39.0,38.5,39.0,8.5,3.0,9.5,8.5,2.5,2.5,30.5,27.0,162.5,110.5,71.0,44.0,45.0,44.0,3.83,3.93,3.0,2.0,1.0,1.0,0.0,0.5,0
ENG-Premier League,2122,3,Norwich City,Leicester City,1,2,74.0,76.0,74.0,74.0,1.0,1.0,80.0,82.0,81.0,79.0,6.0,7.0,4.5329999999999995,5.4670000000000005,lose,draw,False,0.0,3.0,229.0,275.5,34.5,44.5,25.5,41.5,9.0,6.5,5.5,6.5,1.0,0.5,21.5,33.5,234.5,269.5,118.5,128.0,28.5,50.0,2.7,4.34,4.0,2.0,0.0,1.0,0.0,1.5,229.0,275.5,34.5,44.5,25.5,41.5,9.0,6.5,5.5,6.5,1.0,0.5,21.5,33.5,234.5,269.5,118.5,128.0,28.5,50.0,2.7,4.34,4.0,2.0,0.0,1.0,0.0,1.5,0
ENG-Premier League,2122,3,West Ham United,Crystal Palace,2,2,79.0,79.0,79.0,79.0,4.0,5.0,76.0,77.0,76.0,74.0,2.0,3.0,5.04,4.96,draw,draw,True,1.0,1.0,230.5,209.5,62.0,38.5,57.5,33.5,12.0,8.5,12.5,6.5,3.5,1.0,51.0,27.0,210.0,203.5,80.5,97.0,70.0,37.5,5.93,3.41,1.5,1.5,4.0,0.0,3.0,0.5,230.5,209.5,62.0,38.5,57.5,33.5,12.0,8.5,12.5,6.5,3.5,1.0,51.0,27.0,210.0,203.5,80.5,97.0,70.0,37.5,5.93,3.41,1.5,1.5,4.0,0.0,3.0,0.5,0
ENG-Premier League,2122,3,Burnley,Leeds United,1,1,76.0,76.0,76.0,77.0,1.0,2.0,77.0,78.0,78.0,76.0,2.0,5.0,4.8549999999999995,5.1450000000000005,draw,draw,True,1.0,1.0,108.0,255.0,42.0,46.5,36.0,45.5,10.5,8.0,9.5,8.0,2.5,2.5,27.5,38.0,87.0,240.0,30.5,109.0,38.5,53.5,3.79,4.09,2.0,3.5,0.5,1.5,0.0,0.5,108.0,255.0,42.0,46.5,36.0,45.5,10.5,8.0,9.5,8.0,2.5,2.5,27.5,38.0,87.0,240.0,30.5,109.0,38.5,53.5,3.79,4.09,2.0,3.5,0.5,1.5,0.0,0.5,0
ENG-Premier League,2122,3,Tottenham Hotspur,Watford,1,0,82.0,86.0,80.0,80.0,7.0,8.0,75.0,74.0,75.0,73.0,2.0,3.0,6.2219999999999995,3.778,win,win,True,3.0,0.0,149.5,181.0,42.5,41.0,36.5,34.0,7.5,9.0,7.0,7.0,1.0,1.0,29.0,27.5,134.5,171.0,57.0,79.0,42.0,38.5,5.4,4.31,0.0,2.0,1.0,1.5,3.0,1.5,149.5,181.0,42.5,41.0,36.5,34.0,7.5,9.0,7.0,7.0,1.0,1.0,29.0,27.5,134.5,171.0,57.0,79.0,42.0,38.5,5.4,4.31,0.0,2.0,1.0,1.5,3.0,1.5,0
ENG-Premier League,2122,3,Wolverhampton Wanderers,Manchester United,0,1,78.0,78.0,81.0,77.0,4.0,5.0,84.0,85.0,84.0,83.0,8.0,9.0,5.43,4.57,lose,draw,False,0.0,3.0,214.0,220.0,60.5,51.0,54.0,48.5,15.5,10.0,12.0,9.5,2.5,2.0,48.0,40.5,198.5,197.5,78.0,83.5,65.0,57.5,4.58,6.23,1.0,1.0,0.0,3.0,0.0,2.0,214.0,220.0,60.5,51.0,54.0,48.5,15.5,10.0,12.0,9.5,2.5,2.0,48.0,40.5,198.5,197.5,78.0,83.5,65.0,57.5,4.58,6.23,1.0,1.0,0.0,3.0,0.0,2.0,0
ENG-Premier League,2122,4,Arsenal,Norwich City,1,0,79.0,83.0,81.0,77.0,7.0,7.0,74.0,76.0,74.0,74.0,1.0,1.0,7.142,2.8579999999999997,win,win,True,3.0,0.0,115.5,181.5,38.5,34.0,29.5,28.0,5.5,7.0,5.5,6.0,1.5,1.5,23.0,21.5,101.0,177.0,41.0,86.0,34.0,29.5,2.17,3.26,3.5,3.5,0.0,0.5,0.0,0.0,165.33,209.67,49.0,37.0,43.0,30.0,6.67,9.0,8.0,6.67,2.0,1.67,35.33,24.67,145.33,208.0,55.67,101.0,52.67,33.0,2.67,3.31,3.0,3.33,0.0,0.33,0.0,0.0,0
ENG-Premier League,2122,4,Brentford,Brighton & Hove Albion,0,1,73.0,73.0,74.0,73.0,1.0,1.0,76.0,75.0,77.0,75.0,1.0,2.0,3.8920000000000003,6.108,lose,lose,True,0.0,3.0,191.5,301.5,37.0,50.0,34.0,47.5,10.0,8.5,7.5,7.5,1.0,2.5,26.0,41.5,177.0,294.0,83.5,137.5,36.0,58.5,5.35,4.88,0.5,1.0,0.5,1.0,1.0,1.5,171.0,286.33,37.33,48.0,33.33,46.33,9.67,9.33,7.33,9.0,1.0,2.67,25.33,39.67,154.33,277.0,71.0,129.0,35.67,55.67,5.68,5.03,0.33,1.0,1.0,1.33,1.67,2.0,0
ENG-Premier League,2122,4,Chelsea,Aston Villa,3,0,83.0,84.0,86.0,81.0,8.0,8.0,78.0,78.0,76.0,77.0,3.0,4.0,6.723999999999999,3.276,win,win,True,3.0,0.0,245.0,154.5,51.5,39.5,45.5,34.5,10.0,8.5,8.5,7.5,2.0,2.0,39.5,27.5,231.0,138.0,102.5,58.0,56.0,39.5,5.72,5.92,0.5,0.5,1.5,1.5,2.0,2.0,270.67,186.67,64.67,43.33,59.0,39.0,10.67,9.0,8.0,7.0,2.0,1.67,53.67,32.67,253.0,171.33,102.67,73.33,76.33,46.33,6.37,5.51,0.33,1.33,2.0,1.67,2.33,1.33,0
ENG-Premier League,2122,4,Crystal Palace,Tottenham Hotspur,3,0,76.0,77.0,76.0,74.0,2.0,3.0,82.0,86.0,80.0,80.0,7.0,8.0,7.944,2.056,win,win,True,3.0,0.0,214.5,200.5,42.5,54.5,39.5,53.0,11.0,7.0,8.5,9.0,1.5,2.0,32.5,43.0,203.5,179.0,92.5,69.0,43.5,63.0,4.72,5.93,1.0,0.0,1.0,1.0,1.0,3.0,215.33,176.67,40.33,51.67,36.0,47.67,9.33,7.67,7.33,8.0,1.33,1.67,29.33,39.33,208.67,156.67,98.0,60.0,40.0,57.33,3.93,5.68,1.67,0.0,0.67,1.0,0.67,3.0,0
ENG-Premier League,2122,4,Leicester City,Manchester City,0,1,80.0,82.0,81.0,79.0,6.0,7.0,85.0,85.0,85.0,86.0,10.0,10.0,2.816,7.184,lose,lose,True,0.0,3.0,239.5,345.5,40.5,107.0,38.0,106.0,6.5,13.0,7.0,10.5,1.5,3.5,30.0,101.0,228.0,303.0,108.0,92.5,44.0,144.0,4.47,7.97,2.5,0.0,1.5,5.0,1.5,3.0,258.0,315.33,43.33,93.0,41.33,93.0,6.67,10.67,7.33,10.33,1.33,3.67,32.67,86.33,247.67,275.67,116.67,89.33,48.67,125.33,4.71,6.92,1.67,0.33,1.33,3.33,2.0,2.0,0
ENG-Premier League,2122,4,Manchester United,Newcastle United,4,1,84.0,85.0,84.0,83.0,8.0,9.0,76.0,79.0,75.0,74.0,3.0,4.0,6.720000000000001,3.28,win,win,True,3.0,0.0,253.5,144.5,59.0,36.0,55.0,30.5,10.0,9.0,8.0,8.0,2.5,2.0,49.5,23.5,231.5,130.0,94.0,58.5,71.0,34.5,5.2,3.71,0.5,2.0,1.0,1.0,2.0,0.5,235.67,160.0,54.67,41.33,50.67,35.33,10.33,9.33,8.33,8.67,2.0,2.33,44.33,28.67,215.67,145.67,90.0,63.0,63.0,41.33,5.67,4.03,0.67,2.67,2.33,1.33,2.33,0.33,0
ENG-Premier League,2122,4,Southampton,West Ham United,0,0,76.0,76.0,77.0,73.0,3.0,4.0,79.0,79.0,79.0,79.0,4.0,5.0,5.0,5.0,draw,draw,True,1.0,1.0,181.5,203.5,53.5,57.0,51.5,53.5,4.5,11.5,7.5,13.5,1.5,4.0,43.0,45.0,149.0,183.0,53.0,70.5,67.0,62.5,4.87,5.79,1.5,1.5,1.5,3.0,1.0,2.0,173.67,209.33,49.33,58.67,49.0,55.0,4.33,11.0,8.33,12.33,2.0,3.33,38.67,47.33,141.0,187.0,52.0,71.0,60.67,66.0,4.48,5.64,2.0,1.67,1.33,3.33,0.67,2.33,0
ENG-Premier League,2122,4,Watford,Wolverhampton Wanderers,0,2,75.0,74.0,75.0,73.0,2.0,3.0,78.0,78.0,81.0,77.0,4.0,5.0,2.229,7.770999999999999,lose,lose,True,0.0,3.0,197.0,210.5,42.5,58.0,35.5,50.0,9.5,14.5,7.5,10.0,1.0,2.5,29.5,46.0,190.5,194.0,87.5,76.5,41.0,61.5,3.55,4.9,1.5,1.0,0.0,0.0,0.0,0.0,181.0,210.0,39.67,57.33,33.33,49.67,9.0,14.33,7.33,10.33,1.0,2.33,26.33,44.67,173.0,195.0,81.0,78.33,37.33,60.67,4.13,4.86,1.67,1.0,1.0,0.0,1.0,0.0,0
ENG-Premier League,2122,4,Leeds United,Liverpool,0,3,77.0,78.0,78.0,76.0,2.0,5.0,84.0,86.0,83.0,85.0,9.0,9.0,3.074,6.926,lose,lose,True,0.0,3.0,275.0,280.0,54.0,76.5,52.0,77.0,11.0,12.5,9.0,16.0,2.5,4.5,46.0,67.0,259.0,245.0,114.0,87.5,63.5,97.5,4.97,6.69,1.5,0.5,1.5,1.5,1.0,2.0,255.0,268.33,47.67,70.33,45.33,69.33,10.0,12.33,8.33,14.67,2.33,4.33,39.0,60.33,241.33,240.33,109.0,91.0,53.67,87.33,4.44,6.66,2.67,0.33,1.33,2.0,0.67,2.33,0
ENG-Premier League,2122,4,Everton,Burnley,3,1,79.0,79.0,78.0,79.0,5.0,6.0,76.0,76.0,76.0,77.0,1.0,2.0,6.0329999999999995,3.967,win,win,True,3.0,0.0,122.5,113.5,40.5,44.5,35.0,36.5,7.0,12.5,9.0,8.5,1.5,2.0,26.0,30.0,103.0,92.5,42.5,32.0,38.5,41.0,6.07,3.88,1.0,1.5,2.0,0.5,2.0,0.5,130.67,112.33,41.0,42.67,37.0,36.0,8.33,11.0,10.0,9.0,2.0,2.33,27.33,28.33,109.67,91.33,44.67,32.67,39.33,39.33,6.15,4.14,1.0,1.67,2.33,0.67,2.33,0.33,0
ENG-Premier League,2122,5,Newcastle United,Leeds United,1,1,76.0,79.0,75.0,74.0,3.0,4.0,77.0,78.0,78.0,76.0,2.0,5.0,4.8759999999999994,5.1240000000000006,draw,draw,True,1.0,1.0,152.0,228.5,41.5,42.5,30.5,37.0,11.0,10.5,6.5,8.0,1.5,1.5,27.5,31.5,141.5,221.0,61.0,103.5,35.5,45.0,3.85,4.11,3.0,2.0,1.5,0.5,0.5,0.5,164.0,241.75,42.0,44.5,34.5,41.25,9.75,9.25,8.0,8.0,2.0,2.0,29.0,34.75,152.0,230.5,66.0,106.25,40.25,49.25,3.84,4.1,3.0,2.75,1.25,1.0,0.25,0.5,0
ENG-Premier League,2122,5,Aston Villa,Everton,3,0,78.0,78.0,76.0,77.0,3.0,4.0,79.0,79.0,78.0,79.0,5.0,6.0,7.036,2.964,win,win,True,3.0,0.0,163.5,163.0,42.0,46.0,36.5,41.5,10.0,9.0,9.0,9.0,3.0,1.5,29.0,33.5,148.0,141.5,64.5,56.5,42.0,46.5,4.05,6.48,2.0,0.5,0.5,2.5,0.5,3.0,179.75,145.0,44.0,42.25,39.0,38.5,9.75,9.0,8.0,10.0,2.25,2.0,32.5,29.25,164.75,123.75,70.5,50.5,46.0,41.0,4.95,6.12,1.75,1.0,1.25,2.5,1.0,2.5,0
ENG-Premier League,2122,5,Burnley,Arsenal,0,1,76.0,76.0,76.0,77.0,1.0,2.0,79.0,83.0,81.0,77.0,7.0,7.0,3.938,6.061999999999999,lose,draw,False,0.0,3.0,144.0,142.5,43.0,44.0,37.0,37.0,12.0,9.0,9.5,10.0,2.5,2.0,30.5,29.0,122.0,126.5,48.0,52.5,40.0,40.5,4.41,4.61,2.0,2.5,1.0,0.5,0.5,1.5,126.0,175.0,42.5,51.25,36.5,46.25,11.25,8.25,9.5,10.0,2.5,2.5,29.0,37.75,104.5,154.25,39.25,59.75,39.25,55.5,4.1,3.79,2.0,2.25,0.75,0.25,0.25,0.75,0
ENG-Premier League,2122,5,Liverpool,Crystal Palace,3,0,84.0,86.0,83.0,85.0,9.0,9.0,76.0,77.0,76.0,74.0,2.0,3.0,7.487,2.513,win,win,True,3.0,0.0,282.5,232.0,78.5,49.0,76.5,48.0,14.0,11.0,14.5,10.0,4.5,2.5,68.5,39.5,251.5,218.0,92.0,95.5,99.0,54.0,6.61,6.45,0.5,1.0,2.0,2.5,2.0,2.0,264.5,220.75,68.5,43.75,66.75,40.75,13.0,9.75,14.5,8.25,4.25,1.75,58.0,33.25,239.0,210.75,93.0,96.25,84.0,45.75,6.72,4.93,0.25,1.25,2.25,1.25,2.5,1.25,0
ENG-Premier League,2122,5,Manchester City,Southampton,0,0,85.0,85.0,85.0,86.0,10.0,10.0,76.0,76.0,77.0,73.0,3.0,4.0,5.779,4.221,draw,draw,True,1.0,1.0,310.5,212.5,88.0,56.0,88.0,52.0,12.0,7.5,14.0,7.5,4.5,1.0,79.5,45.5,275.0,186.5,96.0,73.0,116.5,68.0,7.55,5.28,0.0,1.0,3.0,1.0,3.0,1.0,303.5,176.5,88.0,47.5,87.25,45.5,11.25,5.25,11.25,8.0,3.75,1.75,80.0,36.25,268.0,148.5,90.75,58.5,117.0,56.0,6.99,4.61,0.25,1.5,2.75,1.0,2.25,0.75,0
ENG-Premier League,2122,5,Norwich City,Watford,1,3,74.0,76.0,74.0,74.0,1.0,1.0,75.0,74.0,75.0,73.0,2.0,3.0,3.9210000000000003,6.079,lose,draw,False,0.0,3.0,182.0,181.5,42.0,38.5,38.5,33.0,8.5,9.0,8.5,6.5,2.5,1.0,31.0,26.0,167.0,177.0,74.0,82.5,43.0,38.0,3.7,3.0,1.5,1.5,0.5,0.0,0.0,0.0,205.5,181.25,38.25,39.75,32.0,33.5,8.75,9.0,7.0,6.75,1.75,1.0,26.25,26.75,200.75,174.0,96.25,80.75,35.75,38.25,3.2,3.66,2.75,1.75,0.25,0.75,0.0,0.75,0
