league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
GER-Bundesliga,2324,VfL Bochum 1848,Borussia Dortmund,1,1,73.0,74.0,73.0,73.0,1.0,2.0,17,74,69,53,45,27,14,21,47,37,81.0,81.0,81.0,81.0,7.0,9.0,59,35,52,43,42,29,42,56,41,48,4.7,5.3
GER-Bundesliga,2324,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,76.0,75.0,76.0,75.0,5.0,5.0,42,36,30,29,31,27,39,33,29,42,80.0,81.0,81.0,79.0,6.0,8.0,76,74,63,66,38,29,67,66,73,44,1.4,8.6
GER-Bundesliga,2324,Darmstadt 98,FC Union Berlin,1,4,71.0,69.0,71.0,71.0,1.0,1.0,66,50,67,59,68,41,73,49,42,44,77.0,77.0,75.0,77.0,4.0,5.0,15,24,39,25,43,38,19,7,29,14,3.7,6.3
GER-Bundesliga,2324,Heidenheim,TSG Hoffenheim,2,3,71.0,72.0,70.0,71.0,1.0,1.0,23,40,72,40,61,52,31,19,42,28,76.0,77.0,76.0,75.0,4.0,5.0,55,47,65,54,41,31,54,51,52,23,4.2,5.8
GER-Bundesliga,2324,FC Köln,VfL Wolfsburg,1,2,74.0,73.0,74.0,73.0,3.0,4.0,45,45,52,36,41,34,25,34,18,9,77.0,76.0,78.0,75.0,5.0,6.0,51,35,52,57,27,7,65,52,39,49,3.3,6.7
GER-Bundesliga,2324,Freiburg II,Werder Bremen,1,0,62.0,63.0,62.0,61.0,1.0,1.0,42,55,48,53,49,32,45,30,65,28,74.0,75.0,74.0,74.0,3.0,3.0,46,29,35,25,31,31,23,41,50,29,7.6,2.4
GER-Bundesliga,2324,FC Bayern München,FC Augsburg,3,1,84.0,90.0,84.0,83.0,9.0,10.0,66,26,57,29,41,45,47,51,78,37,74.0,72.0,74.0,74.0,3.0,4.0,46,15,24,12,21,21,21,36,57,11,7.8,2.2
GER-Bundesliga,2324,FSV Mainz 05,Eintracht Frankfurt,1,1,75.0,77.0,75.0,74.0,2.0,4.0,27,33,50,29,29,25,24,18,29,35,76.0,76.0,76.0,75.0,6.0,7.0,58,6,33,21,26,24,33,47,55,25,5.1,4.9
GER-Bundesliga,2324,Borussia Dortmund,Heidenheim,2,2,81.0,81.0,81.0,81.0,7.0,9.0,56,45,44,53,36,18,51,49,36,37,71.0,72.0,70.0,71.0,1.0,1.0,28,50,57,52,36,31,42,26,50,41,5.6,4.4
GER-Bundesliga,2324,FC Augsburg,VfL Bochum 1848,2,2,74.0,72.0,74.0,74.0,3.0,4.0,20,24,43,28,33,20,16,13,33,40,73.0,74.0,73.0,73.0,1.0,2.0,49,41,59,55,46,33,44,37,71,32,5.1,4.9
GER-Bundesliga,2324,Bayer 04 Leverkusen,Darmstadt 98,5,1,80.0,81.0,81.0,79.0,6.0,8.0,76,48,54,47,35,20,73,46,49,40,71.0,69.0,71.0,71.0,1.0,1.0,27,21,15,14,10,10,18,23,54,12,8.5,1.5
GER-Bundesliga,2324,Borussia Mönchengladbach,FC Bayern München,1,2,76.0,75.0,76.0,75.0,5.0,5.0,30,17,13,9,19,11,12,27,18,23,84.0,90.0,84.0,83.0,9.0,10.0,68,59,100,46,80,86,53,44,88,55,2.4,7.6
GER-Bundesliga,2324,TSG Hoffenheim,VfL Wolfsburg,3,1,76.0,77.0,76.0,75.0,4.0,5.0,34,48,35,45,27,18,39,30,24,19,77.0,76.0,78.0,75.0,5.0,6.0,62,35,50,43,30,19,58,55,50,51,6.9,3.1
GER-Bundesliga,2324,VfB Stuttgart,Freiburg II,5,0,73.0,76.0,73.0,73.0,4.0,3.0,54,36,30,34,25,14,49,46,22,28,62.0,63.0,62.0,61.0,1.0,1.0,61,35,39,38,37,29,39,58,62,25,8.7,1.3
GER-Bundesliga,2324,Werder Bremen,FSV Mainz 05,4,0,74.0,75.0,74.0,74.0,3.0,3.0,32,40,56,50,33,11,47,27,33,54,75.0,77.0,75.0,74.0,2.0,4.0,45,44,61,38,41,38,28,36,41,29,9.2,0.8
GER-Bundesliga,2324,Eintracht Frankfurt,FC Köln,1,1,76.0,76.0,76.0,75.0,6.0,7.0,79,38,57,38,57,50,45,72,87,18,74.0,73.0,74.0,73.0,3.0,4.0,39,21,28,18,14,5,30,36,29,19,5.6,4.4
GER-Bundesliga,2324,FC Union Berlin,RB Leipzig,0,3,77.0,77.0,75.0,77.0,4.0,5.0,28,21,33,14,24,23,18,24,33,35,80.0,82.0,79.0,79.0,7.0,8.0,72,29,52,29,32,33,35,62,57,26,0.7,9.3
GER-Bundesliga,2324,FC Bayern München,Bayer 04 Leverkusen,2,2,84.0,90.0,84.0,83.0,9.0,10.0,63,38,41,45,40,36,59,51,44,33,80.0,81.0,81.0,79.0,6.0,8.0,64,44,31,46,25,19,53,55,55,22,5.0,5.0
GER-Bundesliga,2324,VfL Bochum 1848,Eintracht Frankfurt,1,1,73.0,74.0,73.0,73.0,1.0,2.0,37,33,61,36,56,50,35,31,31,30,76.0,76.0,76.0,75.0,6.0,7.0,46,24,44,27,27,14,25,38,55,19,6.5,3.5
GER-Bundesliga,2324,FC Köln,TSG Hoffenheim,1,3,74.0,73.0,74.0,73.0,3.0,4.0,42,36,78,31,57,59,24,22,53,32,76.0,77.0,76.0,75.0,4.0,5.0,35,29,48,38,31,24,37,32,41,33,3.3,6.7
GER-Bundesliga,2324,Freiburg II,Borussia Dortmund,2,4,62.0,63.0,62.0,61.0,1.0,1.0,42,38,37,31,43,39,25,30,44,39,81.0,81.0,81.0,81.0,7.0,9.0,49,44,52,61,41,43,58,40,54,47,3.2,6.8
GER-Bundesliga,2324,FSV Mainz 05,VfB Stuttgart,1,3,75.0,77.0,75.0,74.0,2.0,4.0,32,36,57,29,39,27,18,28,56,25,73.0,76.0,73.0,73.0,4.0,3.0,61,32,61,43,26,14,58,42,48,32,3.0,7.0
GER-Bundesliga,2324,RB Leipzig,FC Augsburg,3,0,80.0,82.0,79.0,79.0,7.0,8.0,55,29,33,33,17,7,35,48,55,37,74.0,72.0,74.0,74.0,3.0,4.0,47,35,43,34,48,45,30,42,57,30,7.1,2.9
GER-Bundesliga,2324,VfL Wolfsburg,FC Union Berlin,2,1,77.0,76.0,78.0,75.0,5.0,6.0,41,45,30,40,24,18,39,46,25,26,77.0,77.0,75.0,77.0,4.0,5.0,59,59,61,62,60,48,53,59,45,41,5.2,4.8
GER-Bundesliga,2324,Darmstadt 98,Borussia Mönchengladbach,3,3,71.0,69.0,71.0,71.0,1.0,1.0,30,45,35,36,29,30,31,22,35,35,76.0,75.0,76.0,75.0,5.0,5.0,64,44,56,68,62,50,77,41,50,53,3.8,6.2
GER-Bundesliga,2324,Heidenheim,Werder Bremen,4,2,71.0,72.0,70.0,71.0,1.0,1.0,30,45,63,40,48,48,25,31,45,44,74.0,75.0,74.0,74.0,3.0,3.0,55,38,31,57,27,12,58,51,46,22,5.5,4.5
GER-Bundesliga,2324,VfB Stuttgart,Darmstadt 98,3,1,73.0,76.0,73.0,73.0,4.0,3.0,65,43,46,47,39,27,65,48,27,28,71.0,69.0,71.0,71.0,1.0,1.0,50,29,26,27,15,19,35,53,48,16,8.2,1.8
GER-Bundesliga,2324,FC Augsburg,FSV Mainz 05,2,1,74.0,72.0,74.0,74.0,3.0,4.0,34,21,35,21,13,11,25,30,29,35,75.0,77.0,75.0,74.0,2.0,4.0,57,50,52,43,40,31,40,58,61,33,6.4,3.6
GER-Bundesliga,2324,FC Bayern München,VfL Bochum 1848,7,0,84.0,90.0,84.0,83.0,9.0,10.0,63,60,54,78,61,45,78,51,47,21,73.0,74.0,73.0,73.0,1.0,2.0,39,24,7,18,1,2,28,38,34,16,9.9,0.1
GER-Bundesliga,2324,Borussia Dortmund,VfL Wolfsburg,1,0,81.0,81.0,81.0,81.0,7.0,9.0,68,43,50,48,35,25,61,58,49,28,77.0,76.0,78.0,75.0,5.0,6.0,35,26,35,18,17,14,25,30,45,25,8.4,1.6
GER-Bundesliga,2324,Borussia Mönchengladbach,RB Leipzig,0,1,76.0,75.0,76.0,75.0,5.0,5.0,44,38,54,29,49,57,27,39,42,33,80.0,82.0,79.0,79.0,7.0,8.0,61,26,37,23,25,26,32,51,61,25,3.2,6.8
GER-Bundesliga,2324,FC Union Berlin,TSG Hoffenheim,0,2,77.0,77.0,75.0,77.0,4.0,5.0,48,43,81,40,67,57,37,39,56,26,76.0,77.0,76.0,75.0,4.0,5.0,39,24,56,32,32,29,33,34,59,15,2.9,7.1
GER-Bundesliga,2324,Werder Bremen,FC Köln,2,1,74.0,75.0,74.0,74.0,3.0,3.0,39,38,67,36,44,41,27,33,53,46,74.0,73.0,74.0,73.0,3.0,4.0,50,38,61,45,40,40,44,41,57,32,6.3,3.7
GER-Bundesliga,2324,Bayer 04 Leverkusen,Heidenheim,4,1,80.0,81.0,81.0,79.0,6.0,8.0,85,64,72,81,44,27,100,75,51,32,71.0,72.0,70.0,71.0,1.0,1.0,32,18,26,11,12,10,25,29,27,16,8.4,1.6
GER-Bundesliga,2324,Eintracht Frankfurt,Freiburg II,0,0,76.0,76.0,76.0,75.0,6.0,7.0,59,19,56,16,39,32,22,46,62,40,62.0,63.0,62.0,61.0,1.0,1.0,45,44,31,34,22,14,30,45,38,4,5.0,5.0
GER-Bundesliga,2324,TSG Hoffenheim,Borussia Dortmund,1,3,76.0,77.0,76.0,75.0,4.0,5.0,42,26,48,26,33,25,37,30,29,37,81.0,81.0,81.0,81.0,7.0,9.0,43,38,43,46,20,12,51,38,38,22,3.9,6.1
GER-Bundesliga,2324,VfL Bochum 1848,Borussia Mönchengladbach,1,3,73.0,74.0,73.0,73.0,1.0,2.0,38,57,52,53,51,34,35,36,49,61,76.0,75.0,76.0,75.0,5.0,5.0,27,82,70,88,67,55,49,27,61,44,3.1,6.9
GER-Bundesliga,2324,Heidenheim,FC Union Berlin,1,0,71.0,72.0,70.0,71.0,1.0,1.0,42,29,33,26,20,20,29,45,31,28,77.0,77.0,75.0,77.0,4.0,5.0,46,50,59,57,51,43,53,41,54,34,4.5,5.5
GER-Bundesliga,2324,FC Köln,VfB Stuttgart,0,2,74.0,73.0,74.0,73.0,3.0,4.0,37,33,59,29,40,39,33,27,45,37,73.0,76.0,73.0,73.0,4.0,3.0,70,53,54,55,48,33,56,71,64,33,1.3,8.7
GER-Bundesliga,2324,FSV Mainz 05,Bayer 04 Leverkusen,0,3,75.0,77.0,75.0,74.0,2.0,4.0,46,38,31,26,24,20,27,43,40,25,80.0,81.0,81.0,79.0,6.0,8.0,68,18,31,18,14,7,44,53,52,36,1.1,8.9
GER-Bundesliga,2324,RB Leipzig,FC Bayern München,2,2,80.0,82.0,79.0,79.0,7.0,8.0,35,24,33,17,25,25,25,31,27,16,84.0,90.0,84.0,83.0,9.0,10.0,77,29,44,32,20,7,56,60,54,33,3.8,6.2
GER-Bundesliga,2324,VfL Wolfsburg,Eintracht Frankfurt,2,0,77.0,76.0,78.0,75.0,5.0,6.0,51,52,54,53,49,41,43,42,42,35,76.0,76.0,76.0,75.0,6.0,7.0,49,38,44,43,28,24,42,45,46,45,8.0,2.0
GER-Bundesliga,2324,Darmstadt 98,Werder Bremen,4,2,71.0,69.0,71.0,71.0,1.0,1.0,32,43,56,43,37,18,31,28,31,63,74.0,75.0,74.0,74.0,3.0,3.0,54,50,61,52,27,17,44,42,64,42,6.4,3.6
GER-Bundesliga,2324,Freiburg II,FC Augsburg,2,0,62.0,63.0,62.0,61.0,1.0,1.0,46,12,37,17,20,11,29,36,40,32,74.0,72.0,74.0,74.0,3.0,4.0,41,26,50,32,37,26,26,33,57,23,7.9,2.1
GER-Bundesliga,2324,Borussia Mönchengladbach,FSV Mainz 05,2,2,76.0,75.0,76.0,75.0,5.0,5.0,56,48,70,53,71,61,57,45,60,32,75.0,77.0,75.0,74.0,2.0,4.0,39,35,41,39,26,14,35,38,57,18,6.1,3.9
GER-Bundesliga,2324,FC Augsburg,Darmstadt 98,1,2,74.0,72.0,74.0,74.0,3.0,4.0,37,57,37,50,36,27,33,28,58,32,71.0,69.0,71.0,71.0,1.0,1.0,49,38,43,46,31,21,46,40,62,56,3.3,6.7
GER-Bundesliga,2324,Borussia Dortmund,FC Union Berlin,4,2,81.0,81.0,81.0,81.0,7.0,9.0,69,38,39,45,31,23,59,64,49,47,77.0,77.0,75.0,77.0,4.0,5.0,26,50,46,39,40,36,25,19,34,27,6.2,3.8
GER-Bundesliga,2324,RB Leipzig,VfL Bochum 1848,0,0,80.0,82.0,79.0,79.0,7.0,8.0,70,40,65,40,51,48,63,48,53,53,73.0,74.0,73.0,73.0,1.0,2.0,14,38,28,30,16,5,18,11,20,18,8.7,1.3
GER-Bundesliga,2324,VfB Stuttgart,VfL Wolfsburg,3,1,73.0,76.0,73.0,73.0,4.0,3.0,62,55,44,55,36,30,57,51,51,32,77.0,76.0,78.0,75.0,5.0,6.0,42,35,41,41,26,26,44,40,54,48,7.2,2.8
GER-Bundesliga,2324,Werder Bremen,TSG Hoffenheim,2,3,74.0,75.0,74.0,74.0,3.0,3.0,46,38,39,31,27,23,33,39,42,47,76.0,77.0,76.0,75.0,4.0,5.0,53,53,31,46,26,24,46,49,30,26,3.6,6.4
GER-Bundesliga,2324,Bayer 04 Leverkusen,FC Köln,3,0,80.0,81.0,81.0,79.0,6.0,8.0,82,52,57,66,47,48,75,78,82,23,74.0,73.0,74.0,73.0,3.0,4.0,45,21,20,27,27,26,37,41,46,18,8.2,1.8
GER-Bundesliga,2324,Eintracht Frankfurt,Heidenheim,2,0,76.0,76.0,76.0,75.0,6.0,7.0,49,43,48,43,29,16,41,45,38,37,71.0,72.0,70.0,71.0,1.0,1.0,55,41,41,46,32,33,44,63,54,26,7.6,2.4
GER-Bundesliga,2324,Borussia Dortmund,Werder Bremen,1,0,81.0,81.0,81.0,81.0,7.0,9.0,59,50,56,52,49,45,65,51,56,18,74.0,75.0,74.0,74.0,3.0,3.0,47,24,28,27,22,21,32,49,50,10,9.0,1.0
GER-Bundesliga,2324,Darmstadt 98,RB Leipzig,1,3,71.0,69.0,71.0,71.0,1.0,1.0,46,43,54,43,45,34,31,39,51,44,80.0,82.0,79.0,79.0,7.0,8.0,32,29,24,41,10,0,39,21,25,23,4.2,5.8
GER-Bundesliga,2324,Freiburg II,VfL Bochum 1848,2,1,62.0,63.0,62.0,61.0,1.0,1.0,48,50,48,48,45,32,43,27,49,30,73.0,74.0,73.0,73.0,1.0,2.0,36,29,31,36,23,17,37,33,48,42,6.4,3.6
GER-Bundesliga,2324,TSG Hoffenheim,Eintracht Frankfurt,1,3,76.0,77.0,76.0,75.0,4.0,5.0,55,67,52,52,45,34,37,52,31,35,76.0,76.0,76.0,75.0,6.0,7.0,54,44,48,46,42,19,39,47,52,47,3.0,7.0
GER-Bundesliga,2324,FSV Mainz 05,FC Bayern München,1,3,75.0,77.0,75.0,74.0,2.0,4.0,35,45,31,33,36,18,24,33,33,25,84.0,90.0,84.0,83.0,9.0,10.0,72,29,41,38,36,40,53,60,68,27,3.0,7.0
GER-Bundesliga,2324,FC Union Berlin,VfB Stuttgart,0,3,77.0,77.0,75.0,77.0,4.0,5.0,39,43,41,34,35,30,33,31,35,21,73.0,76.0,73.0,73.0,4.0,3.0,65,24,48,36,31,17,49,53,61,45,1.2,8.8
GER-Bundesliga,2324,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,77.0,76.0,78.0,75.0,5.0,6.0,42,33,39,31,29,23,37,34,40,40,80.0,81.0,81.0,79.0,6.0,8.0,70,41,46,46,26,14,58,59,59,37,3.9,6.1
GER-Bundesliga,2324,Heidenheim,FC Augsburg,2,5,71.0,72.0,70.0,71.0,1.0,1.0,59,43,59,50,40,30,51,61,49,26,74.0,72.0,74.0,74.0,3.0,4.0,42,32,48,41,30,26,46,38,38,19,3.2,6.8
GER-Bundesliga,2324,FC Köln,Borussia Mönchengladbach,3,1,74.0,73.0,74.0,73.0,3.0,4.0,56,36,65,40,57,48,41,45,71,21,76.0,75.0,76.0,75.0,5.0,5.0,36,6,35,7,20,14,18,26,39,14,8.1,1.9
GER-Bundesliga,2324,VfL Bochum 1848,FSV Mainz 05,2,2,73.0,74.0,73.0,73.0,1.0,2.0,31,33,59,33,43,30,20,25,47,26,75.0,77.0,75.0,74.0,2.0,4.0,41,21,57,21,21,17,21,37,54,33,5.9,4.1
GER-Bundesliga,2324,FC Augsburg,VfL Wolfsburg,3,2,74.0,72.0,74.0,74.0,3.0,4.0,34,62,48,55,40,32,39,31,27,37,77.0,76.0,78.0,75.0,5.0,6.0,61,29,50,32,38,36,35,52,52,58,5.6,4.4
GER-Bundesliga,2324,FC Bayern München,Darmstadt 98,8,0,84.0,90.0,84.0,83.0,9.0,10.0,54,55,57,79,51,39,92,31,60,39,71.0,69.0,71.0,71.0,1.0,1.0,50,35,19,34,10,5,37,56,64,26,9.5,0.5
GER-Bundesliga,2324,Borussia Mönchengladbach,Heidenheim,2,1,76.0,75.0,76.0,75.0,5.0,5.0,62,40,48,34,37,27,31,64,45,9,71.0,72.0,70.0,71.0,1.0,1.0,54,35,54,25,30,24,33,55,62,32,6.8,3.2
GER-Bundesliga,2324,RB Leipzig,FC Köln,6,0,80.0,82.0,79.0,79.0,7.0,8.0,66,48,67,67,61,52,69,60,60,23,74.0,73.0,74.0,73.0,3.0,4.0,41,21,30,20,19,10,28,32,45,18,9.2,0.8
GER-Bundesliga,2324,VfB Stuttgart,TSG Hoffenheim,2,3,73.0,76.0,73.0,73.0,4.0,3.0,73,64,65,64,47,34,75,63,42,46,76.0,77.0,76.0,75.0,4.0,5.0,22,35,20,32,10,0,33,18,27,22,5.4,4.6
GER-Bundesliga,2324,Werder Bremen,FC Union Berlin,2,0,74.0,75.0,74.0,74.0,3.0,3.0,62,48,43,47,16,9,45,72,44,46,77.0,77.0,75.0,77.0,4.0,5.0,45,44,44,29,22,14,26,38,45,36,8.2,1.8
GER-Bundesliga,2324,Bayer 04 Leverkusen,Freiburg II,2,1,80.0,81.0,81.0,79.0,6.0,8.0,72,33,63,21,35,43,47,43,40,40,62.0,63.0,62.0,61.0,1.0,1.0,27,32,30,25,31,26,23,25,38,19,6.4,3.6
GER-Bundesliga,2324,Eintracht Frankfurt,Borussia Dortmund,3,3,76.0,76.0,76.0,75.0,6.0,7.0,37,50,39,55,23,0,49,28,20,42,81.0,81.0,81.0,81.0,7.0,9.0,65,59,57,61,43,29,63,56,43,49,5.3,4.7
GER-Bundesliga,2324,Darmstadt 98,VfL Bochum 1848,1,2,71.0,69.0,71.0,71.0,1.0,1.0,41,36,69,38,51,52,31,39,40,19,73.0,74.0,73.0,73.0,1.0,2.0,24,32,61,38,31,14,30,19,34,32,3.5,6.5
GER-Bundesliga,2324,Borussia Dortmund,FC Bayern München,0,4,81.0,81.0,81.0,81.0,7.0,9.0,51,31,31,31,27,20,41,48,51,65,84.0,90.0,84.0,83.0,9.0,10.0,65,62,30,71,30,14,63,59,61,16,1.2,8.8
GER-Bundesliga,2324,FC Köln,FC Augsburg,1,1,74.0,73.0,74.0,73.0,3.0,4.0,52,33,69,34,60,50,33,37,60,32,74.0,72.0,74.0,74.0,3.0,4.0,36,35,43,45,35,17,37,32,77,16,4.6,5.4
GER-Bundesliga,2324,Freiburg II,Borussia Mönchengladbach,3,3,62.0,63.0,62.0,61.0,1.0,1.0,62,50,56,62,55,48,76,55,31,40,76.0,75.0,76.0,75.0,5.0,5.0,47,38,31,38,19,10,33,45,43,16,5.5,4.5
GER-Bundesliga,2324,TSG Hoffenheim,Bayer 04 Leverkusen,2,3,76.0,77.0,76.0,75.0,4.0,5.0,54,29,28,26,19,16,45,48,31,21,80.0,81.0,81.0,79.0,6.0,8.0,62,38,35,34,21,17,49,53,45,21,4.8,5.2
GER-Bundesliga,2324,FSV Mainz 05,RB Leipzig,2,0,75.0,77.0,75.0,74.0,2.0,4.0,24,48,43,41,28,16,27,22,29,18,80.0,82.0,79.0,79.0,7.0,8.0,70,15,63,16,38,36,30,55,54,48,8.6,1.4
GER-Bundesliga,2324,FC Union Berlin,Eintracht Frankfurt,0,3,77.0,77.0,75.0,77.0,4.0,5.0,45,38,54,31,44,48,35,31,15,39,76.0,76.0,76.0,75.0,6.0,7.0,58,41,26,43,14,5,44,63,45,26,1.3,8.7
GER-Bundesliga,2324,Heidenheim,VfB Stuttgart,2,0,71.0,72.0,70.0,71.0,1.0,1.0,15,45,48,33,61,55,10,19,51,23,73.0,76.0,73.0,73.0,4.0,3.0,70,35,63,48,43,33,51,55,89,37,5.3,4.7
GER-Bundesliga,2324,VfL Wolfsburg,Werder Bremen,2,2,77.0,76.0,78.0,75.0,5.0,6.0,55,31,48,29,28,23,39,45,67,65,74.0,75.0,74.0,74.0,3.0,3.0,49,59,39,57,37,24,44,49,73,29,5.3,4.7
GER-Bundesliga,2324,Borussia Mönchengladbach,VfL Wolfsburg,4,0,76.0,75.0,76.0,75.0,5.0,5.0,52,33,41,36,44,41,33,45,56,11,77.0,76.0,78.0,75.0,5.0,6.0,62,21,41,11,23,26,32,48,61,32,9.2,0.8
GER-Bundesliga,2324,FC Augsburg,TSG Hoffenheim,1,1,74.0,72.0,74.0,74.0,3.0,4.0,23,60,37,43,41,25,24,27,5,25,76.0,77.0,76.0,75.0,4.0,5.0,69,38,46,41,35,31,40,66,45,38,5.3,4.7
GER-Bundesliga,2324,FC Bayern München,Heidenheim,4,2,84.0,90.0,84.0,83.0,9.0,10.0,85,43,59,47,64,48,57,73,58,33,71.0,72.0,70.0,71.0,1.0,1.0,26,35,26,25,26,17,23,23,21,10,6.7,3.3
GER-Bundesliga,2324,VfL Bochum 1848,FC Köln,1,1,73.0,74.0,73.0,73.0,1.0,2.0,35,52,72,71,51,20,61,31,47,33,74.0,73.0,74.0,73.0,3.0,4.0,38,38,67,38,37,21,28,37,54,32,7.2,2.8
GER-Bundesliga,2324,Darmstadt 98,FSV Mainz 05,0,0,71.0,69.0,71.0,71.0,1.0,1.0,56,19,50,24,21,2,29,54,76,35,75.0,77.0,75.0,74.0,2.0,4.0,36,26,52,20,33,31,21,32,46,19,4.2,5.8
GER-Bundesliga,2324,VfB Stuttgart,Borussia Dortmund,2,1,73.0,76.0,73.0,73.0,4.0,3.0,66,67,61,72,56,36,73,58,65,32,81.0,81.0,81.0,81.0,7.0,9.0,47,18,24,14,7,5,28,40,52,27,7.6,2.4
GER-Bundesliga,2324,RB Leipzig,Freiburg II,3,1,80.0,82.0,79.0,79.0,7.0,8.0,70,29,54,31,37,30,45,61,58,44,62.0,63.0,62.0,61.0,1.0,1.0,38,50,39,32,28,19,26,36,43,16,7.7,2.3
GER-Bundesliga,2324,Werder Bremen,Eintracht Frankfurt,2,2,74.0,75.0,74.0,74.0,3.0,3.0,54,38,19,41,21,16,47,60,38,16,76.0,76.0,76.0,75.0,6.0,7.0,58,41,44,41,36,38,47,51,62,27,4.7,5.3
GER-Bundesliga,2324,FC Köln,FC Bayern München,0,1,74.0,73.0,74.0,73.0,3.0,4.0,31,17,24,3,16,14,14,21,22,28,84.0,90.0,84.0,83.0,9.0,10.0,89,62,78,77,69,64,75,82,91,37,0.4,9.6
GER-Bundesliga,2324,Borussia Dortmund,Borussia Mönchengladbach,4,2,81.0,81.0,81.0,81.0,7.0,9.0,58,52,56,57,37,20,63,54,42,28,76.0,75.0,76.0,75.0,5.0,5.0,55,24,43,20,32,26,28,45,62,23,7.1,2.9
GER-Bundesliga,2324,Eintracht Frankfurt,VfB Stuttgart,1,2,76.0,76.0,76.0,75.0,6.0,7.0,61,24,54,17,25,16,27,51,73,51,73.0,76.0,73.0,73.0,4.0,3.0,49,53,39,59,32,19,56,48,45,14,3.1,6.9
GER-Bundesliga,2324,Freiburg II,Darmstadt 98,1,1,62.0,63.0,62.0,61.0,1.0,1.0,62,33,57,33,40,50,37,54,53,33,71.0,69.0,71.0,71.0,1.0,1.0,28,29,28,21,10,7,21,29,38,27,6.5,3.5
