league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
GER-Bundesliga,2021,FC Augsburg,Borussia Dortmund,2,0,74.0,77.0,74.0,73.0,3.0,4.0,10,40,22,28,16,11,12,9,4,12,82.0,85.0,81.0,81.0,8.0,9.0,91,53,76,48,60,62,65,77,61,55,6.4,3.6
GER-Bundesliga,2021,Bayer 04 Leverkusen,RB Leipzig,1,1,79.0,77.0,80.0,79.0,6.0,7.0,59,55,48,48,27,20,37,57,42,26,80.0,77.0,80.0,80.0,7.0,8.0,36,24,28,29,14,5,32,37,27,42,5.0,5.0
GER-Bundesliga,2021,Borussia Mönchengladbach,FC Union Berlin,1,1,79.0,80.0,79.0,78.0,5.0,7.0,65,55,59,52,44,36,43,60,62,28,72.0,73.0,72.0,73.0,1.0,2.0,35,29,52,20,32,26,16,29,48,45,6.1,3.9
GER-Bundesliga,2021,FSV Mainz 05,VfB Stuttgart,1,4,74.0,75.0,75.0,73.0,3.0,4.0,44,26,30,22,23,16,29,36,40,23,72.0,72.0,71.0,72.0,4.0,3.0,47,41,67,54,49,48,56,37,46,40,2.6,7.4
GER-Bundesliga,2021,Schalke 04,Werder Bremen,1,3,76.0,75.0,75.0,77.0,5.0,6.0,55,38,67,50,48,43,47,51,91,58,75.0,73.0,74.0,75.0,3.0,5.0,15,47,54,50,43,26,26,8,39,34,3.5,6.5
GER-Bundesliga,2021,TSG Hoffenheim,FC Bayern München,4,1,76.0,77.0,75.0,76.0,5.0,6.0,14,48,46,41,37,18,20,13,35,54,84.0,91.0,84.0,82.0,10.0,10.0,69,68,61,62,57,48,53,60,52,38,7.3,2.7
GER-Bundesliga,2021,FC Union Berlin,FSV Mainz 05,4,0,72.0,73.0,72.0,73.0,1.0,2.0,49,43,52,53,43,30,57,48,33,21,74.0,75.0,75.0,73.0,3.0,4.0,51,9,37,9,15,10,23,40,46,23,9.6,0.4
GER-Bundesliga,2021,Eintracht Frankfurt,TSG Hoffenheim,2,1,77.0,78.0,76.0,76.0,5.0,6.0,48,90,59,83,51,32,53,43,29,33,76.0,77.0,75.0,76.0,5.0,6.0,51,44,48,43,38,36,39,53,46,64,6.7,3.3
GER-Bundesliga,2021,FC Köln,Borussia Mönchengladbach,1,3,74.0,75.0,73.0,72.0,3.0,4.0,37,24,43,17,28,25,29,31,36,44,79.0,80.0,79.0,78.0,5.0,7.0,70,53,65,66,48,50,56,77,71,25,2.4,7.6
GER-Bundesliga,2021,RB Leipzig,Schalke 04,4,0,80.0,77.0,80.0,80.0,7.0,8.0,68,52,69,55,51,41,63,48,55,35,76.0,75.0,75.0,77.0,5.0,6.0,31,15,15,11,5,2,14,32,39,19,9.8,0.2
GER-Bundesliga,2021,VfB Stuttgart,Bayer 04 Leverkusen,1,1,72.0,72.0,71.0,72.0,4.0,3.0,44,29,31,24,36,36,27,34,25,21,79.0,77.0,80.0,79.0,6.0,7.0,53,29,57,39,49,62,40,44,54,33,4.2,5.8
GER-Bundesliga,2021,Werder Bremen,DSC Arminia Bielefeld,1,0,75.0,73.0,74.0,75.0,3.0,5.0,25,55,35,36,20,14,20,22,15,26,71.0,72.0,71.0,70.0,1.0,1.0,68,38,43,50,27,14,49,77,64,53,5.6,4.4
GER-Bundesliga,2021,FC Bayern München,Hertha BSC,4,3,84.0,91.0,84.0,82.0,10.0,10.0,62,57,59,72,52,39,82,54,62,61,76.0,77.0,76.0,75.0,4.0,6.0,27,65,35,54,22,12,37,36,43,32,6.5,3.5
GER-Bundesliga,2021,VfL Wolfsburg,FC Augsburg,0,0,77.0,78.0,77.0,75.0,5.0,6.0,62,52,65,43,53,57,41,60,47,18,74.0,77.0,74.0,73.0,3.0,4.0,31,24,39,25,17,10,30,29,45,30,4.5,5.5
GER-Bundesliga,2021,DSC Arminia Bielefeld,FC Bayern München,1,4,71.0,72.0,71.0,70.0,1.0,1.0,35,33,33,28,23,23,29,33,38,25,84.0,91.0,84.0,82.0,10.0,10.0,74,79,72,88,75,71,89,77,43,41,2.5,7.5
GER-Bundesliga,2021,FC Augsburg,RB Leipzig,0,2,74.0,77.0,74.0,73.0,3.0,4.0,25,43,24,33,19,20,18,25,24,21,80.0,77.0,80.0,80.0,7.0,8.0,70,38,63,43,43,43,49,55,62,62,1.9,8.1
GER-Bundesliga,2021,Borussia Mönchengladbach,VfL Wolfsburg,1,1,79.0,80.0,79.0,78.0,5.0,7.0,44,38,52,43,44,32,39,39,47,44,77.0,78.0,77.0,75.0,5.0,6.0,46,53,52,52,35,24,39,45,50,33,5.5,4.5
GER-Bundesliga,2021,Hertha BSC,VfB Stuttgart,0,2,76.0,77.0,76.0,75.0,4.0,6.0,58,50,67,52,55,41,47,64,42,32,72.0,72.0,71.0,72.0,4.0,3.0,28,29,44,32,31,24,33,22,18,16,2.7,7.3
GER-Bundesliga,2021,TSG Hoffenheim,Borussia Dortmund,0,1,76.0,77.0,75.0,76.0,5.0,6.0,46,29,43,29,25,18,37,46,38,42,82.0,85.0,81.0,81.0,8.0,9.0,61,65,59,62,33,24,54,62,55,27,2.9,7.1
GER-Bundesliga,2021,FSV Mainz 05,Bayer 04 Leverkusen,0,1,74.0,75.0,75.0,73.0,3.0,4.0,35,43,41,29,24,27,25,31,40,37,79.0,77.0,80.0,79.0,6.0,7.0,69,59,37,50,28,19,51,75,45,41,1.2,8.8
GER-Bundesliga,2021,FC Köln,Eintracht Frankfurt,1,1,74.0,75.0,73.0,72.0,3.0,4.0,30,48,39,45,17,11,35,30,38,37,77.0,78.0,76.0,76.0,5.0,6.0,55,47,65,50,43,40,49,52,59,56,4.5,5.5
GER-Bundesliga,2021,Schalke 04,FC Union Berlin,1,1,76.0,75.0,75.0,77.0,5.0,6.0,51,29,44,22,33,27,25,45,40,21,72.0,73.0,72.0,73.0,1.0,2.0,42,41,57,36,38,38,32,44,30,29,4.1,5.9
GER-Bundesliga,2021,VfB Stuttgart,FC Köln,1,1,72.0,72.0,71.0,72.0,4.0,3.0,58,29,39,28,24,18,39,55,40,28,74.0,75.0,73.0,72.0,3.0,4.0,42,38,46,43,32,29,46,42,41,22,3.5,6.5
GER-Bundesliga,2021,FC Bayern München,Eintracht Frankfurt,5,0,84.0,91.0,84.0,82.0,10.0,10.0,66,71,54,90,47,45,86,79,64,53,77.0,78.0,76.0,76.0,5.0,6.0,39,50,22,30,20,21,25,34,38,29,9.5,0.5
GER-Bundesliga,2021,Borussia Dortmund,Schalke 04,3,0,82.0,85.0,81.0,81.0,8.0,9.0,85,36,67,36,47,34,57,72,47,37,76.0,75.0,75.0,77.0,5.0,6.0,24,21,39,7,16,10,7,15,39,11,9.6,0.4
GER-Bundesliga,2021,FSV Mainz 05,Borussia Mönchengladbach,2,3,74.0,75.0,75.0,73.0,3.0,4.0,32,43,57,36,35,18,29,30,49,56,79.0,80.0,79.0,78.0,5.0,7.0,69,59,70,70,58,43,58,64,66,37,3.9,6.1
GER-Bundesliga,2021,RB Leipzig,Hertha BSC,2,1,80.0,77.0,80.0,80.0,7.0,8.0,56,45,70,47,63,43,43,34,44,30,76.0,77.0,76.0,75.0,4.0,6.0,24,29,50,25,22,12,23,21,54,36,7.3,2.7
GER-Bundesliga,2021,Werder Bremen,TSG Hoffenheim,1,1,75.0,73.0,74.0,75.0,3.0,5.0,48,24,30,17,11,5,22,40,33,35,76.0,77.0,75.0,76.0,5.0,6.0,49,50,61,43,27,19,39,47,61,47,3.9,6.1
GER-Bundesliga,2021,VfL Wolfsburg,DSC Arminia Bielefeld,2,1,77.0,78.0,77.0,75.0,5.0,6.0,49,43,65,57,35,18,65,48,58,25,71.0,72.0,71.0,70.0,1.0,1.0,57,32,50,29,33,26,35,59,68,18,7.4,2.6
GER-Bundesliga,2021,Bayer 04 Leverkusen,FC Augsburg,3,1,79.0,77.0,80.0,79.0,6.0,7.0,79,52,56,62,41,23,67,85,56,40,74.0,77.0,74.0,73.0,3.0,4.0,35,35,33,23,19,12,18,36,32,16,8.1,1.9
GER-Bundesliga,2021,Schalke 04,VfB Stuttgart,1,1,76.0,75.0,75.0,77.0,5.0,6.0,45,40,37,38,24,16,31,45,55,21,72.0,72.0,71.0,72.0,4.0,3.0,51,38,61,34,38,24,35,44,75,51,3.7,6.3
GER-Bundesliga,2021,DSC Arminia Bielefeld,Borussia Dortmund,0,2,71.0,72.0,71.0,70.0,1.0,1.0,20,29,20,17,11,2,16,25,25,44,82.0,85.0,81.0,81.0,8.0,9.0,91,94,80,100,49,55,96,97,91,47,0.6,9.4
GER-Bundesliga,2021,FC Augsburg,FSV Mainz 05,3,1,74.0,77.0,74.0,73.0,3.0,4.0,49,45,50,45,32,20,41,51,38,37,74.0,75.0,75.0,73.0,3.0,4.0,57,44,39,41,31,14,35,59,54,25,7.1,2.9
GER-Bundesliga,2021,Borussia Mönchengladbach,RB Leipzig,1,0,79.0,80.0,79.0,78.0,5.0,7.0,52,48,35,38,19,11,29,52,35,37,80.0,77.0,80.0,80.0,7.0,8.0,55,47,56,38,37,26,33,53,66,58,6.4,3.6
GER-Bundesliga,2021,Eintracht Frankfurt,Werder Bremen,1,1,77.0,78.0,76.0,76.0,5.0,6.0,73,48,52,52,37,27,59,57,51,53,75.0,73.0,74.0,75.0,3.0,5.0,22,53,31,39,28,24,26,25,29,37,6.3,3.7
GER-Bundesliga,2021,FC Köln,FC Bayern München,1,2,74.0,75.0,73.0,72.0,3.0,4.0,32,33,39,28,29,25,24,34,18,19,84.0,91.0,84.0,82.0,10.0,10.0,72,32,44,29,26,14,47,62,48,32,3.3,6.7
GER-Bundesliga,2021,Hertha BSC,VfL Wolfsburg,1,1,76.0,77.0,76.0,75.0,4.0,6.0,41,55,63,57,61,48,45,36,60,18,77.0,78.0,77.0,75.0,5.0,6.0,36,18,52,12,31,33,19,23,41,34,5.8,4.2
GER-Bundesliga,2021,TSG Hoffenheim,FC Union Berlin,1,3,76.0,77.0,75.0,76.0,5.0,6.0,58,38,50,43,25,16,47,54,35,56,72.0,73.0,72.0,73.0,1.0,2.0,39,44,46,57,37,33,54,34,27,30,2.6,7.4
GER-Bundesliga,2021,Werder Bremen,FC Köln,1,1,75.0,73.0,74.0,75.0,3.0,5.0,72,29,56,28,27,11,47,61,71,49,74.0,75.0,73.0,72.0,3.0,4.0,34,32,46,21,21,14,25,32,64,23,6.5,3.5
GER-Bundesliga,2021,FC Augsburg,Hertha BSC,0,3,74.0,77.0,74.0,73.0,3.0,4.0,44,36,30,28,15,11,29,42,38,28,76.0,77.0,76.0,75.0,4.0,6.0,57,26,46,38,38,33,40,49,54,34,0.5,9.5
GER-Bundesliga,2021,Borussia Dortmund,FC Bayern München,2,3,82.0,85.0,81.0,81.0,8.0,9.0,52,57,54,59,35,20,49,48,47,53,84.0,91.0,84.0,82.0,10.0,10.0,51,68,43,57,38,26,47,52,39,40,5.2,4.8
GER-Bundesliga,2021,FSV Mainz 05,Schalke 04,2,2,74.0,75.0,75.0,73.0,3.0,4.0,21,33,54,38,29,18,35,13,36,58,76.0,75.0,75.0,77.0,5.0,6.0,65,62,74,64,60,52,46,62,79,36,5.9,4.1
GER-Bundesliga,2021,FC Union Berlin,DSC Arminia Bielefeld,5,0,72.0,73.0,72.0,73.0,1.0,2.0,62,45,48,48,25,18,53,66,49,28,71.0,72.0,71.0,70.0,1.0,1.0,64,18,22,18,11,5,32,63,54,19,9.6,0.4
GER-Bundesliga,2021,VfB Stuttgart,Eintracht Frankfurt,2,2,72.0,72.0,71.0,72.0,4.0,3.0,32,38,56,36,39,41,33,22,40,26,77.0,78.0,76.0,76.0,5.0,6.0,54,41,63,66,59,57,74,48,52,44,4.3,5.7
GER-Bundesliga,2021,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,3,79.0,77.0,80.0,79.0,6.0,7.0,66,40,46,43,32,30,43,70,80,37,79.0,80.0,79.0,78.0,5.0,7.0,47,29,35,48,31,17,51,40,57,29,4.9,5.1
GER-Bundesliga,2021,VfL Wolfsburg,TSG Hoffenheim,2,1,77.0,78.0,77.0,75.0,5.0,6.0,37,62,52,67,27,11,51,34,31,39,76.0,77.0,75.0,76.0,5.0,6.0,50,44,65,62,60,52,61,41,46,56,5.1,4.9
GER-Bundesliga,2021,FC Bayern München,Werder Bremen,1,1,84.0,91.0,84.0,82.0,10.0,10.0,66,50,61,41,37,34,63,51,22,53,75.0,73.0,74.0,75.0,3.0,5.0,24,44,35,45,22,14,39,22,29,22,5.0,5.0
GER-Bundesliga,2021,Borussia Mönchengladbach,FC Augsburg,1,1,79.0,80.0,79.0,78.0,5.0,7.0,55,67,37,66,29,14,53,52,33,16,74.0,77.0,74.0,73.0,3.0,4.0,55,21,31,27,22,12,35,53,57,51,6.3,3.7
GER-Bundesliga,2021,Eintracht Frankfurt,RB Leipzig,1,1,77.0,78.0,76.0,76.0,5.0,6.0,27,26,48,21,25,20,22,22,9,47,80.0,77.0,80.0,80.0,7.0,8.0,62,56,57,52,41,33,46,62,55,26,5.3,4.7
GER-Bundesliga,2021,Hertha BSC,Borussia Dortmund,2,5,76.0,77.0,76.0,75.0,4.0,6.0,44,26,22,22,24,27,33,40,44,33,82.0,85.0,81.0,81.0,8.0,9.0,70,62,50,61,31,19,70,63,70,48,3.1,6.9
GER-Bundesliga,2021,TSG Hoffenheim,VfB Stuttgart,3,3,76.0,77.0,75.0,76.0,5.0,6.0,37,26,50,22,35,20,25,19,40,42,72.0,72.0,71.0,72.0,4.0,3.0,57,53,70,48,43,21,37,52,70,44,5.1,4.9
GER-Bundesliga,2021,Schalke 04,VfL Wolfsburg,0,2,76.0,75.0,75.0,77.0,5.0,6.0,34,60,43,50,40,34,24,34,36,28,77.0,78.0,77.0,75.0,5.0,6.0,59,47,56,59,41,26,60,49,55,63,1.9,8.1
GER-Bundesliga,2021,FC Köln,FC Union Berlin,1,2,74.0,75.0,73.0,72.0,3.0,4.0,46,29,39,26,33,30,27,37,35,32,72.0,73.0,72.0,73.0,1.0,2.0,53,38,46,48,33,26,51,49,59,34,3.7,6.3
GER-Bundesliga,2021,VfL Wolfsburg,Werder Bremen,5,3,77.0,78.0,77.0,75.0,5.0,6.0,65,50,35,47,19,2,53,57,35,44,75.0,73.0,74.0,75.0,3.0,5.0,41,38,30,29,23,29,32,37,30,27,6.2,3.8
GER-Bundesliga,2021,Borussia Dortmund,FC Köln,1,2,82.0,85.0,81.0,81.0,8.0,9.0,76,64,67,72,33,20,82,72,53,32,74.0,75.0,73.0,72.0,3.0,4.0,28,41,33,36,19,12,37,34,16,22,5.3,4.7
GER-Bundesliga,2021,Borussia Mönchengladbach,Schalke 04,4,1,79.0,80.0,79.0,78.0,5.0,7.0,59,38,43,53,40,27,53,54,47,19,76.0,75.0,75.0,77.0,5.0,6.0,43,38,39,32,31,26,37,40,57,27,7.9,2.1
GER-Bundesliga,2021,RB Leipzig,DSC Arminia Bielefeld,2,1,80.0,77.0,80.0,80.0,7.0,8.0,58,43,59,45,47,36,43,42,42,40,71.0,72.0,71.0,70.0,1.0,1.0,39,47,54,55,36,33,47,44,57,40,6.2,3.8
GER-Bundesliga,2021,FC Union Berlin,Eintracht Frankfurt,3,3,72.0,73.0,72.0,73.0,1.0,2.0,35,52,39,47,35,27,31,34,31,28,77.0,78.0,76.0,76.0,5.0,6.0,57,29,52,34,32,26,37,45,73,49,5.5,4.5
GER-Bundesliga,2021,VfB Stuttgart,FC Bayern München,1,3,72.0,72.0,71.0,72.0,4.0,3.0,41,62,39,50,24,16,31,33,47,30,84.0,91.0,84.0,82.0,10.0,10.0,62,47,43,43,28,19,42,63,52,63,3.6,6.4
GER-Bundesliga,2021,Bayer 04 Leverkusen,Hertha BSC,0,0,79.0,77.0,80.0,79.0,6.0,7.0,52,26,59,26,44,39,37,46,56,37,76.0,77.0,76.0,75.0,4.0,6.0,39,29,43,30,17,7,28,44,59,18,6.8,3.2
GER-Bundesliga,2021,FSV Mainz 05,TSG Hoffenheim,1,1,74.0,75.0,75.0,73.0,3.0,4.0,28,45,63,41,40,45,33,28,29,26,76.0,77.0,75.0,76.0,5.0,6.0,68,38,57,38,40,33,49,59,41,37,5.5,4.5
GER-Bundesliga,2021,Hertha BSC,FC Union Berlin,3,1,76.0,77.0,76.0,75.0,4.0,6.0,72,31,52,31,36,43,51,66,38,35,72.0,73.0,72.0,73.0,1.0,2.0,26,32,20,20,15,12,21,23,21,8,7.4,2.6
GER-Bundesliga,2021,DSC Arminia Bielefeld,FSV Mainz 05,2,1,71.0,72.0,71.0,70.0,1.0,1.0,44,33,50,38,23,11,39,46,42,42,74.0,75.0,75.0,73.0,3.0,4.0,47,47,63,52,42,26,47,42,55,36,4.6,5.4
GER-Bundesliga,2021,FC Bayern München,RB Leipzig,3,3,84.0,91.0,84.0,82.0,10.0,10.0,62,24,61,26,41,43,41,54,27,33,80.0,77.0,80.0,80.0,7.0,8.0,39,44,43,45,21,10,37,41,30,8,4.7,5.3
GER-Bundesliga,2021,Eintracht Frankfurt,Borussia Dortmund,1,1,77.0,78.0,76.0,76.0,5.0,6.0,37,26,37,26,20,25,31,30,51,51,82.0,85.0,81.0,81.0,8.0,9.0,62,38,35,36,26,24,35,48,46,19,4.9,5.1
GER-Bundesliga,2021,FC Köln,VfL Wolfsburg,2,2,74.0,75.0,73.0,72.0,3.0,4.0,30,43,35,38,16,11,35,34,25,28,77.0,78.0,77.0,75.0,5.0,6.0,65,35,56,46,49,50,49,60,52,33,4.4,5.6
GER-Bundesliga,2021,Schalke 04,Bayer 04 Leverkusen,0,3,76.0,75.0,75.0,77.0,5.0,6.0,25,33,44,29,27,14,25,21,53,40,79.0,77.0,80.0,79.0,6.0,7.0,66,56,67,66,58,50,54,68,80,33,2.0,8.0
GER-Bundesliga,2021,Werder Bremen,VfB Stuttgart,1,2,75.0,73.0,74.0,75.0,3.0,5.0,54,36,43,33,35,18,37,55,44,23,72.0,72.0,71.0,72.0,4.0,3.0,51,38,50,39,27,21,44,53,48,21,3.0,7.0
GER-Bundesliga,2021,TSG Hoffenheim,FC Augsburg,3,1,76.0,77.0,75.0,76.0,5.0,6.0,61,55,52,52,31,20,45,51,42,58,74.0,77.0,74.0,73.0,3.0,4.0,46,65,43,54,41,31,40,51,46,52,7.0,3.0
GER-Bundesliga,2021,VfL Wolfsburg,Eintracht Frankfurt,2,1,77.0,78.0,77.0,75.0,5.0,6.0,42,43,54,50,45,41,45,39,25,25,77.0,78.0,76.0,76.0,5.0,6.0,38,29,30,32,12,5,33,36,41,18,6.6,3.4
GER-Bundesliga,2021,Borussia Dortmund,VfB Stuttgart,1,5,82.0,85.0,81.0,81.0,8.0,9.0,76,45,46,36,27,34,53,64,51,58,72.0,72.0,71.0,72.0,4.0,3.0,26,50,31,45,23,10,33,18,41,38,1.9,8.1
GER-Bundesliga,2021,Borussia Mönchengladbach,Hertha BSC,1,1,79.0,80.0,79.0,78.0,5.0,7.0,45,31,70,31,56,59,33,30,42,23,76.0,77.0,76.0,75.0,4.0,6.0,42,24,44,20,14,7,25,36,48,23,6.6,3.4
GER-Bundesliga,2021,FSV Mainz 05,FC Köln,0,1,74.0,75.0,75.0,73.0,3.0,4.0,54,38,63,41,37,25,45,43,53,39,74.0,75.0,73.0,72.0,3.0,4.0,36,47,44,39,26,17,39,40,32,25,4.9,5.1
GER-Bundesliga,2021,RB Leipzig,Werder Bremen,2,0,80.0,77.0,80.0,80.0,7.0,8.0,61,38,54,34,19,5,55,43,53,37,75.0,73.0,74.0,75.0,3.0,5.0,53,12,43,14,35,36,26,48,66,22,8.8,1.2
GER-Bundesliga,2021,FC Union Berlin,FC Bayern München,1,1,72.0,73.0,72.0,73.0,1.0,2.0,24,43,48,34,35,25,25,19,35,23,84.0,91.0,84.0,82.0,10.0,10.0,70,29,48,32,33,38,46,66,57,29,5.2,4.8
GER-Bundesliga,2021,FC Augsburg,Schalke 04,2,2,74.0,77.0,74.0,73.0,3.0,4.0,24,19,46,21,28,14,16,19,33,46,76.0,75.0,75.0,77.0,5.0,6.0,55,41,56,61,41,24,54,48,61,23,4.4,5.6
GER-Bundesliga,2021,Bayer 04 Leverkusen,TSG Hoffenheim,4,1,79.0,77.0,80.0,79.0,6.0,7.0,68,45,41,50,25,23,53,57,51,28,76.0,77.0,75.0,76.0,5.0,6.0,39,32,33,36,23,26,42,34,27,40,7.0,3.0
GER-Bundesliga,2021,Eintracht Frankfurt,Borussia Mönchengladbach,3,3,77.0,78.0,76.0,76.0,5.0,6.0,24,29,50,29,20,14,24,21,29,42,79.0,80.0,79.0,78.0,5.0,7.0,57,41,52,48,35,31,46,56,48,26,5.3,4.7
GER-Bundesliga,2021,VfB Stuttgart,FC Union Berlin,2,2,72.0,72.0,71.0,72.0,4.0,3.0,54,48,54,50,36,16,41,42,42,39,72.0,73.0,72.0,73.0,1.0,2.0,27,44,50,32,35,19,21,25,36,44,6.0,4.0
GER-Bundesliga,2021,Werder Bremen,Borussia Dortmund,1,2,75.0,73.0,74.0,75.0,3.0,5.0,48,29,24,22,16,18,31,49,33,42,82.0,85.0,81.0,81.0,8.0,9.0,59,59,48,64,32,24,65,51,45,36,1.9,8.1
GER-Bundesliga,2021,DSC Arminia Bielefeld,FC Augsburg,0,1,71.0,72.0,71.0,70.0,1.0,1.0,35,36,43,29,21,7,25,36,38,21,74.0,77.0,74.0,73.0,3.0,4.0,42,24,46,21,23,17,25,38,50,22,3.0,7.0
GER-Bundesliga,2021,FC Bayern München,VfL Wolfsburg,2,1,84.0,91.0,84.0,82.0,10.0,10.0,52,31,65,41,53,43,49,45,51,53,77.0,78.0,77.0,75.0,5.0,6.0,36,68,67,54,42,36,39,38,46,26,6.6,3.4
GER-Bundesliga,2021,FC Köln,Bayer 04 Leverkusen,0,4,74.0,75.0,73.0,72.0,3.0,4.0,27,33,30,21,20,14,18,25,16,33,79.0,77.0,80.0,79.0,6.0,7.0,78,50,56,57,36,31,60,77,73,37,0.7,9.3
GER-Bundesliga,2021,TSG Hoffenheim,RB Leipzig,0,1,76.0,77.0,75.0,76.0,5.0,6.0,42,38,46,31,35,30,29,36,29,35,80.0,77.0,80.0,80.0,7.0,8.0,58,26,41,32,14,17,40,53,43,32,2.9,7.1
GER-Bundesliga,2021,FC Union Berlin,Borussia Dortmund,2,1,72.0,73.0,72.0,73.0,1.0,2.0,17,38,41,33,36,36,18,13,18,16,82.0,85.0,81.0,81.0,8.0,9.0,76,44,54,48,33,26,53,73,70,37,5.7,4.3
GER-Bundesliga,2021,FC Augsburg,Eintracht Frankfurt,0,2,74.0,77.0,74.0,73.0,3.0,4.0,37,36,46,33,33,14,31,31,22,46,77.0,78.0,76.0,76.0,5.0,6.0,51,65,56,71,42,26,61,48,36,23,2.8,7.2
GER-Bundesliga,2021,Bayer 04 Leverkusen,FC Bayern München,1,2,79.0,77.0,80.0,79.0,6.0,7.0,52,45,41,34,20,20,31,49,45,39,84.0,91.0,84.0,82.0,10.0,10.0,54,44,46,45,44,40,39,53,59,40,2.9,7.1
GER-Bundesliga,2021,Borussia Mönchengladbach,TSG Hoffenheim,1,2,79.0,80.0,79.0,78.0,5.0,7.0,46,31,39,36,25,16,41,45,44,39,76.0,77.0,75.0,76.0,5.0,6.0,54,50,59,54,42,29,49,53,71,42,4.1,5.9
GER-Bundesliga,2021,FSV Mainz 05,Werder Bremen,0,1,74.0,75.0,75.0,73.0,3.0,4.0,41,26,35,19,28,20,31,42,36,23,75.0,73.0,74.0,75.0,3.0,5.0,64,24,41,30,32,33,44,62,62,16,2.0,8.0
GER-Bundesliga,2021,RB Leipzig,FC Köln,0,0,80.0,77.0,80.0,80.0,7.0,8.0,65,64,67,59,56,45,53,57,44,46,74.0,75.0,73.0,72.0,3.0,4.0,38,44,24,38,15,12,30,47,39,25,8.4,1.6
GER-Bundesliga,2021,Schalke 04,DSC Arminia Bielefeld,0,1,76.0,75.0,75.0,77.0,5.0,6.0,30,33,41,24,19,9,18,22,22,39,71.0,72.0,71.0,70.0,1.0,1.0,43,35,57,39,35,31,30,44,48,41,1.7,8.3
