,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
14,26,279624,Mahamadou Susoho Sissoho,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,80,53,41,57,63,44,58,58,47,61,65,63,62,70,58,67,60,61,50,56,41,64,58,11,60,55,55,62,61,60,9,12,13,11,8
15,32,246669,Bukayo Saka,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,89,85,84,49,85,79,89,85,74,70,88,88,83,85,86,88,79,71,86,63,83,68,62,9,86,87,82,60,62,60,7,8,13,9,13
16,34,234378,Declan Rice,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,88,79,64,72,85,50,82,81,65,86,84,71,75,55,85,65,84,82,92,81,82,85,86,5,79,71,86,85,86,85,8,11,14,5,9
17,35,251566,Gabriel Teodoro Martinelli Silva,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,86,77,82,72,78,78,87,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,6,79,62,79,44,44,43,10,6,7,6,6
18,37,207421,Leandro Trossard,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,79,83,65,82,80,84,83,69,77,84,87,77,92,80,85,83,75,76,57,81,47,18,7,81,75,84,30,31,18,14,8,11,7,7
19,38,225193,Mikel Merino Zazón,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",85,85,77,79,87,86,58,83,80,69,84,85,72,72,74,86,73,85,88,83,80,79,83,85,13,83,70,80,80,84,76,9,12,9,13,14
20,43,257711,Riccardo Calafiori,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,84,74,60,75,76,57,69,72,65,67,77,68,69,69,78,69,75,82,73,78,70,76,81,6,60,50,70,76,80,79,9,11,5,6,11
21,44,194404,Norberto Murara Neto,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,11,15,14,37,12,18,12,13,42,23,55,50,58,78,48,55,68,40,62,20,40,15,76,43,22,60,17,14,15,80,72,73,76,82
22,46,230666,Gabriel Fernando de Jesus,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,73,80,77,81,79,88,75,54,66,87,86,81,92,88,90,83,88,81,72,78,82,32,6,79,75,78,45,30,28,13,8,6,6,15
23,48,222665,Martin Ødegaard,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",89,90,86,83,55,91,79,89,84,85,89,91,72,69,85,91,83,82,66,88,56,84,64,69,8,91,68,87,68,72,57,14,15,15,8,10
24,49,226491,Kieran Tierney,Arsenal,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,82,52,59,78,38,79,73,56,68,76,78,82,75,78,73,79,76,76,71,66,84,77,12,74,42,75,78,78,77,13,16,8,12,13
25,53,237678,Ibrahima Konaté,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,85,38,29,82,76,28,69,32,27,70,74,69,80,55,81,34,45,83,71,90,31,83,82,9,57,41,78,82,85,81,9,7,9,9,15
26,54,203376,Virgil van Dijk,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",89,89,53,52,87,80,45,70,60,70,86,77,66,87,54,88,50,81,89,72,93,64,85,88,11,67,62,90,90,91,86,13,10,13,11,11
27,56,239837,Alexis Mac Allister,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",86,88,79,79,61,87,77,84,83,82,86,86,71,67,82,85,83,88,72,87,69,82,83,78,15,86,86,84,77,79,73,7,10,14,15,10
28,58,236772,Dominik Szoboszlai,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,86,85,77,60,83,85,81,90,87,81,81,76,87,78,80,68,89,74,82,67,78,63,59,10,83,79,79,58,63,56,10,10,13,10,6
29,60,224458,Diogo José Teixeira da Silva,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",85,85,73,85,86,77,79,83,77,58,72,85,85,80,86,88,87,86,91,80,75,76,85,56,9,78,69,83,53,57,45,7,12,15,9,11
30,62,235805,Federico Chiesa,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,85,75,84,53,78,84,87,78,62,76,83,92,93,90,84,84,86,76,84,70,83,74,54,9,77,62,82,51,51,48,6,7,8,9,7
31,64,242434,Curtis Jones,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,83,65,68,52,83,67,83,74,51,76,82,68,68,76,79,72,76,68,82,72,73,74,71,11,76,60,82,71,76,68,6,13,7,11,7
32,67,264298,Conor Bradley,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,84,72,60,58,70,50,74,57,33,61,74,81,83,71,73,66,66,73,84,61,56,83,71,5,66,39,67,68,74,69,15,9,10,5,10
33,72,271977,Harvey Davies,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,73,14,5,12,16,7,13,13,13,28,14,30,28,33,54,26,43,55,20,63,7,26,12,59,24,13,23,5,13,10,60,63,57,59,60
34,74,253428,Vítězslav Jaroš,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,77,12,11,11,45,14,15,20,19,49,29,39,38,50,63,41,51,57,40,58,13,23,12,66,60,17,58,17,12,13,70,68,68,66,68
35,75,278292,James McConnell,Liverpool,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,77,58,51,53,70,46,63,43,39,63,65,63,65,58,61,58,50,61,65,62,47,66,56,10,61,49,60,57,59,56,10,14,8,10,6
36,79,226753,André Onana,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,84,15,12,20,57,13,26,30,17,58,40,62,60,66,83,53,65,79,40,78,17,38,15,79,68,27,65,12,18,14,83,75,87,79,86
37,81,235243,Matthijs de Ligt,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,87,52,50,85,77,45,65,48,55,76,72,54,68,52,84,62,84,86,64,91,75,85,82,12,45,40,82,85,85,86,12,11,11,12,10
38,82,239301,Lisandro Martínez,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,85,75,52,75,83,56,76,77,55,83,81,74,68,77,84,82,73,90,75,79,64,92,85,14,76,55,87,86,87,84,6,14,13,14,8
39,83,234574,José Diogo Dalot Teixeira,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,84,79,54,77,79,44,81,81,52,74,81,84,86,76,80,71,82,88,83,75,71,81,79,6,78,47,76,76,80,82,10,6,10,6,8
40,85,269136,Kobbie Mainoo,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,87,65,71,64,79,52,82,76,41,79,80,77,72,79,76,88,69,78,71,72,58,70,74,5,76,55,83,72,76,73,14,11,10,5,9
41,87,231677,Marcus Rashford,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,82,74,80,71,78,73,84,80,75,72,82,87,91,79,79,69,93,82,68,65,80,52,27,7,77,85,76,30,29,24,11,6,15,7,14
42,88,212198,Bruno Miguel Borges Fernandes,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,87,82,84,63,89,87,83,85,82,90,86,72,68,78,90,76,86,70,95,61,85,84,63,8,94,90,79,62,71,66,12,14,15,8,14
43,91,268438,Alejandro Garnacho Ferreyra,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,87,75,77,44,77,76,81,75,61,57,80,88,84,87,77,88,78,60,77,47,69,66,40,13,73,56,72,36,37,29,6,15,14,13,7
44,96,243647,Altay Bayındır,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,78,11,10,14,40,15,10,10,14,45,16,30,31,51,69,24,54,61,31,68,11,29,14,76,55,16,60,14,13,10,78,73,72,76,79
45,97,255475,Antony Matheus dos Santos,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,81,72,68,45,74,62,80,84,70,62,82,86,78,89,76,91,73,68,84,60,72,86,50,8,74,66,78,40,45,28,9,10,14,8,13
46,100,163264,Tom Heaton,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,17,12,16,38,12,17,22,13,45,35,44,40,50,61,50,53,63,20,63,12,31,24,71,48,24,59,16,15,13,70,71,70,71,70
47,101,268443,Daniel Gore,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,78,52,48,27,65,46,65,60,45,62,64,75,69,80,63,84,56,44,62,45,49,70,49,12,62,42,64,47,53,55,8,9,12,12,10
48,106,269087,Leny Yoro,Manchester United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,86,47,38,76,74,35,55,37,32,58,68,65,79,55,79,61,51,81,69,75,37,73,79,14,60,40,72,77,82,80,13,7,5,14,14
49,117,233731,Alexander Isak,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",85,87,68,87,78,78,79,88,75,65,60,87,83,87,80,85,69,82,88,78,77,78,58,38,7,80,83,86,35,34,29,7,6,9,7,11
50,120,241096,Sandro Tonali,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",85,87,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,82,84,80,82,83,84,84,7,79,64,84,83,84,81,13,9,8,7,7
51,124,218659,Matt Targett,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,79,40,60,73,40,71,77,68,66,73,66,64,63,71,63,65,69,66,66,44,63,75,11,63,51,67,74,74,72,10,15,8,11,14
52,125,220407,Martin Dúbravka,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,12,10,12,48,11,19,15,13,59,33,36,42,47,70,60,59,60,38,60,17,28,25,75,58,20,59,19,15,14,76,74,78,75,78
53,130,163600,John Ruddy,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,14,7,12,25,11,11,13,13,23,23,35,40,23,70,22,51,63,36,71,15,24,22,70,39,18,53,11,11,11,68,72,68,70,69
54,132,198039,Mark Gillespie,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,65,13,16,11,34,12,17,12,15,35,29,34,35,30,56,40,47,57,20,64,12,26,20,64,42,19,48,12,11,19,65,63,62,64,67
55,133,270617,Alex Murphy,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,81,60,29,59,59,32,55,49,35,55,58,63,66,59,58,59,47,71,53,75,28,70,62,11,44,42,56,63,63,62,13,7,10,11,7
56,134,275876,Ben Parkinson,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",57,77,52,59,44,50,56,58,53,45,43,57,71,75,63,43,74,60,57,49,62,53,37,26,15,53,48,56,33,29,28,12,6,7,15,13
57,136,206115,Isaac Hayden,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,43,50,66,70,35,68,45,43,67,69,53,50,54,67,60,75,73,70,80,64,78,71,8,65,45,74,74,70,69,9,15,8,8,12
58,138,203487,Jamaal Lascelles,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,46,34,76,64,33,41,37,16,59,60,39,41,48,71,51,51,85,58,85,27,83,75,10,40,20,60,75,77,76,10,15,7,10,15
59,139,274246,Lewis Miley,Newcastle United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,86,64,61,57,77,56,74,65,59,70,72,68,63,70,68,67,67,68,77,68,59,49,65,12,77,49,78,62,68,58,9,7,10,12,7
60,140,240091,Guglielmo Vicario,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,87,11,6,11,58,7,22,14,10,55,44,54,49,56,82,38,59,67,38,60,5,35,15,84,69,13,63,23,11,13,84,80,79,84,87
61,141,243576,Pedro Antonio Porro Sauceda,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,86,84,68,69,80,64,82,83,78,79,83,80,84,80,81,71,83,79,91,71,75,75,78,5,80,66,79,77,81,77,15,7,14,5,7
62,143,264453,Micky van de Ven,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,87,58,43,76,77,47,73,37,34,74,75,84,95,59,80,49,48,92,77,86,57,79,83,11,55,39,82,83,84,85,7,13,13,11,7
63,151,236480,Yves Bissouma,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,81,65,58,65,83,65,83,62,75,78,83,70,72,74,77,77,79,76,78,76,76,76,81,12,74,58,82,77,81,76,12,8,8,12,8
64,152,259868,Pape Matar Sarr,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,85,72,65,58,81,54,79,60,49,78,79,72,68,75,79,72,69,73,83,71,67,76,80,8,77,50,79,76,79,74,14,8,14,8,8
65,153,270208,Archie Gray,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,87,67,59,65,75,55,74,60,55,73,74,74,76,72,72,72,62,75,75,70,60,71,70,6,70,57,75,70,70,70,15,12,13,6,5
66,157,172203,Fraser Forster,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,19,13,13,27,19,20,10,19,36,33,26,32,44,68,42,50,65,29,80,12,44,22,74,48,22,54,11,13,12,72,71,67,74,75
67,158,212188,Timo Werner,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,68,74,75,77,80,80,70,58,55,78,93,89,78,79,76,83,85,81,64,76,63,37,15,68,78,72,39,20,24,9,9,8,15,9
68,159,231943,Richarlison de Andrade,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,82,73,81,84,77,81,80,76,65,61,82,79,76,82,81,65,83,89,78,75,72,84,46,11,75,77,82,43,58,48,12,7,8,11,13
69,163,245279,Sergio Reguilón Rodríguez,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,78,76,54,73,77,43,78,75,43,69,77,83,81,76,73,75,69,80,72,60,60,76,73,5,74,42,74,71,76,73,11,14,9,5,12
70,166,279117,Alfie Dorrington,Tottenham Hotspur,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,79,39,23,58,59,26,45,40,28,58,54,59,64,50,55,45,44,68,50,71,24,60,56,8,53,33,59,57,60,57,7,15,14,8,7
71,170,241464,Pau Francisco Torres,Aston Villa,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,83,64,31,85,84,41,64,74,54,86,80,66,73,64,80,52,58,85,78,78,40,79,83,13,77,42,85,83,83,82,11,13,13,13,9
72,171,200458,Lucas Digne,Aston Villa,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,86,60,71,77,68,76,83,83,73,77,76,70,72,76,78,81,80,80,69,76,76,75,6,75,60,79,76,77,78,6,12,9,6,13
73,173,216393,Youri Tielemans,Aston Villa,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,83,78,77,65,86,82,79,84,78,86,85,52,38,62,80,75,85,69,72,74,83,64,68,14,85,75,85,74,68,67,6,8,10,14,12
74,175,210881,John McGinn,Aston Villa,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,76,77,57,83,75,83,76,61,83,83,72,64,77,81,85,84,77,92,82,77,86,81,10,82,55,79,79,82,78,9,13,12,10,12
75,178,199189,Ross Barkley,Aston Villa,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,71,73,68,81,62,79,69,73,80,80,54,53,65,79,61,83,72,74,76,79,71,59,6,80,65,81,60,68,63,9,14,12,6,10
76,181,219693,Diego Carlos Santos Silva,Aston Villa,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,35,32,77,75,34,65,47,71,76,72,55,70,62,80,47,73,83,50,87,57,81,81,7,63,41,75,79,80,78,7,10,14,7,11
77,184,243917,Joe Gauci,Aston Villa,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,75,9,5,10,22,5,14,9,10,24,13,27,35,40,60,35,45,56,27,65,5,26,19,64,27,17,40,20,10,10,71,65,60,64,72
78,189,210635,Kortney Hause,Aston Villa,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,58,35,69,66,31,54,36,26,63,63,50,53,49,67,53,66,76,34,86,50,78,71,10,56,40,60,72,70,70,15,16,14,10,14
79,192,228789,Robert Lynch Sánchez,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,81,13,12,15,52,12,20,13,13,53,43,53,65,45,78,33,56,73,37,75,12,32,15,79,60,17,62,20,17,15,79,77,75,79,80
80,193,259307,Malo Gusto,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,86,81,40,55,77,50,80,77,50,70,77,87,88,77,76,77,65,76,87,68,50,76,76,8,76,47,76,75,79,77,10,6,14,8,11
81,194,248695,Wesley Fofana,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,84,42,38,75,73,38,68,46,44,70,70,64,77,53,72,55,48,74,67,80,38,81,80,14,57,46,73,80,81,80,14,12,9,14,6
82,196,239231,Marc Cucurella Saseta,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,83,81,55,68,83,55,79,79,63,79,82,78,73,82,81,83,70,77,88,70,60,81,78,10,77,57,78,78,81,78,13,7,9,10,11
83,202,259197,Nicolas Jackson,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,85,62,81,76,78,76,84,65,53,62,80,82,84,75,79,78,77,90,78,79,73,67,35,7,73,62,77,35,37,33,12,7,12,7,7
84,203,238616,Pedro Lomba Neto,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,83,76,75,50,76,70,84,73,62,62,81,91,90,90,74,90,79,72,70,60,73,58,42,12,76,62,73,38,35,25,6,13,7,12,6
85,211,242444,João Félix Sequeira,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,86,75,77,69,80,83,84,83,67,73,82,82,79,88,80,84,80,77,75,62,80,68,40,13,80,68,84,30,42,35,13,12,14,13,14
86,214,273883,Cesare Casadei,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,82,63,68,72,73,65,70,67,65,72,72,68,65,72,70,65,73,79,70,72,71,65,64,7,71,65,70,63,65,64,10,7,10,7,15
87,216,278813,Marc Guiu Paz,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,84,40,73,67,60,55,63,52,40,40,70,71,74,65,65,63,75,81,67,79,62,79,27,14,53,62,65,23,28,27,5,6,9,14,10
88,217,204246,Marcus Bettinelli,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,13,12,13,35,12,18,13,13,42,35,30,30,35,62,30,52,57,25,60,12,30,15,70,37,17,52,18,18,17,70,70,69,70,71
89,218,71998,Tyrique George,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,84,57,58,38,60,55,66,56,56,55,66,82,80,85,52,81,71,55,60,50,66,45,30,12,58,55,65,30,35,25,5,7,10,12,8
90,220,261375,Lucas Bergström,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,73,10,10,13,30,10,15,12,12,32,20,27,34,35,54,30,45,56,25,65,10,25,12,62,30,13,35,13,12,12,65,60,60,62,65
91,224,278288,Alex Matos,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,81,60,57,53,67,52,67,60,53,63,67,76,71,75,67,73,65,77,75,79,55,87,62,8,62,60,63,63,67,62,14,6,10,8,9
92,225,71997,Kiano Dyer,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,82,48,44,47,66,36,65,60,46,64,65,77,68,77,56,85,58,55,68,47,48,67,63,9,63,46,65,60,63,62,6,10,10,9,10
93,226,278017,Omari Kellyman,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,80,57,58,53,65,52,67,53,52,62,63,66,67,67,60,65,67,59,56,56,60,62,42,13,58,57,60,40,43,40,12,5,13,13,13
94,227,238074,Reece James,Chelsea,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,84,88,67,74,83,67,83,83,75,80,84,76,79,72,81,88,85,88,67,88,70,83,80,13,82,65,83,83,84,80,8,12,7,13,11
95,229,229880,Aaron Wan-Bissaka,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,70,44,50,74,43,79,73,45,58,73,78,85,78,77,70,70,72,73,71,44,73,81,8,65,44,78,77,80,88,9,8,6,8,8
96,232,210736,Emerson Palmieri dos Santos,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,78,52,60,77,51,79,81,80,73,80,78,79,72,75,75,80,71,76,59,75,67,76,7,67,55,77,74,75,75,8,15,8,7,14
97,233,225659,Guido Rodríguez,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,59,43,74,82,47,72,55,62,75,76,55,47,47,80,45,80,77,76,80,69,84,86,16,73,53,71,86,88,85,12,11,14,16,6
