,league,team,overall,attack,midfield,defence,club_worth,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
59,GER-Bundesliga,Borussia Dortmund,81,84,81,80,€1.6B,9,8,25,26.18,24.36,FC 25,"Oct 8, 2024"
60,GER-Bundesliga,Borussia Mönchengladbach,75,76,76,75,€303.8M,5,5,26,26.91,25.35,FC 25,"Oct 8, 2024"
61,GER-Bundesliga,Eintracht Frankfurt,77,78,76,77,€685.8M,7,6,29,23.91,23.69,FC 25,"Oct 8, 2024"
62,GER-Bundesliga,FC Augsburg,74,75,74,74,€148.3M,4,3,29,27.0,24.97,FC 25,"Oct 8, 2024"
63,GER-Bundesliga,FC Bayern München,84,90,83,82,€3.7B,10,9,29,26.36,25.41,FC 25,"Oct 8, 2024"
64,GER-Bundesliga,FC Union Berlin,75,74,73,75,€135M,5,4,29,26.64,26.17,FC 25,"Oct 8, 2024"
65,GER-Bundesliga,FSV Mainz 05,74,74,74,74,€129M,4,2,26,27.0,25.69,FC 25,"Oct 8, 2024"
66,GER-Bundesliga,Heidenheim,72,72,71,72,€38.4M,3,1,29,26.0,25.72,FC 25,"Oct 8, 2024"
67,GER-Bundesliga,Holstein Kiel,69,70,69,68,€26.9M,1,1,27,25.45,25.3,FC 25,"Oct 8, 2024"
68,GER-Bundesliga,RB Leipzig,80,81,80,80,€607.1M,8,7,24,25.27,24.88,FC 25,"Oct 8, 2024"
69,GER-Bundesliga,SC Freiburg,76,75,76,77,€288.2M,4,4,28,27.36,25.89,FC 25,"Oct 8, 2024"
70,GER-Bundesliga,St. Pauli,70,71,70,70,€55.1M,2,2,29,27.09,26.14,FC 25,"Oct 8, 2024"
71,GER-Bundesliga,TSG Hoffenheim,76,76,77,73,€331.1M,5,4,35,27.64,24.83,FC 25,"Oct 8, 2024"
72,GER-Bundesliga,VfB Stuttgart,76,77,76,75,€314M,6,4,31,24.82,23.35,FC 25,"Oct 8, 2024"
73,GER-Bundesliga,VfL Bochum 1848,72,72,72,72,€78.3M,3,1,30,27.91,26.27,FC 25,"Oct 8, 2024"
74,GER-Bundesliga,VfL Wolfsburg,76,78,76,74,€340.2M,6,5,33,25.0,24.27,FC 25,"Oct 8, 2024"
75,GER-Bundesliga,Werder Bremen,74,75,74,74,€179.4M,4,3,27,27.09,25.52,FC 25,"Oct 8, 2024"
76,ITA-Serie A,Atalanta,79,79,78,79,€400M,7,6,31,26.82,25.61,FC 25,"Oct 8, 2024"
77,ITA-Serie A,Bologna,77,76,77,76,€300M,5,2,32,26.36,24.44,FC 25,"Oct 8, 2024"
78,ITA-Serie A,Cagliari,73,72,72,73,€85M,3,1,27,26.09,26.19,FC 25,"Oct 8, 2024"
79,ITA-Serie A,Como,74,76,72,74,€50M,4,2,29,26.27,27.24,FC 25,"Oct 8, 2024"
80,ITA-Serie A,Empoli,72,73,71,71,€65M,2,1,28,24.36,24.36,FC 25,"Oct 8, 2024"
81,ITA-Serie A,Fiorentina,77,76,77,76,€240M,6,5,26,27.64,25.15,FC 25,"Oct 8, 2024"
82,ITA-Serie A,Genoa,73,74,73,71,€150M,5,3,30,26.45,25.07,FC 25,"Oct 8, 2024"
83,ITA-Serie A,Hellas Verona,73,71,73,72,€80M,4,1,32,25.18,24.25,FC 25,"Oct 8, 2024"
84,ITA-Serie A,Inter,83,86,83,83,€900M,10,8,26,29.27,28.31,FC 25,"Oct 8, 2024"
85,ITA-Serie A,Juventus,80,84,79,79,€1.8B,10,8,26,24.55,24.88,FC 25,"Oct 8, 2024"
86,ITA-Serie A,Lazio,78,80,79,78,€220M,8,7,29,26.09,26.28,FC 25,"Oct 8, 2024"
87,ITA-Serie A,Lecce,73,75,70,73,€95M,2,1,31,26.0,24.35,FC 25,"Oct 8, 2024"
88,ITA-Serie A,Milan,81,80,82,80,€1.1B,10,8,32,26.0,24.41,FC 25,"Oct 8, 2024"
89,ITA-Serie A,Monza,74,73,74,74,€65M,3,1,28,27.45,26.82,FC 25,"Oct 8, 2024"
90,ITA-Serie A,Napoli,80,82,79,79,€660M,9,7,25,27.82,27.2,FC 25,"Oct 8, 2024"
91,ITA-Serie A,Parma,73,73,73,72,€75M,5,3,29,23.27,23.93,FC 25,"Oct 8, 2024"
92,ITA-Serie A,Roma,80,84,79,80,€660M,8,7,26,27.09,25.5,FC 25,"Oct 8, 2024"
93,ITA-Serie A,Torino,76,76,76,74,€180M,6,4,27,26.73,25.74,FC 25,"Oct 8, 2024"
94,ITA-Serie A,Udinese,72,72,72,72,€130M,3,3,27,27.55,25.7,FC 25,"Oct 8, 2024"
95,ITA-Serie A,Venezia,71,72,70,68,€40M,1,1,29,26.09,25.03,FC 25,"Oct 8, 2024"
